data,pr
1985-12-21,14.08
1985-12-22,0.0
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,3.28
1985-12-27,3.11
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,1.09
1985-12-31,10.37
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,11.24
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.34
1986-01-13,5.11
1986-01-14,0.0
1986-01-15,1.64
1986-01-16,16.29
1986-01-17,20.29
1986-01-18,17.3
1986-01-19,10.31
1986-01-20,7.35
1986-01-21,0.0
1986-01-22,1.45
1986-01-23,0.05
1986-01-24,0.07
1986-01-25,0.0
1986-01-26,0.76
1986-01-27,8.94
1986-01-28,25.23
1986-01-29,8.86
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.81
1986-02-05,3.08
1986-02-06,8.59
1986-02-07,4.92
1986-02-08,8.31
1986-02-09,0.25
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,10.98
1986-02-18,1.93
1986-02-19,0.0
1986-02-20,1.95
1986-02-21,9.69
1986-02-22,0.78
1986-02-23,8.44
1986-02-24,5.51
1986-02-25,0.0
1986-02-26,0.03
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,2.49
1986-03-05,3.18
1986-03-06,1.32
1986-03-07,2.92
1986-03-08,15.79
1986-03-09,3.64
1986-03-10,0.0
1986-03-11,11.73
1986-03-12,4.75
1986-03-13,0.24
1986-03-14,0.0
1986-03-15,0.35
1986-03-16,3.93
1986-03-17,1.63
1986-03-18,5.83
1986-03-19,2.66
1986-03-20,0.07
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,1.6
1986-03-28,0.16
1986-03-29,1.31
1986-03-30,2.7
1986-03-31,10.91
1986-04-01,2.96
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,3.05
1986-04-14,0.0
1986-04-15,0.81
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.63
1986-05-18,0.03
1986-05-19,3.14
1986-05-20,0.22
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.83
1986-05-29,1.58
1986-05-30,0.0
1986-05-31,0.25
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.86
1986-06-10,1.71
1986-06-11,21.02
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,7.49
1986-06-16,33.32
1986-06-17,7.29
1986-06-18,0.0
1986-06-19,21.57
1986-06-20,0.14
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,14.9
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,48.19
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,4.61
1986-07-10,8.82
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,16.93
1986-07-23,0.07
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.03
1986-07-27,3.44
1986-07-28,0.04
1986-07-29,18.73
1986-07-30,0.09
1986-07-31,0.0
1986-08-01,7.33
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,35.43
1986-08-05,0.0
1986-08-06,0.01
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.38
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,13.28
1986-08-22,1.48
1986-08-23,0.1
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.57
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,1.13
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,5.6
1986-09-15,3.87
1986-09-16,0.0
1986-09-17,0.11
1986-09-18,14.62
1986-09-19,1.43
1986-09-20,0.0
1986-09-21,1.08
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,17.02
1986-09-30,9.74
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,4.9
1986-10-09,0.6
1986-10-10,50.92
1986-10-11,5.39
1986-10-12,5.8
1986-10-13,1.64
1986-10-14,1.19
1986-10-15,14.52
1986-10-16,24.85
1986-10-17,7.5
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,2.05
1986-10-23,6.14
1986-10-24,0.92
1986-10-25,10.15
1986-10-26,3.95
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,7.86
1986-11-07,5.99
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,1.49
1986-11-11,12.39
1986-11-12,1.34
1986-11-13,3.48
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,2.61
1986-11-19,1.54
1986-11-20,7.13
1986-11-21,7.12
1986-11-22,6.82
1986-11-23,17.84
1986-11-24,0.41
1986-11-25,4.39
1986-11-26,19.09
1986-11-27,7.38
1986-11-28,3.77
1986-11-29,1.27
1986-11-30,11.63
1986-12-01,10.52
1986-12-02,10.0
1986-12-03,2.92
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.65
1986-12-11,0.0
1986-12-12,4.29
1986-12-13,7.42
1986-12-14,20.57
1986-12-15,4.11
1986-12-16,20.51
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,11.72
1986-12-28,6.04
1986-12-29,10.84
1986-12-30,6.91
1986-12-31,4.19
1987-01-01,13.28
1987-01-02,0.09
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,1.75
1987-01-07,8.12
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,3.33
1987-01-14,22.78
1987-01-15,0.31
1987-01-16,3.45
1987-01-17,4.34
1987-01-18,20.86
1987-01-19,16.18
1987-01-20,0.0
1987-01-21,5.95
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,2.77
1987-01-29,8.26
1987-01-30,0.0
1987-01-31,0.03
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.86
1987-02-06,3.31
1987-02-07,9.1
1987-02-08,1.34
1987-02-09,0.55
1987-02-10,7.44
1987-02-11,13.38
1987-02-12,2.19
1987-02-13,0.0
1987-02-14,0.41
1987-02-15,0.59
1987-02-16,3.14
1987-02-17,8.3
1987-02-18,5.24
1987-02-19,0.0
1987-02-20,1.54
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,3.11
1987-02-24,0.73
1987-02-25,3.67
1987-02-26,20.26
1987-02-27,4.95
1987-02-28,13.12
1987-03-01,14.55
1987-03-02,10.38
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,2.71
1987-03-06,0.0
1987-03-07,4.81
1987-03-08,4.87
1987-03-09,0.04
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,3.22
1987-03-14,13.77
1987-03-15,16.63
1987-03-16,4.4
1987-03-17,12.52
1987-03-18,0.66
1987-03-19,0.04
1987-03-20,4.91
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,0.37
1987-04-08,0.0
1987-04-09,1.64
1987-04-10,9.96
1987-04-11,5.84
1987-04-12,3.95
1987-04-13,2.44
1987-04-14,0.26
1987-04-15,0.04
1987-04-16,14.17
1987-04-17,1.51
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,2.91
1987-04-21,4.09
1987-04-22,0.1
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,1.74
1987-04-30,0.0
1987-05-01,49.22
1987-05-02,35.6
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,6.97
1987-06-02,12.39
1987-06-03,1.77
1987-06-04,11.14
1987-06-05,2.51
1987-06-06,2.16
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,14.47
1987-06-13,0.08
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,20.12
1987-06-21,3.97
1987-06-22,1.55
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,21.2
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,14.4
1987-07-02,0.0
1987-07-03,11.38
1987-07-04,9.21
1987-07-05,3.04
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,3.49
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,6.52
1987-07-19,13.84
1987-07-20,42.01
1987-07-21,11.43
1987-07-22,5.61
1987-07-23,1.98
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,7.8
1987-07-27,2.48
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,3.99
1987-08-01,7.47
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,2.36
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,5.55
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.55
1987-08-17,1.68
1987-08-18,11.05
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,4.69
1987-08-24,3.38
1987-08-25,4.77
1987-08-26,0.49
1987-08-27,1.43
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,1.83
1987-09-01,9.08
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,2.02
1987-09-11,3.45
1987-09-12,0.84
1987-09-13,0.0
1987-09-14,0.5
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,6.29
1987-09-21,17.83
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.39
1987-09-25,19.36
1987-09-26,0.0
1987-09-27,4.19
1987-09-28,11.25
1987-09-29,0.02
1987-09-30,28.82
1987-10-01,0.04
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,3.8
1987-10-08,6.98
1987-10-09,28.85
1987-10-10,0.41
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,20.28
1987-10-14,12.53
1987-10-15,0.0
1987-10-16,0.91
1987-10-17,0.0
1987-10-18,4.5
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,4.01
1987-10-22,0.0
1987-10-23,1.16
1987-10-24,5.9
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,59.41
1987-10-30,10.51
1987-10-31,0.0
1987-11-01,10.62
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,3.16
1987-11-06,23.74
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.02
1987-11-12,42.5
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,8.2
1987-11-16,27.84
1987-11-17,23.75
1987-11-18,0.0
1987-11-19,1.79
1987-11-20,0.0
1987-11-21,8.14
1987-11-22,17.33
1987-11-23,13.71
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.28
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,1.92
1987-12-09,0.0
1987-12-10,2.82
1987-12-11,9.85
1987-12-12,22.08
1987-12-13,0.97
1987-12-14,0.0
1987-12-15,7.0
1987-12-16,9.36
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,2.55
1987-12-20,44.78
1987-12-21,1.61
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,37.66
1987-12-29,1.23
1987-12-30,0.0
1987-12-31,11.81
1988-01-01,0.0
1988-01-02,18.1
1988-01-03,24.03
1988-01-04,10.93
1988-01-05,12.5
1988-01-06,0.12
1988-01-07,0.51
1988-01-08,0.0
1988-01-09,1.16
1988-01-10,19.87
1988-01-11,14.63
1988-01-12,10.68
1988-01-13,7.06
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,1.51
1988-01-19,5.63
1988-01-20,7.85
1988-01-21,5.13
1988-01-22,9.83
1988-01-23,10.09
1988-01-24,19.54
1988-01-25,10.73
1988-01-26,0.0
1988-01-27,0.25
1988-01-28,10.43
1988-01-29,19.02
1988-01-30,0.03
1988-01-31,11.11
1988-02-01,32.24
1988-02-02,9.46
1988-02-03,13.49
1988-02-04,14.95
1988-02-05,15.79
1988-02-06,11.02
1988-02-07,18.71
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.65
1988-02-11,4.9
1988-02-12,19.34
1988-02-13,9.22
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.88
1988-02-20,8.4
1988-02-21,8.1
1988-02-22,13.16
1988-02-23,14.2
1988-02-24,11.02
1988-02-25,11.38
1988-02-26,5.85
1988-02-27,8.28
1988-02-28,6.65
1988-02-29,2.53
1988-03-01,9.51
1988-03-02,16.51
1988-03-03,4.23
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,18.75
1988-03-13,3.41
1988-03-14,1.02
1988-03-15,2.05
1988-03-16,2.4
1988-03-17,0.0
1988-03-18,2.6
1988-03-19,1.59
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.32
1988-03-23,9.54
1988-03-24,9.32
1988-03-25,8.93
1988-03-26,11.31
1988-03-27,2.62
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,8.22
1988-03-31,21.62
1988-04-01,7.64
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,19.76
1988-04-09,5.37
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,4.51
1988-04-29,3.11
1988-04-30,2.21
1988-05-01,1.14
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,7.07
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.07
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,39.57
1988-05-25,0.88
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,34.11
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,19.31
1988-06-09,22.63
1988-06-10,3.39
1988-06-11,13.33
1988-06-12,1.33
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,16.54
1988-06-19,0.12
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,4.52
1988-06-30,2.49
1988-07-01,22.43
1988-07-02,2.24
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.15
1988-07-06,0.0
1988-07-07,1.39
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,1.51
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,1.7
1988-08-12,0.2
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.06
1988-08-26,14.85
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,1.45
1988-08-30,23.79
1988-08-31,2.72
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.17
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,13.2
1988-09-12,8.77
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,10.73
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,1.53
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,6.96
1988-09-28,12.41
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,1.41
1988-10-06,19.83
1988-10-07,12.96
1988-10-08,2.84
1988-10-09,1.96
1988-10-10,0.83
1988-10-11,1.71
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,22.36
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.13
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,14.42
1988-10-27,15.1
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,10.54
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.93
1988-11-12,14.94
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,22.63
1988-11-18,9.74
1988-11-19,31.33
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,1.12
1988-11-26,0.06
1988-11-27,11.12
1988-11-28,6.02
1988-11-29,9.87
1988-11-30,15.92
1988-12-01,18.46
1988-12-02,13.06
1988-12-03,0.0
1988-12-04,0.09
1988-12-05,3.71
1988-12-06,8.94
1988-12-07,32.35
1988-12-08,18.12
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,6.21
1988-12-13,14.56
1988-12-14,14.17
1988-12-15,4.71
1988-12-16,2.31
1988-12-17,7.17
1988-12-18,19.76
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,4.01
1988-12-27,0.9
1988-12-28,1.8
1988-12-29,0.0
1988-12-30,1.31
1988-12-31,1.21
1989-01-01,4.53
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,3.74
1989-01-08,6.09
1989-01-09,5.56
1989-01-10,12.79
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,6.34
1989-01-14,14.82
1989-01-15,4.19
1989-01-16,1.23
1989-01-17,12.66
1989-01-18,21.47
1989-01-19,6.99
1989-01-20,15.71
1989-01-21,23.83
1989-01-22,9.6
1989-01-23,3.8
1989-01-24,21.65
1989-01-25,9.87
1989-01-26,10.8
1989-01-27,9.07
1989-01-28,26.95
1989-01-29,24.92
1989-01-30,7.26
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,5.08
1989-02-03,8.58
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,26.63
1989-02-08,0.0
1989-02-09,0.39
1989-02-10,9.0
1989-02-11,18.23
1989-02-12,5.88
1989-02-13,10.45
1989-02-14,0.0
1989-02-15,1.73
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.93
1989-02-21,1.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,3.7
1989-03-01,5.27
1989-03-02,9.8
1989-03-03,9.98
1989-03-04,1.61
1989-03-05,2.6
1989-03-06,2.04
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,7.73
1989-03-10,27.29
1989-03-11,17.53
1989-03-12,0.39
1989-03-13,15.58
1989-03-14,11.92
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,9.09
1989-03-18,9.6
1989-03-19,3.17
1989-03-20,4.19
1989-03-21,7.45
1989-03-22,6.51
1989-03-23,1.33
1989-03-24,0.02
1989-03-25,5.72
1989-03-26,0.82
1989-03-27,0.21
1989-03-28,0.0
1989-03-29,0.12
1989-03-30,3.72
1989-03-31,0.0
1989-04-01,8.96
1989-04-02,18.87
1989-04-03,9.9
1989-04-04,11.02
1989-04-05,7.99
1989-04-06,1.93
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,10.09
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,3.92
1989-04-13,17.93
1989-04-14,26.68
1989-04-15,16.02
1989-04-16,19.82
1989-04-17,0.72
1989-04-18,2.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,5.79
1989-04-24,6.93
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.45
1989-05-01,0.04
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,2.29
1989-05-11,5.5
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,4.05
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,11.4
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,1.81
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
