data,pr
1986-03-26,4.41
1986-03-27,0.0
1986-03-28,1.47
1986-03-29,0.0
1986-03-30,0.11
1986-03-31,18.43
1986-04-01,1.42
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,11.64
1986-04-14,0.0
1986-04-15,1.51
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.65
1986-05-19,4.01
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.34
1986-05-29,2.13
1986-05-30,0.61
1986-05-31,5.07
1986-06-01,0.01
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,1.11
1986-06-10,2.31
1986-06-11,27.17
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,10.65
1986-06-16,15.12
1986-06-17,5.26
1986-06-18,0.0
1986-06-19,20.52
1986-06-20,6.32
1986-06-21,0.43
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,10.28
1986-06-28,0.67
1986-06-29,0.0
1986-06-30,34.98
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,3.84
1986-07-10,12.19
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,19.13
1986-07-23,0.01
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,4.43
1986-07-28,0.96
1986-07-29,23.24
1986-07-30,0.0
1986-07-31,0.61
1986-08-01,12.58
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,34.44
1986-08-05,0.0
1986-08-06,0.67
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,1.3
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,15.95
1986-08-22,2.03
1986-08-23,0.22
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.3
1986-08-30,0.02
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.38
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,1.58
1986-09-09,0.0
1986-09-10,4.63
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,7.6
1986-09-15,11.54
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,15.52
1986-09-19,4.37
1986-09-20,0.01
1986-09-21,1.35
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,1.59
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,7.69
1986-09-30,20.41
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.07
1986-10-09,0.0
1986-10-10,53.68
1986-10-11,0.0
1986-10-12,4.93
1986-10-13,0.15
1986-10-14,0.4
1986-10-15,8.71
1986-10-16,6.51
1986-10-17,0.41
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,4.32
1986-10-23,6.64
1986-10-24,0.19
1986-10-25,6.83
1986-10-26,6.07
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.01
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.44
1986-11-06,10.65
1986-11-07,8.86
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,9.38
1986-11-11,13.56
1986-11-12,4.17
1986-11-13,5.08
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,13.08
1986-11-19,4.32
1986-11-20,24.4
1986-11-21,0.88
1986-11-22,8.0
1986-11-23,23.1
1986-11-24,5.19
1986-11-25,3.52
1986-11-26,4.0
1986-11-27,5.69
1986-11-28,2.51
1986-11-29,0.0
1986-11-30,14.64
1986-12-01,7.5
1986-12-02,3.38
1986-12-03,10.06
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,10.7
1986-12-13,8.46
1986-12-14,21.49
1986-12-15,0.0
1986-12-16,19.02
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,1.99
1986-12-27,9.93
1986-12-28,8.68
1986-12-29,11.39
1986-12-30,18.32
1986-12-31,4.83
1987-01-01,6.81
1987-01-02,1.43
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,3.48
1987-01-07,12.28
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,15.45
1987-01-14,37.16
1987-01-15,2.87
1987-01-16,2.0
1987-01-17,1.45
1987-01-18,30.58
1987-01-19,28.82
1987-01-20,2.49
1987-01-21,12.23
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,7.87
1987-01-30,0.33
1987-01-31,0.01
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.39
1987-02-06,2.66
1987-02-07,7.49
1987-02-08,2.51
1987-02-09,5.11
1987-02-10,22.09
1987-02-11,5.09
1987-02-12,1.37
1987-02-13,0.0
1987-02-14,1.08
1987-02-15,0.0
1987-02-16,2.84
1987-02-17,10.91
1987-02-18,11.03
1987-02-19,0.0
1987-02-20,4.67
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,18.69
1987-02-24,1.67
1987-02-25,18.33
1987-02-26,42.63
1987-02-27,0.18
1987-02-28,6.81
1987-03-01,22.65
1987-03-02,9.93
1987-03-03,0.02
1987-03-04,1.43
1987-03-05,7.16
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,2.52
1987-03-09,0.69
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,5.29
1987-03-14,20.19
1987-03-15,12.4
1987-03-16,6.74
1987-03-17,24.8
1987-03-18,1.34
1987-03-19,0.01
1987-03-20,5.67
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,1.35
1987-04-10,11.93
1987-04-11,11.35
1987-04-12,5.78
1987-04-13,1.15
1987-04-14,0.53
1987-04-15,1.44
1987-04-16,10.57
1987-04-17,7.88
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,4.44
1987-04-21,16.46
1987-04-22,1.37
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,6.41
1987-04-29,0.11
1987-04-30,0.0
1987-05-01,35.92
1987-05-02,16.84
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.2
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,4.86
1987-06-02,19.53
1987-06-03,3.66
1987-06-04,11.72
1987-06-05,0.02
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,8.69
1987-06-13,1.49
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,8.17
1987-06-21,8.2
1987-06-22,2.32
1987-06-23,1.29
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,17.69
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,15.45
1987-07-02,0.0
1987-07-03,12.82
1987-07-04,12.39
1987-07-05,8.19
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,4.39
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,7.43
1987-07-19,14.96
1987-07-20,64.9
1987-07-21,43.94
1987-07-22,17.82
1987-07-23,3.2
1987-07-24,0.11
1987-07-25,0.0
1987-07-26,12.63
1987-07-27,7.34
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,4.66
1987-08-01,8.64
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,1.61
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,14.76
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.86
1987-08-17,6.27
1987-08-18,28.14
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,9.8
1987-08-24,7.24
1987-08-25,8.76
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,1.42
1987-09-01,10.76
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.01
1987-09-10,0.8
1987-09-11,5.58
1987-09-12,1.01
1987-09-13,0.0
1987-09-14,4.89
1987-09-15,0.6
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.39
1987-09-20,16.87
1987-09-21,24.12
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,6.03
1987-09-25,21.59
1987-09-26,0.0
1987-09-27,4.85
1987-09-28,9.03
1987-09-29,0.0
1987-09-30,29.24
1987-10-01,0.02
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,1.04
1987-10-08,7.54
1987-10-09,33.57
1987-10-10,1.31
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,37.88
1987-10-14,16.52
1987-10-15,0.63
1987-10-16,4.26
1987-10-17,0.27
1987-10-18,2.64
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,1.81
1987-10-22,0.0
1987-10-23,1.58
1987-10-24,0.62
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,48.04
1987-10-30,17.01
1987-10-31,0.0
1987-11-01,0.57
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,4.36
1987-11-06,26.21
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,24.77
1987-11-13,0.02
1987-11-14,0.0
1987-11-15,0.28
1987-11-16,26.36
1987-11-17,19.47
1987-11-18,0.02
1987-11-19,3.65
1987-11-20,0.08
1987-11-21,0.0
1987-11-22,6.45
1987-11-23,21.76
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.34
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.81
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.01
1987-12-10,3.51
1987-12-11,23.16
1987-12-12,31.72
1987-12-13,3.67
1987-12-14,0.98
1987-12-15,2.81
1987-12-16,1.94
1987-12-17,0.63
1987-12-18,0.0
1987-12-19,2.71
1987-12-20,53.31
1987-12-21,3.69
1987-12-22,0.33
1987-12-23,0.06
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,33.23
1987-12-29,6.09
1987-12-30,0.0
1987-12-31,26.78
1988-01-01,8.29
1988-01-02,23.03
1988-01-03,19.14
1988-01-04,22.19
1988-01-05,11.57
1988-01-06,2.54
1988-01-07,2.13
1988-01-08,0.0
1988-01-09,0.18
1988-01-10,10.98
1988-01-11,12.1
1988-01-12,5.81
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,4.04
1988-01-19,4.23
1988-01-20,2.42
1988-01-21,23.87
1988-01-22,23.66
1988-01-23,7.75
1988-01-24,6.36
1988-01-25,11.85
1988-01-26,0.0
1988-01-27,2.54
1988-01-28,14.97
1988-01-29,19.82
1988-01-30,2.42
1988-01-31,8.16
1988-02-01,30.73
1988-02-02,20.04
1988-02-03,15.62
1988-02-04,6.45
1988-02-05,1.92
1988-02-06,15.51
1988-02-07,18.78
1988-02-08,11.98
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,3.71
1988-02-12,18.64
1988-02-13,8.4
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,1.63
1988-02-20,13.26
1988-02-21,13.25
1988-02-22,10.88
1988-02-23,13.64
1988-02-24,12.46
1988-02-25,19.29
1988-02-26,3.0
1988-02-27,6.54
1988-02-28,5.16
1988-02-29,0.0
1988-03-01,11.29
1988-03-02,17.0
1988-03-03,4.78
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,2.55
1988-03-12,31.23
1988-03-13,10.39
1988-03-14,6.18
1988-03-15,4.22
1988-03-16,2.37
1988-03-17,0.0
1988-03-18,2.43
1988-03-19,2.26
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.03
1988-03-23,8.02
1988-03-24,12.0
1988-03-25,9.41
1988-03-26,16.62
1988-03-27,3.56
1988-03-28,0.1
1988-03-29,0.0
1988-03-30,11.37
1988-03-31,15.99
1988-04-01,12.49
1988-04-02,0.35
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,2.54
1988-04-09,15.37
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,2.92
1988-04-29,9.46
1988-04-30,2.21
1988-05-01,0.77
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,11.48
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,3.17
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,34.91
1988-05-25,1.87
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,32.89
1988-06-02,1.25
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,20.27
1988-06-09,18.58
1988-06-10,4.67
1988-06-11,14.5
1988-06-12,0.87
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,14.52
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,2.16
1988-06-30,1.39
1988-07-01,18.86
1988-07-02,0.87
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,2.46
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,5.75
1988-07-30,0.05
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,1.33
1988-08-12,0.4
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.05
1988-08-26,11.98
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,1.22
1988-08-30,31.29
1988-08-31,2.43
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.05
1988-09-09,0.0
1988-09-10,0.12
1988-09-11,12.79
1988-09-12,8.03
1988-09-13,0.12
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,9.22
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.19
1988-09-23,0.37
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.04
1988-09-27,8.14
1988-09-28,19.69
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,3.94
1988-10-06,22.43
1988-10-07,13.47
1988-10-08,0.0
1988-10-09,2.29
1988-10-10,3.96
1988-10-11,9.46
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,25.96
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,3.26
1988-10-22,4.66
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,14.13
1988-10-27,19.16
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,16.31
1988-11-07,0.04
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,2.01
1988-11-13,0.22
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,11.71
1988-11-18,7.18
1988-11-19,18.53
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.06
1988-11-27,3.61
1988-11-28,10.35
1988-11-29,12.21
1988-11-30,18.86
1988-12-01,16.32
1988-12-02,17.19
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.49
1988-12-06,7.39
1988-12-07,26.89
1988-12-08,32.57
1988-12-09,0.01
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,9.41
1988-12-13,15.69
1988-12-14,18.57
1988-12-15,9.45
1988-12-16,4.45
1988-12-17,8.94
1988-12-18,16.48
1988-12-19,1.34
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,7.25
1988-12-27,0.01
1988-12-28,0.0
1988-12-29,27.64
1988-12-30,8.16
1988-12-31,4.07
1989-01-01,5.03
1989-01-02,0.11
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.33
1989-01-08,9.04
1989-01-09,0.0
1989-01-10,18.36
1989-01-11,0.01
1989-01-12,0.0
1989-01-13,12.18
1989-01-14,12.8
1989-01-15,14.17
1989-01-16,15.87
1989-01-17,14.65
1989-01-18,28.56
1989-01-19,27.88
1989-01-20,24.39
1989-01-21,25.43
1989-01-22,11.61
1989-01-23,14.31
1989-01-24,11.71
1989-01-25,7.67
1989-01-26,8.76
1989-01-27,10.77
1989-01-28,26.33
1989-01-29,35.29
1989-01-30,16.81
1989-01-31,5.09
1989-02-01,0.07
1989-02-02,7.54
1989-02-03,14.61
1989-02-04,4.34
1989-02-05,0.0
1989-02-06,2.41
1989-02-07,18.98
1989-02-08,0.0
1989-02-09,4.1
1989-02-10,29.01
1989-02-11,11.36
1989-02-12,9.71
1989-02-13,10.68
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,1.86
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,8.29
1989-03-02,11.44
1989-03-03,8.25
1989-03-04,3.52
1989-03-05,4.1
1989-03-06,5.46
1989-03-07,3.8
1989-03-08,0.0
1989-03-09,1.72
1989-03-10,26.69
1989-03-11,28.54
1989-03-12,8.17
1989-03-13,11.5
1989-03-14,9.31
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,6.16
1989-03-19,6.65
1989-03-20,2.74
1989-03-21,3.02
1989-03-22,13.06
1989-03-23,0.43
1989-03-24,0.39
1989-03-25,0.08
1989-03-26,0.99
1989-03-27,0.17
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,2.55
1989-03-31,0.0
1989-04-01,8.6
1989-04-02,13.76
1989-04-03,11.91
1989-04-04,7.46
1989-04-05,1.04
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,10.21
1989-04-10,0.02
1989-04-11,0.0
1989-04-12,5.85
1989-04-13,29.34
1989-04-14,8.13
1989-04-15,8.7
1989-04-16,12.55
1989-04-17,0.0
1989-04-18,1.64
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,3.42
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,2.76
1989-05-01,3.87
1989-05-02,0.62
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.74
1989-05-11,8.81
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.39
1989-05-17,9.22
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,9.58
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,4.17
1989-06-03,0.21
1989-06-04,0.0
1989-06-05,0.04
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,3.36
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,7.53
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.17
1989-07-04,1.51
1989-07-05,0.62
1989-07-06,0.0
1989-07-07,12.07
1989-07-08,19.91
1989-07-09,14.78
1989-07-10,0.31
1989-07-11,0.0
1989-07-12,6.98
1989-07-13,7.21
1989-07-14,59.52
1989-07-15,0.08
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,5.92
1989-07-27,0.1
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.27
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.24
1989-08-22,2.02
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.42
1989-08-27,0.02
1989-08-28,0.0
1989-08-29,5.75
1989-08-30,24.97
1989-08-31,0.0
1989-09-01,1.63
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,3.61
1989-09-08,26.23
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,1.86
1989-09-12,0.02
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
