data,pr
1986-02-22,7.02
1986-02-23,0.01
1986-02-24,6.12
1986-02-25,0.79
1986-02-26,0.17
1986-02-27,0.0
1986-02-28,2.89
1986-03-01,1.31
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,0.03
1986-03-05,5.27
1986-03-06,1.74
1986-03-07,11.07
1986-03-08,22.03
1986-03-09,5.83
1986-03-10,0.38
1986-03-11,1.03
1986-03-12,0.05
1986-03-13,0.28
1986-03-14,4.72
1986-03-15,3.66
1986-03-16,4.7
1986-03-17,0.0
1986-03-18,3.03
1986-03-19,9.76
1986-03-20,9.97
1986-03-21,0.0
1986-03-22,0.01
1986-03-23,0.78
1986-03-24,0.0
1986-03-25,0.82
1986-03-26,6.09
1986-03-27,0.0
1986-03-28,0.99
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.55
1986-04-01,2.11
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,14.55
1986-04-14,0.0
1986-04-15,2.34
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,2.59
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,9.04
1986-05-19,0.14
1986-05-20,0.0
1986-05-21,0.16
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,5.42
1986-05-29,0.0
1986-05-30,2.29
1986-05-31,8.31
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,1.96
1986-06-10,6.0
1986-06-11,14.37
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,8.8
1986-06-16,5.58
1986-06-17,6.75
1986-06-18,0.33
1986-06-19,13.59
1986-06-20,12.27
1986-06-21,0.18
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,8.39
1986-06-28,42.21
1986-06-29,20.65
1986-06-30,61.43
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.7
1986-07-10,10.21
1986-07-11,0.0
1986-07-12,1.66
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.03
1986-07-21,0.05
1986-07-22,2.61
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,37.97
1986-07-28,0.15
1986-07-29,18.52
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,5.23
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,20.92
1986-08-05,0.18
1986-08-06,0.08
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,1.77
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,22.51
1986-08-22,0.28
1986-08-23,0.01
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,2.42
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.42
1986-09-03,0.73
1986-09-04,0.0
1986-09-05,0.08
1986-09-06,4.68
1986-09-07,1.02
1986-09-08,1.57
1986-09-09,9.46
1986-09-10,20.29
1986-09-11,3.8
1986-09-12,2.94
1986-09-13,0.0
1986-09-14,1.11
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,4.43
1986-09-18,22.43
1986-09-19,0.43
1986-09-20,10.52
1986-09-21,0.63
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,11.65
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,12.39
1986-09-30,14.75
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.59
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.16
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,21.61
1986-10-11,0.68
1986-10-12,15.36
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,1.51
1986-10-16,27.28
1986-10-17,4.51
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,8.25
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.53
1986-10-26,37.66
1986-10-27,0.0
1986-10-28,0.03
1986-10-29,0.19
1986-10-30,4.32
1986-10-31,0.11
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.03
1986-11-05,0.29
1986-11-06,9.39
1986-11-07,19.72
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,6.64
1986-11-11,24.63
1986-11-12,21.92
1986-11-13,7.85
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,11.31
1986-11-19,8.3
1986-11-20,12.89
1986-11-21,4.02
1986-11-22,23.4
1986-11-23,32.53
1986-11-24,1.07
1986-11-25,1.92
1986-11-26,0.0
1986-11-27,19.58
1986-11-28,8.7
1986-11-29,0.0
1986-11-30,7.93
1986-12-01,10.12
1986-12-02,0.76
1986-12-03,20.04
1986-12-04,0.74
1986-12-05,7.12
1986-12-06,1.59
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,9.91
1986-12-12,28.31
1986-12-13,30.05
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,23.35
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.53
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.79
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,10.53
1986-12-28,2.68
1986-12-29,21.45
1986-12-30,37.08
1986-12-31,0.0
1987-01-01,0.91
1987-01-02,5.05
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.12
1987-01-06,3.03
1987-01-07,9.03
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,36.57
1987-01-14,47.02
1987-01-15,2.77
1987-01-16,0.41
1987-01-17,2.74
1987-01-18,28.88
1987-01-19,24.04
1987-01-20,29.86
1987-01-21,13.96
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,2.74
1987-01-28,4.9
1987-01-29,11.54
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.12
1987-02-02,0.02
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,5.77
1987-02-08,0.0
1987-02-09,1.21
1987-02-10,12.44
1987-02-11,0.83
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.02
1987-02-16,0.09
1987-02-17,8.12
1987-02-18,2.34
1987-02-19,0.0
1987-02-20,4.19
1987-02-21,1.35
1987-02-22,0.0
1987-02-23,4.99
1987-02-24,17.64
1987-02-25,42.52
1987-02-26,11.14
1987-02-27,0.0
1987-02-28,0.84
1987-03-01,16.27
1987-03-02,3.79
1987-03-03,0.91
1987-03-04,0.0
1987-03-05,4.07
1987-03-06,0.28
1987-03-07,2.93
1987-03-08,0.2
1987-03-09,0.0
1987-03-10,6.35
1987-03-11,4.9
1987-03-12,9.78
1987-03-13,13.63
1987-03-14,19.64
1987-03-15,18.83
1987-03-16,15.28
1987-03-17,25.62
1987-03-18,0.03
1987-03-19,0.0
1987-03-20,0.12
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.43
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,17.81
1987-04-08,7.05
1987-04-09,9.2
1987-04-10,34.88
1987-04-11,26.47
1987-04-12,9.0
1987-04-13,5.37
1987-04-14,0.25
1987-04-15,0.01
1987-04-16,13.42
1987-04-17,15.2
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,6.84
1987-04-21,11.24
1987-04-22,2.93
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,3.35
1987-04-29,0.98
1987-04-30,0.0
1987-05-01,39.66
1987-05-02,2.32
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,1.06
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.74
1987-05-29,0.07
1987-05-30,0.0
1987-05-31,5.88
1987-06-01,15.31
1987-06-02,9.07
1987-06-03,42.69
1987-06-04,1.76
1987-06-05,0.01
1987-06-06,0.01
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,16.91
1987-06-13,5.61
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,19.71
1987-06-21,4.14
1987-06-22,1.15
1987-06-23,1.07
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,11.29
1987-06-27,2.12
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,24.43
1987-07-02,0.0
1987-07-03,20.18
1987-07-04,12.83
1987-07-05,3.93
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.01
1987-07-13,3.55
1987-07-14,0.57
1987-07-15,0.27
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,8.12
1987-07-19,20.22
1987-07-20,58.05
1987-07-21,46.01
1987-07-22,30.87
1987-07-23,22.47
1987-07-24,5.7
1987-07-25,0.0
1987-07-26,19.01
1987-07-27,0.35
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,18.57
1987-08-01,9.78
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,2.21
1987-08-09,8.4
1987-08-10,1.72
1987-08-11,13.93
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,1.36
1987-08-17,17.82
1987-08-18,21.12
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,5.54
1987-08-22,0.0
1987-08-23,4.31
1987-08-24,13.68
1987-08-25,5.71
1987-08-26,10.66
1987-08-27,5.18
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,9.55
1987-09-01,19.98
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.01
1987-09-11,10.19
1987-09-12,2.65
1987-09-13,0.0
1987-09-14,3.87
1987-09-15,1.94
1987-09-16,0.0
1987-09-17,1.11
1987-09-18,1.14
1987-09-19,4.84
1987-09-20,17.16
1987-09-21,26.98
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.86
1987-09-25,34.35
1987-09-26,0.0
1987-09-27,4.71
1987-09-28,4.6
1987-09-29,44.43
1987-09-30,23.45
1987-10-01,0.28
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,32.5
1987-10-09,24.77
1987-10-10,0.02
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,40.11
1987-10-14,10.88
1987-10-15,0.46
1987-10-16,4.04
1987-10-17,2.01
1987-10-18,4.98
1987-10-19,1.45
1987-10-20,0.0
1987-10-21,2.91
1987-10-22,4.47
1987-10-23,13.41
1987-10-24,7.38
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,24.04
1987-10-30,8.92
1987-10-31,0.58
1987-11-01,30.96
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.23
1987-11-06,6.5
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,1.13
1987-11-11,0.0
1987-11-12,2.16
1987-11-13,0.0
1987-11-14,0.45
1987-11-15,1.04
1987-11-16,21.28
1987-11-17,8.17
1987-11-18,0.06
1987-11-19,6.46
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,4.56
1987-11-23,9.25
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,2.29
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,6.52
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.12
1987-12-10,5.96
1987-12-11,32.73
1987-12-12,26.87
1987-12-13,1.49
1987-12-14,0.0
1987-12-15,4.92
1987-12-16,0.0
1987-12-17,0.29
1987-12-18,0.0
1987-12-19,7.91
1987-12-20,30.56
1987-12-21,1.42
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.18
1987-12-26,0.0
1987-12-27,0.11
1987-12-28,13.46
1987-12-29,7.07
1987-12-30,0.64
1987-12-31,8.17
1988-01-01,8.69
1988-01-02,49.31
1988-01-03,56.95
1988-01-04,26.25
1988-01-05,39.35
1988-01-06,14.97
1988-01-07,9.05
1988-01-08,16.08
1988-01-09,32.37
1988-01-10,22.56
1988-01-11,23.77
1988-01-12,41.54
1988-01-13,13.62
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,4.33
1988-01-19,17.34
1988-01-20,18.75
1988-01-21,20.14
1988-01-22,7.66
1988-01-23,0.0
1988-01-24,1.23
1988-01-25,15.94
1988-01-26,0.29
1988-01-27,1.45
1988-01-28,41.79
1988-01-29,29.45
1988-01-30,0.0
1988-01-31,2.72
1988-02-01,20.81
1988-02-02,16.33
1988-02-03,17.0
1988-02-04,11.92
1988-02-05,10.67
1988-02-06,22.52
1988-02-07,23.48
1988-02-08,15.49
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,3.92
1988-02-12,20.19
1988-02-13,6.56
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,1.91
1988-02-20,7.95
1988-02-21,23.81
1988-02-22,22.86
1988-02-23,13.11
1988-02-24,8.15
1988-02-25,12.65
1988-02-26,5.33
1988-02-27,5.6
1988-02-28,0.99
1988-02-29,0.0
1988-03-01,12.74
1988-03-02,4.5
1988-03-03,0.86
1988-03-04,3.49
1988-03-05,0.26
1988-03-06,0.04
1988-03-07,0.0
1988-03-08,0.88
1988-03-09,0.31
1988-03-10,4.1
1988-03-11,1.76
1988-03-12,32.01
1988-03-13,11.04
1988-03-14,0.02
1988-03-15,0.88
1988-03-16,0.81
1988-03-17,3.09
1988-03-18,1.03
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,6.49
1988-03-24,12.56
1988-03-25,12.6
1988-03-26,14.81
1988-03-27,3.87
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.04
1988-03-31,15.58
1988-04-01,8.35
1988-04-02,0.01
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,12.97
1988-04-09,10.62
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.04
1988-04-16,0.92
1988-04-17,0.0
1988-04-18,0.09
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.01
1988-04-22,0.03
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,2.9
1988-04-29,7.48
1988-04-30,0.91
1988-05-01,0.13
1988-05-02,0.8
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.07
1988-05-07,0.0
1988-05-08,0.01
1988-05-09,0.1
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,1.62
1988-05-15,9.42
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.27
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,43.05
1988-05-25,1.02
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,42.88
1988-06-02,2.77
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,43.4
1988-06-09,9.32
1988-06-10,2.96
1988-06-11,12.5
1988-06-12,2.59
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,6.17
1988-06-19,0.32
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.01
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,11.67
1988-06-30,2.34
1988-07-01,0.9
1988-07-02,0.09
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.04
1988-07-06,0.11
1988-07-07,4.28
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,21.78
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.05
1988-08-11,3.9
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.31
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.88
1988-08-26,21.97
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,5.24
1988-08-30,29.2
1988-08-31,4.12
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.31
1988-09-11,3.84
1988-09-12,1.23
1988-09-13,0.01
1988-09-14,0.0
1988-09-15,0.02
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,25.13
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,2.59
1988-09-23,3.13
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,28.12
1988-09-28,23.75
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,14.67
1988-10-06,9.19
1988-10-07,7.66
1988-10-08,0.0
1988-10-09,7.49
1988-10-10,10.67
1988-10-11,5.32
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,27.34
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,2.16
1988-10-22,6.53
1988-10-23,0.0
1988-10-24,0.31
1988-10-25,0.68
1988-10-26,11.19
1988-10-27,2.07
1988-10-28,1.58
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.35
1988-11-06,30.77
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,2.34
1988-11-10,0.0
1988-11-11,0.08
1988-11-12,0.95
1988-11-13,1.7
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,44.49
1988-11-18,2.51
1988-11-19,1.28
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.49
1988-11-27,3.61
1988-11-28,21.25
1988-11-29,16.02
1988-11-30,16.65
1988-12-01,12.57
1988-12-02,31.9
1988-12-03,0.0
1988-12-04,2.9
1988-12-05,1.97
1988-12-06,15.74
1988-12-07,58.67
1988-12-08,24.69
1988-12-09,4.73
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.3
1988-12-13,15.11
1988-12-14,29.86
1988-12-15,3.36
1988-12-16,14.51
1988-12-17,15.12
1988-12-18,0.74
1988-12-19,0.12
1988-12-20,0.01
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,3.86
1988-12-26,5.52
1988-12-27,0.0
1988-12-28,0.02
1988-12-29,60.23
1988-12-30,48.86
1988-12-31,39.73
1989-01-01,31.4
1989-01-02,0.02
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.05
1989-01-06,2.43
1989-01-07,3.89
1989-01-08,15.39
1989-01-09,0.58
1989-01-10,7.34
1989-01-11,2.17
1989-01-12,1.19
1989-01-13,14.35
1989-01-14,12.54
1989-01-15,13.77
1989-01-16,35.86
1989-01-17,18.96
1989-01-18,35.64
1989-01-19,70.75
1989-01-20,31.94
1989-01-21,7.32
1989-01-22,4.58
1989-01-23,3.72
1989-01-24,3.54
1989-01-25,9.71
1989-01-26,7.54
1989-01-27,12.01
1989-01-28,17.64
1989-01-29,19.46
1989-01-30,14.63
1989-01-31,2.83
1989-02-01,5.02
1989-02-02,7.8
1989-02-03,9.43
1989-02-04,20.99
1989-02-05,17.81
1989-02-06,25.25
1989-02-07,2.81
1989-02-08,0.31
1989-02-09,9.3
1989-02-10,16.52
1989-02-11,7.11
1989-02-12,6.96
1989-02-13,11.65
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,2.18
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.19
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,1.47
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,6.86
1989-03-01,2.49
1989-03-02,5.16
1989-03-03,13.09
1989-03-04,1.13
1989-03-05,8.13
1989-03-06,5.18
1989-03-07,2.96
1989-03-08,0.05
1989-03-09,0.04
1989-03-10,11.41
1989-03-11,26.05
1989-03-12,1.3
1989-03-13,2.19
1989-03-14,14.12
1989-03-15,0.0
1989-03-16,0.11
1989-03-17,1.2
1989-03-18,10.06
1989-03-19,7.02
1989-03-20,0.43
1989-03-21,2.06
1989-03-22,13.41
1989-03-23,0.51
1989-03-24,0.38
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.08
1989-03-28,0.24
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.05
1989-04-01,0.17
1989-04-02,18.67
1989-04-03,9.95
1989-04-04,14.33
1989-04-05,12.1
1989-04-06,0.03
1989-04-07,0.0
1989-04-08,1.29
1989-04-09,11.33
1989-04-10,0.84
1989-04-11,0.0
1989-04-12,5.33
1989-04-13,28.07
1989-04-14,25.28
1989-04-15,21.03
1989-04-16,1.1
1989-04-17,3.39
1989-04-18,17.73
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.03
1989-04-22,0.25
1989-04-23,5.7
1989-04-24,3.68
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,2.81
1989-04-30,0.6
1989-05-01,2.43
1989-05-02,2.09
1989-05-03,0.11
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.02
1989-05-11,1.3
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,16.03
1989-05-17,0.07
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,9.68
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,2.38
1989-06-03,0.05
1989-06-04,0.99
1989-06-05,0.16
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,6.95
1989-06-19,1.43
1989-06-20,0.0
1989-06-21,1.56
1989-06-22,1.69
1989-06-23,2.72
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.82
1989-07-04,0.47
1989-07-05,7.73
1989-07-06,9.64
1989-07-07,17.06
1989-07-08,20.4
1989-07-09,10.04
1989-07-10,0.01
1989-07-11,0.0
1989-07-12,3.83
1989-07-13,67.06
1989-07-14,34.46
1989-07-15,2.33
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.86
1989-07-27,13.12
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,1.63
1989-08-11,1.07
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
