data,pr
1986-03-09,3.78
1986-03-10,2.49
1986-03-11,7.16
1986-03-12,3.43
1986-03-13,0.3
1986-03-14,0.23
1986-03-15,5.74
1986-03-16,10.36
1986-03-17,0.0
1986-03-18,2.38
1986-03-19,9.2
1986-03-20,4.08
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.12
1986-03-24,0.0
1986-03-25,1.47
1986-03-26,5.4
1986-03-27,0.0
1986-03-28,1.76
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,9.47
1986-04-01,3.15
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,26.42
1986-04-14,0.0
1986-04-15,2.24
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,8.93
1986-05-19,1.17
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,3.94
1986-05-29,0.0
1986-05-30,0.08
1986-05-31,4.35
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.23
1986-06-10,4.41
1986-06-11,20.85
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,14.69
1986-06-16,4.3
1986-06-17,2.86
1986-06-18,0.0
1986-06-19,18.32
1986-06-20,5.49
1986-06-21,0.34
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,13.28
1986-06-28,18.67
1986-06-29,0.19
1986-06-30,54.85
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,2.65
1986-07-10,7.7
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,9.4
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,17.78
1986-07-28,0.03
1986-07-29,24.84
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,7.91
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,34.35
1986-08-05,0.06
1986-08-06,0.04
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,1.72
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,18.09
1986-08-22,0.31
1986-08-23,0.04
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.17
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,4.91
1986-09-07,0.0
1986-09-08,2.57
1986-09-09,1.72
1986-09-10,17.53
1986-09-11,0.03
1986-09-12,0.04
1986-09-13,0.0
1986-09-14,1.44
1986-09-15,4.3
1986-09-16,0.0
1986-09-17,1.16
1986-09-18,15.71
1986-09-19,0.42
1986-09-20,0.63
1986-09-21,1.07
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,11.46
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,16.0
1986-09-30,16.6
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.01
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,57.16
1986-10-11,0.0
1986-10-12,7.13
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,4.07
1986-10-16,9.75
1986-10-17,1.38
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,7.37
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,4.62
1986-10-26,24.99
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.01
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,9.18
1986-11-07,10.22
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,23.79
1986-11-11,14.93
1986-11-12,12.94
1986-11-13,2.22
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,17.46
1986-11-19,2.06
1986-11-20,15.72
1986-11-21,4.47
1986-11-22,17.52
1986-11-23,33.87
1986-11-24,3.95
1986-11-25,6.76
1986-11-26,0.0
1986-11-27,1.61
1986-11-28,10.5
1986-11-29,0.01
1986-11-30,14.8
1986-12-01,13.88
1986-12-02,0.0
1986-12-03,19.51
1986-12-04,1.14
1986-12-05,0.0
1986-12-06,0.62
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,3.05
1986-12-12,13.07
1986-12-13,23.06
1986-12-14,8.23
1986-12-15,0.0
1986-12-16,28.14
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,10.57
1986-12-28,6.88
1986-12-29,23.67
1986-12-30,21.73
1986-12-31,0.18
1987-01-01,1.71
1987-01-02,2.22
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,3.99
1987-01-07,10.69
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,36.15
1987-01-14,58.94
1987-01-15,0.68
1987-01-16,12.77
1987-01-17,1.45
1987-01-18,42.88
1987-01-19,26.33
1987-01-20,18.49
1987-01-21,16.86
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,16.52
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.01
1987-02-02,0.01
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,5.04
1987-02-08,0.0
1987-02-09,3.45
1987-02-10,23.57
1987-02-11,0.64
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.12
1987-02-17,9.52
1987-02-18,3.43
1987-02-19,0.0
1987-02-20,2.49
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,21.85
1987-02-24,13.88
1987-02-25,63.7
1987-02-26,30.12
1987-02-27,0.0
1987-02-28,24.35
1987-03-01,14.75
1987-03-02,6.69
1987-03-03,0.24
1987-03-04,0.0
1987-03-05,5.48
1987-03-06,0.0
1987-03-07,1.74
1987-03-08,3.43
1987-03-09,0.08
1987-03-10,0.0
1987-03-11,4.79
1987-03-12,16.56
1987-03-13,9.47
1987-03-14,12.41
1987-03-15,17.66
1987-03-16,12.0
1987-03-17,19.48
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,2.07
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,18.6
1987-04-08,0.0
1987-04-09,7.17
1987-04-10,30.04
1987-04-11,13.43
1987-04-12,5.75
1987-04-13,2.18
1987-04-14,0.59
1987-04-15,0.22
1987-04-16,16.52
1987-04-17,10.05
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,6.91
1987-04-21,26.57
1987-04-22,1.12
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,4.9
1987-04-29,0.56
1987-04-30,0.0
1987-05-01,22.85
1987-05-02,6.44
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,3.66
1987-06-01,18.95
1987-06-02,14.41
1987-06-03,42.45
1987-06-04,7.08
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,12.31
1987-06-13,2.59
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,19.0
1987-06-21,6.3
1987-06-22,0.92
1987-06-23,1.33
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,19.99
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,24.42
1987-07-02,0.0
1987-07-03,17.78
1987-07-04,9.89
1987-07-05,3.98
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.02
1987-07-13,4.18
1987-07-14,0.04
1987-07-15,0.01
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,5.44
1987-07-19,24.41
1987-07-20,82.76
1987-07-21,69.15
1987-07-22,16.14
1987-07-23,23.32
1987-07-24,5.1
1987-07-25,0.0
1987-07-26,7.78
1987-07-27,2.96
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,8.07
1987-08-01,10.94
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.02
1987-08-09,0.93
1987-08-10,0.16
1987-08-11,11.4
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,1.75
1987-08-17,17.52
1987-08-18,19.22
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,1.98
1987-08-24,1.54
1987-08-25,8.15
1987-08-26,1.77
1987-08-27,1.61
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,8.0
1987-09-01,5.72
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.06
1987-09-11,7.49
1987-09-12,0.43
1987-09-13,0.0
1987-09-14,3.17
1987-09-15,0.37
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.17
1987-09-19,2.76
1987-09-20,15.49
1987-09-21,25.88
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.77
1987-09-25,25.65
1987-09-26,0.0
1987-09-27,3.18
1987-09-28,1.79
1987-09-29,0.24
1987-09-30,22.76
1987-10-01,0.12
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,20.26
1987-10-09,34.74
1987-10-10,0.09
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,44.21
1987-10-14,16.68
1987-10-15,0.24
1987-10-16,4.81
1987-10-17,1.68
1987-10-18,3.8
1987-10-19,0.18
1987-10-20,0.0
1987-10-21,0.6
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,2.42
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,43.34
1987-10-30,8.54
1987-10-31,0.58
1987-11-01,19.76
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.2
1987-11-06,12.56
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.53
1987-11-12,14.06
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,1.53
1987-11-16,19.45
1987-11-17,14.12
1987-11-18,0.0
1987-11-19,5.9
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,5.98
1987-11-23,12.89
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.02
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.11
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.98
1987-12-10,6.78
1987-12-11,44.15
1987-12-12,27.33
1987-12-13,8.19
1987-12-14,0.0
1987-12-15,0.61
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,20.55
1987-12-20,54.42
1987-12-21,1.62
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.41
1987-12-28,29.49
1987-12-29,5.58
1987-12-30,0.0
1987-12-31,8.87
1988-01-01,13.17
1988-01-02,32.58
1988-01-03,47.69
1988-01-04,28.21
1988-01-05,19.12
1988-01-06,5.26
1988-01-07,1.24
1988-01-08,8.72
1988-01-09,19.43
1988-01-10,16.47
1988-01-11,23.47
1988-01-12,29.79
1988-01-13,4.56
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,7.17
1988-01-20,5.25
1988-01-21,21.64
1988-01-22,12.26
1988-01-23,0.53
1988-01-24,1.43
1988-01-25,7.69
1988-01-26,0.0
1988-01-27,0.53
1988-01-28,29.1
1988-01-29,26.71
1988-01-30,0.0
1988-01-31,2.7
1988-02-01,29.8
1988-02-02,20.6
1988-02-03,16.69
1988-02-04,10.52
1988-02-05,11.47
1988-02-06,24.37
1988-02-07,27.14
1988-02-08,12.7
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,5.26
1988-02-12,18.0
1988-02-13,6.47
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.36
1988-02-20,12.69
1988-02-21,20.51
1988-02-22,23.77
1988-02-23,12.97
1988-02-24,11.85
1988-02-25,16.75
1988-02-26,6.32
1988-02-27,3.09
1988-02-28,2.62
1988-02-29,0.0
1988-03-01,12.79
1988-03-02,8.18
1988-03-03,1.56
1988-03-04,0.59
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,1.05
1988-03-08,0.28
1988-03-09,3.43
1988-03-10,0.0
1988-03-11,1.7
1988-03-12,37.52
1988-03-13,9.11
1988-03-14,2.5
1988-03-15,2.07
1988-03-16,2.68
1988-03-17,0.0
1988-03-18,1.16
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.06
1988-03-23,10.31
1988-03-24,16.8
1988-03-25,12.8
1988-03-26,14.52
1988-03-27,2.97
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,2.74
1988-03-31,18.12
1988-04-01,5.89
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,6.2
1988-04-09,19.63
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,1.09
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,7.84
1988-04-29,11.15
1988-04-30,1.86
1988-05-01,0.4
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.04
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.55
1988-05-15,8.71
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.18
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,39.05
1988-05-25,1.11
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,52.58
1988-06-02,0.7
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,32.95
1988-06-09,20.52
1988-06-10,3.48
1988-06-11,12.27
1988-06-12,0.43
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,4.68
1988-06-19,0.01
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,8.05
1988-06-30,2.64
1988-07-01,2.25
1988-07-02,0.02
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,4.39
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,18.47
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.88
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.12
1988-08-26,19.38
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,1.15
1988-08-30,32.95
1988-08-31,2.44
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.04
1988-09-11,6.82
1988-09-12,2.08
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,35.42
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.04
1988-09-23,2.98
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,18.76
1988-09-28,21.9
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,20.1
1988-10-06,7.79
1988-10-07,17.93
1988-10-08,0.0
1988-10-09,1.52
1988-10-10,6.73
1988-10-11,2.72
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,23.18
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,4.55
1988-10-22,5.57
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,9.68
1988-10-27,3.4
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,21.63
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.03
1988-11-12,0.37
1988-11-13,1.11
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,23.29
1988-11-18,2.98
1988-11-19,14.62
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.13
1988-11-26,0.0
1988-11-27,3.45
1988-11-28,15.72
1988-11-29,17.58
1988-11-30,26.48
1988-12-01,17.32
1988-12-02,16.65
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,4.4
1988-12-06,15.47
1988-12-07,37.69
1988-12-08,25.78
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,5.93
1988-12-13,17.53
1988-12-14,35.18
1988-12-15,5.98
1988-12-16,8.11
1988-12-17,15.22
1988-12-18,0.5
1988-12-19,0.26
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,3.11
1988-12-26,2.08
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,60.39
1988-12-30,26.51
1988-12-31,21.25
1989-01-01,13.56
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.52
1989-01-07,6.23
1989-01-08,5.47
1989-01-09,0.0
1989-01-10,13.74
1989-01-11,0.25
1989-01-12,0.0
1989-01-13,11.01
1989-01-14,17.29
1989-01-15,20.99
1989-01-16,22.43
1989-01-17,26.99
1989-01-18,38.98
1989-01-19,32.15
1989-01-20,34.2
1989-01-21,11.45
1989-01-22,6.81
1989-01-23,6.15
1989-01-24,6.58
1989-01-25,11.44
1989-01-26,6.15
1989-01-27,14.37
1989-01-28,38.52
1989-01-29,56.77
1989-01-30,21.11
1989-01-31,0.59
1989-02-01,2.33
1989-02-02,8.63
1989-02-03,13.91
1989-02-04,8.04
1989-02-05,1.22
1989-02-06,29.6
1989-02-07,5.23
1989-02-08,0.0
1989-02-09,2.41
1989-02-10,28.52
1989-02-11,9.97
1989-02-12,7.57
1989-02-13,8.86
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,1.16
1989-03-02,8.01
1989-03-03,9.62
1989-03-04,1.22
1989-03-05,4.59
1989-03-06,5.07
1989-03-07,0.94
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,16.47
1989-03-11,36.4
1989-03-12,0.25
1989-03-13,12.98
1989-03-14,11.67
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,8.41
1989-03-19,7.59
1989-03-20,0.18
1989-03-21,4.11
1989-03-22,14.71
1989-03-23,0.14
1989-03-24,1.25
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.4
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.45
1989-03-31,0.0
1989-04-01,1.06
1989-04-02,19.01
1989-04-03,10.2
1989-04-04,16.3
1989-04-05,9.67
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.37
1989-04-09,12.7
1989-04-10,0.76
1989-04-11,0.0
1989-04-12,7.26
1989-04-13,26.97
1989-04-14,17.49
1989-04-15,14.91
1989-04-16,3.16
1989-04-17,1.45
1989-04-18,14.28
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.95
1989-04-24,3.91
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.03
1989-04-30,1.23
1989-05-01,4.0
1989-05-02,1.86
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,1.15
1989-05-11,7.44
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,8.76
1989-05-17,1.8
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,10.28
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,3.78
1989-06-03,0.33
1989-06-04,1.35
1989-06-05,0.66
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,6.87
1989-06-19,0.11
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.36
1989-06-23,9.91
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.37
1989-07-04,0.0
1989-07-05,2.68
1989-07-06,0.45
1989-07-07,13.03
1989-07-08,26.61
1989-07-09,10.66
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,6.08
1989-07-13,55.59
1989-07-14,64.21
1989-07-15,0.6
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,1.87
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.22
1989-08-11,1.72
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,2.38
1989-08-22,1.45
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.06
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,3.27
1989-08-30,30.99
1989-08-31,0.0
