data,pr
1985-12-14,4.68
1985-12-15,4.84
1985-12-16,62.9
1985-12-17,0.28
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,0.0
1985-12-21,10.51
1985-12-22,15.77
1985-12-23,3.71
1985-12-24,0.0
1985-12-25,2.01
1985-12-26,11.14
1985-12-27,8.32
1985-12-28,0.72
1985-12-29,0.49
1985-12-30,5.78
1985-12-31,0.83
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,0.39
1986-01-04,2.77
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,1.7
1986-01-12,3.01
1986-01-13,3.79
1986-01-14,17.4
1986-01-15,0.53
1986-01-16,35.48
1986-01-17,42.67
1986-01-18,22.79
1986-01-19,33.37
1986-01-20,16.52
1986-01-21,7.89
1986-01-22,0.52
1986-01-23,0.0
1986-01-24,4.69
1986-01-25,4.42
1986-01-26,0.25
1986-01-27,19.21
1986-01-28,19.74
1986-01-29,7.38
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.21
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,5.38
1986-02-05,15.64
1986-02-06,7.8
1986-02-07,10.91
1986-02-08,11.08
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,3.3
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,3.03
1986-02-16,0.0
1986-02-17,5.19
1986-02-18,5.13
1986-02-19,5.95
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,4.04
1986-02-23,0.11
1986-02-24,6.43
1986-02-25,1.4
1986-02-26,0.0
1986-02-27,0.08
1986-02-28,0.84
1986-03-01,0.83
1986-03-02,0.02
1986-03-03,0.0
1986-03-04,0.07
1986-03-05,5.23
1986-03-06,2.28
1986-03-07,3.97
1986-03-08,13.42
1986-03-09,8.46
1986-03-10,1.52
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,3.46
1986-03-14,4.75
1986-03-15,4.06
1986-03-16,5.33
1986-03-17,0.0
1986-03-18,5.4
1986-03-19,11.89
1986-03-20,7.84
1986-03-21,0.42
1986-03-22,3.58
1986-03-23,5.83
1986-03-24,1.29
1986-03-25,0.33
1986-03-26,5.07
1986-03-27,0.05
1986-03-28,1.44
1986-03-29,0.05
1986-03-30,0.0
1986-03-31,0.74
1986-04-01,4.72
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,16.92
1986-04-14,0.0
1986-04-15,2.71
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,1.6
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,8.78
1986-05-19,0.4
1986-05-20,0.0
1986-05-21,3.56
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,4.88
1986-05-29,0.0
1986-05-30,5.16
1986-05-31,10.16
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.28
1986-06-10,5.37
1986-06-11,12.66
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,9.0
1986-06-16,6.53
1986-06-17,4.6
1986-06-18,1.05
1986-06-19,12.89
1986-06-20,20.94
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,6.29
1986-06-28,47.77
1986-06-29,23.45
1986-06-30,65.56
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.13
1986-07-10,9.55
1986-07-11,0.0
1986-07-12,0.9
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.01
1986-07-21,0.31
1986-07-22,2.52
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,29.48
1986-07-28,0.77
1986-07-29,20.18
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,4.35
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,28.14
1986-08-05,0.01
1986-08-06,0.02
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,2.44
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,23.12
1986-08-22,0.05
1986-08-23,0.01
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,4.91
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,2.05
1986-09-03,1.73
1986-09-04,0.0
1986-09-05,0.03
1986-09-06,6.7
1986-09-07,1.62
1986-09-08,3.13
1986-09-09,13.56
1986-09-10,22.17
1986-09-11,2.21
1986-09-12,4.03
1986-09-13,0.0
1986-09-14,0.33
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,3.65
1986-09-18,28.59
1986-09-19,0.08
1986-09-20,12.9
1986-09-21,0.32
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,10.01
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,9.63
1986-09-30,14.49
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,1.17
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.19
1986-10-08,0.04
1986-10-09,0.26
1986-10-10,16.12
1986-10-11,7.19
1986-10-12,18.52
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,2.01
1986-10-16,24.78
1986-10-17,5.35
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,8.5
1986-10-23,0.12
1986-10-24,0.0
1986-10-25,1.01
1986-10-26,36.79
1986-10-27,0.0
1986-10-28,0.9
1986-10-29,0.11
1986-10-30,8.83
1986-10-31,0.25
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.44
1986-11-04,0.02
1986-11-05,0.31
1986-11-06,11.99
1986-11-07,23.91
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,1.74
1986-11-11,25.32
1986-11-12,16.86
1986-11-13,10.08
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,8.95
1986-11-19,9.67
1986-11-20,10.56
1986-11-21,5.55
1986-11-22,31.68
1986-11-23,41.32
1986-11-24,2.1
1986-11-25,2.02
1986-11-26,0.25
1986-11-27,21.67
1986-11-28,10.41
1986-11-29,0.01
1986-11-30,5.58
1986-12-01,9.4
1986-12-02,2.06
1986-12-03,24.31
1986-12-04,1.88
1986-12-05,10.08
1986-12-06,4.08
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,6.51
1986-12-12,31.83
1986-12-13,39.77
1986-12-14,0.09
1986-12-15,0.0
1986-12-16,26.94
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.04
1986-12-20,2.35
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.8
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,11.67
1986-12-28,4.45
1986-12-29,15.43
1986-12-30,35.96
1986-12-31,0.0
1987-01-01,1.79
1987-01-02,5.39
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.62
1987-01-06,4.03
1987-01-07,16.37
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.19
1987-01-13,33.5
1987-01-14,49.59
1987-01-15,6.49
1987-01-16,0.38
1987-01-17,2.02
1987-01-18,20.58
1987-01-19,23.04
1987-01-20,27.58
1987-01-21,14.31
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.9
1987-01-28,7.03
1987-01-29,14.33
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,1.5
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.1
1987-02-05,0.11
1987-02-06,0.0
1987-02-07,6.49
1987-02-08,0.0
1987-02-09,4.99
1987-02-10,23.46
1987-02-11,3.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.03
1987-02-16,0.16
1987-02-17,6.08
1987-02-18,3.25
1987-02-19,0.0
1987-02-20,4.53
1987-02-21,7.29
1987-02-22,0.71
1987-02-23,2.01
1987-02-24,16.61
1987-02-25,33.78
1987-02-26,12.9
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,14.5
1987-03-02,5.67
1987-03-03,1.11
1987-03-04,0.21
1987-03-05,3.62
1987-03-06,1.94
1987-03-07,6.42
1987-03-08,0.24
1987-03-09,0.0
1987-03-10,13.42
1987-03-11,6.07
1987-03-12,5.54
1987-03-13,13.5
1987-03-14,26.1
1987-03-15,6.86
1987-03-16,12.98
1987-03-17,30.43
1987-03-18,0.12
1987-03-19,0.0
1987-03-20,0.14
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,2.41
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,16.91
1987-04-08,2.0
1987-04-09,6.85
1987-04-10,45.44
1987-04-11,21.13
1987-04-12,8.23
1987-04-13,3.47
1987-04-14,0.48
1987-04-15,0.0
1987-04-16,13.63
1987-04-17,18.16
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,4.25
1987-04-21,11.83
1987-04-22,2.68
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,3.22
1987-04-29,0.33
1987-04-30,0.0
1987-05-01,44.91
1987-05-02,2.73
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.01
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.93
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.56
1987-05-29,0.01
1987-05-30,0.0
1987-05-31,6.15
1987-06-01,13.85
1987-06-02,7.83
1987-06-03,45.31
1987-06-04,2.8
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,17.09
1987-06-13,9.02
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,22.0
1987-06-21,4.6
1987-06-22,2.43
1987-06-23,1.49
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.85
1987-06-27,7.46
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,23.6
1987-07-02,0.0
1987-07-03,18.79
1987-07-04,14.54
1987-07-05,5.39
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,2.73
1987-07-14,0.32
1987-07-15,0.28
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,7.69
1987-07-19,25.54
1987-07-20,54.86
1987-07-21,45.56
1987-07-22,28.46
1987-07-23,16.04
1987-07-24,5.34
1987-07-25,0.0
1987-07-26,23.31
1987-07-27,0.28
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,18.82
1987-08-01,10.6
1987-08-02,0.0
1987-08-03,0.11
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,7.7
1987-08-09,16.09
1987-08-10,6.55
1987-08-11,17.41
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,1.02
1987-08-17,18.58
1987-08-18,24.64
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,5.64
1987-08-22,0.0
1987-08-23,9.07
1987-08-24,14.92
1987-08-25,5.67
1987-08-26,17.96
1987-08-27,5.06
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,6.11
1987-09-01,28.06
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.01
1987-09-11,10.86
1987-09-12,3.45
1987-09-13,0.0
1987-09-14,4.08
1987-09-15,5.23
1987-09-16,0.0
1987-09-17,2.96
1987-09-18,0.92
1987-09-19,5.58
1987-09-20,14.82
1987-09-21,37.35
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.98
1987-09-25,31.3
1987-09-26,0.0
1987-09-27,8.23
1987-09-28,5.03
1987-09-29,55.25
1987-09-30,26.42
1987-10-01,0.11
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,39.73
1987-10-09,20.94
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,38.89
1987-10-14,12.21
1987-10-15,0.8
1987-10-16,4.74
1987-10-17,3.25
1987-10-18,5.02
1987-10-19,2.9
1987-10-20,0.0
1987-10-21,0.8
1987-10-22,7.11
1987-10-23,10.64
1987-10-24,7.44
1987-10-25,0.24
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,16.44
1987-10-30,12.53
1987-10-31,1.88
1987-11-01,28.26
1987-11-02,0.57
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.35
1987-11-06,7.82
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,1.59
1987-11-11,0.0
1987-11-12,0.64
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.58
1987-11-16,18.47
1987-11-17,8.17
1987-11-18,5.04
1987-11-19,10.95
1987-11-20,0.11
1987-11-21,0.0
1987-11-22,5.56
1987-11-23,13.28
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,1.98
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,4.74
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,5.67
1987-12-11,53.02
1987-12-12,27.0
1987-12-13,2.21
1987-12-14,0.0
1987-12-15,9.17
1987-12-16,0.28
1987-12-17,1.55
1987-12-18,0.0
1987-12-19,6.81
1987-12-20,30.73
1987-12-21,4.6
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,1.01
1987-12-26,0.0
1987-12-27,2.44
1987-12-28,9.0
1987-12-29,11.21
1987-12-30,2.89
1987-12-31,4.26
1988-01-01,4.64
1988-01-02,41.5
1988-01-03,37.61
1988-01-04,26.84
1988-01-05,38.94
1988-01-06,13.3
1988-01-07,11.66
1988-01-08,18.55
1988-01-09,29.79
1988-01-10,18.75
1988-01-11,22.76
1988-01-12,42.1
1988-01-13,10.53
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,3.96
1988-01-19,19.2
1988-01-20,19.12
1988-01-21,16.06
1988-01-22,14.37
1988-01-23,0.0
1988-01-24,1.33
1988-01-25,13.49
1988-01-26,3.17
1988-01-27,3.71
1988-01-28,42.96
1988-01-29,25.89
1988-01-30,0.0
1988-01-31,7.24
1988-02-01,17.35
1988-02-02,13.08
1988-02-03,16.54
1988-02-04,11.32
1988-02-05,15.25
1988-02-06,24.28
1988-02-07,29.9
1988-02-08,19.1
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,6.09
1988-02-12,17.09
1988-02-13,7.85
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.1
1988-02-18,0.0
1988-02-19,0.72
1988-02-20,9.3
1988-02-21,20.31
1988-02-22,22.11
1988-02-23,14.07
1988-02-24,6.45
1988-02-25,8.71
1988-02-26,7.24
1988-02-27,11.85
1988-02-28,2.07
1988-02-29,0.0
1988-03-01,8.75
1988-03-02,5.08
1988-03-03,1.16
1988-03-04,4.83
1988-03-05,0.64
1988-03-06,0.09
1988-03-07,0.0
1988-03-08,0.7
1988-03-09,0.87
1988-03-10,4.59
1988-03-11,3.14
1988-03-12,28.86
1988-03-13,17.46
1988-03-14,0.05
1988-03-15,2.02
1988-03-16,0.46
1988-03-17,2.3
1988-03-18,2.93
1988-03-19,0.01
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,2.65
1988-03-24,11.0
1988-03-25,12.24
1988-03-26,14.94
1988-03-27,4.68
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,16.6
1988-04-01,7.23
1988-04-02,0.5
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,14.15
1988-04-09,13.17
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.17
1988-04-16,2.32
1988-04-17,0.0
1988-04-18,0.49
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.02
1988-04-22,0.1
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,7.94
1988-04-29,16.2
1988-04-30,1.17
1988-05-01,0.21
1988-05-02,1.57
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.24
1988-05-07,0.0
1988-05-08,0.15
1988-05-09,0.55
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.89
1988-05-15,11.41
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.12
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,44.33
1988-05-25,1.99
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,42.28
1988-06-02,8.9
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,38.3
1988-06-09,14.87
1988-06-10,6.62
1988-06-11,8.53
1988-06-12,6.4
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,7.43
1988-06-19,0.42
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.25
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,9.35
1988-06-30,4.48
1988-07-01,0.46
1988-07-02,0.07
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,3.66
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,22.19
1988-07-30,0.03
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.05
1988-08-11,5.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,3.81
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.74
1988-08-26,22.61
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,6.13
1988-08-30,36.05
1988-08-31,5.46
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.14
1988-09-11,3.36
1988-09-12,3.44
1988-09-13,0.15
1988-09-14,0.0
1988-09-15,0.04
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,21.33
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,1.32
1988-09-23,2.68
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,27.48
1988-09-28,33.91
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,10.51
1988-10-06,18.67
1988-10-07,7.51
1988-10-08,0.0
1988-10-09,6.38
1988-10-10,12.9
1988-10-11,1.92
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,30.61
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,1.86
1988-10-22,9.26
1988-10-23,0.0
1988-10-24,2.11
1988-10-25,1.71
1988-10-26,28.48
1988-10-27,2.71
1988-10-28,1.64
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,2.89
1988-11-06,46.23
1988-11-07,0.13
1988-11-08,0.0
1988-11-09,2.91
1988-11-10,0.0
1988-11-11,0.12
1988-11-12,1.19
1988-11-13,2.44
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,41.08
1988-11-18,5.06
1988-11-19,0.49
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.74
1988-11-27,4.01
1988-11-28,26.93
1988-11-29,15.72
1988-11-30,20.09
1988-12-01,13.1
1988-12-02,35.77
1988-12-03,0.0
1988-12-04,10.72
1988-12-05,0.3
1988-12-06,11.95
1988-12-07,30.61
1988-12-08,26.28
1988-12-09,7.73
1988-12-10,1.23
1988-12-11,0.0
1988-12-12,0.11
1988-12-13,18.09
1988-12-14,25.64
1988-12-15,5.72
1988-12-16,16.83
1988-12-17,14.24
1988-12-18,2.19
1988-12-19,0.26
1988-12-20,0.03
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,3.9
1988-12-26,9.0
1988-12-27,0.0
1988-12-28,1.74
1988-12-29,63.38
1988-12-30,59.57
1988-12-31,35.11
1989-01-01,28.67
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.09
1989-01-06,2.38
1989-01-07,3.75
1989-01-08,20.33
1989-01-09,3.97
1989-01-10,4.28
1989-01-11,1.25
1989-01-12,2.62
1989-01-13,12.11
1989-01-14,10.81
1989-01-15,15.33
1989-01-16,18.42
1989-01-17,26.39
1989-01-18,44.34
1989-01-19,69.31
1989-01-20,39.46
1989-01-21,8.16
1989-01-22,6.85
1989-01-23,5.48
1989-01-24,7.64
1989-01-25,13.74
1989-01-26,9.54
1989-01-27,12.2
1989-01-28,17.57
1989-01-29,28.73
1989-01-30,25.91
1989-01-31,13.12
1989-02-01,11.56
1989-02-02,6.18
1989-02-03,13.32
1989-02-04,16.86
1989-02-05,31.07
1989-02-06,27.61
1989-02-07,3.07
1989-02-08,0.13
1989-02-09,8.35
1989-02-10,18.47
1989-02-11,6.48
1989-02-12,7.46
1989-02-13,11.01
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,10.69
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.13
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,5.36
1989-02-25,1.88
1989-02-26,0.0
1989-02-27,0.56
1989-02-28,5.48
1989-03-01,7.48
1989-03-02,6.4
1989-03-03,13.3
1989-03-04,2.7
1989-03-05,11.5
1989-03-06,11.07
1989-03-07,7.41
1989-03-08,0.06
1989-03-09,0.07
1989-03-10,12.59
1989-03-11,35.09
1989-03-12,2.02
1989-03-13,0.75
1989-03-14,9.27
1989-03-15,0.0
1989-03-16,0.75
1989-03-17,1.31
1989-03-18,14.83
1989-03-19,7.5
1989-03-20,7.13
1989-03-21,2.86
1989-03-22,13.6
1989-03-23,0.55
1989-03-24,2.19
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.01
1989-03-28,0.13
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.25
1989-04-01,0.56
1989-04-02,24.01
1989-04-03,11.42
1989-04-04,5.04
1989-04-05,11.68
1989-04-06,0.06
1989-04-07,0.0
1989-04-08,0.34
1989-04-09,11.82
1989-04-10,0.6
1989-04-11,0.06
1989-04-12,5.83
1989-04-13,25.34
1989-04-14,23.98
1989-04-15,21.6
1989-04-16,8.4
1989-04-17,10.13
1989-04-18,15.8
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.17
1989-04-22,4.61
1989-04-23,7.45
1989-04-24,3.4
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,1.29
1989-04-30,0.21
1989-05-01,3.91
1989-05-02,4.84
1989-05-03,0.06
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,1.7
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,16.18
1989-05-17,0.24
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,7.51
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,2.94
1989-06-03,0.02
1989-06-04,1.1
1989-06-05,0.33
1989-06-06,0.0
1989-06-07,0.0
