data,pr
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,5.58
1986-04-14,0.0
1986-04-15,0.48
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.96
1986-05-18,0.04
1986-05-19,4.17
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.36
1986-05-29,2.29
1986-05-30,0.88
1986-05-31,0.3
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,1.17
1986-06-10,1.77
1986-06-11,18.51
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,8.05
1986-06-16,28.52
1986-06-17,7.43
1986-06-18,0.0
1986-06-19,21.64
1986-06-20,0.0
1986-06-21,0.02
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,15.15
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,35.96
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,4.33
1986-07-10,10.44
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,15.56
1986-07-23,0.03
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.01
1986-07-27,3.2
1986-07-28,0.3
1986-07-29,29.19
1986-07-30,0.03
1986-07-31,0.12
1986-08-01,8.02
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,35.61
1986-08-05,0.0
1986-08-06,0.84
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.96
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,19.16
1986-08-22,2.29
1986-08-23,0.16
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.05
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.18
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,1.48
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,5.24
1986-09-15,6.24
1986-09-16,0.0
1986-09-17,0.49
1986-09-18,13.7
1986-09-19,8.63
1986-09-20,0.0
1986-09-21,1.09
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,14.99
1986-09-30,13.02
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.11
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,5.5
1986-10-09,0.6
1986-10-10,53.16
1986-10-11,1.98
1986-10-12,6.86
1986-10-13,1.9
1986-10-14,1.25
1986-10-15,13.07
1986-10-16,24.69
1986-10-17,6.54
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,3.1
1986-10-23,7.65
1986-10-24,0.97
1986-10-25,10.1
1986-10-26,6.27
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.02
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,7.4
1986-11-07,8.61
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,1.37
1986-11-11,13.73
1986-11-12,1.99
1986-11-13,10.64
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,5.46
1986-11-19,2.25
1986-11-20,9.85
1986-11-21,5.74
1986-11-22,9.77
1986-11-23,21.0
1986-11-24,1.38
1986-11-25,5.34
1986-11-26,19.97
1986-11-27,9.4
1986-11-28,3.16
1986-11-29,0.49
1986-11-30,11.07
1986-12-01,9.65
1986-12-02,12.94
1986-12-03,4.13
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.18
1986-12-11,0.03
1986-12-12,7.34
1986-12-13,9.44
1986-12-14,20.91
1986-12-15,2.81
1986-12-16,18.54
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,12.98
1986-12-28,7.16
1986-12-29,15.3
1986-12-30,8.46
1986-12-31,2.85
1987-01-01,13.88
1987-01-02,0.16
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,2.74
1987-01-07,9.64
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,7.62
1987-01-14,33.51
1987-01-15,0.76
1987-01-16,1.99
1987-01-17,3.7
1987-01-18,25.88
1987-01-19,20.12
1987-01-20,0.0
1987-01-21,11.15
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.47
1987-01-29,6.28
1987-01-30,0.0
1987-01-31,0.04
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,2.22
1987-02-06,5.66
1987-02-07,8.43
1987-02-08,1.13
1987-02-09,1.12
1987-02-10,15.32
1987-02-11,10.37
1987-02-12,2.13
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,3.51
1987-02-17,6.68
1987-02-18,6.34
1987-02-19,0.0
1987-02-20,4.01
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,7.96
1987-02-24,0.1
1987-02-25,2.74
1987-02-26,27.76
1987-02-27,5.1
1987-02-28,12.13
1987-03-01,15.52
1987-03-02,7.83
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,3.42
1987-03-06,0.0
1987-03-07,3.75
1987-03-08,4.62
1987-03-09,0.35
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,3.36
1987-03-14,15.63
1987-03-15,15.08
1987-03-16,4.29
1987-03-17,12.61
1987-03-18,0.7
1987-03-19,0.02
1987-03-20,5.48
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,0.21
1987-04-08,0.0
1987-04-09,1.36
1987-04-10,11.99
1987-04-11,7.18
1987-04-12,5.09
1987-04-13,1.93
1987-04-14,0.27
1987-04-15,0.42
1987-04-16,14.14
1987-04-17,2.09
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,2.22
1987-04-21,7.85
1987-04-22,0.08
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,3.71
1987-04-30,0.0
1987-05-01,46.33
1987-05-02,29.07
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,5.64
1987-06-02,14.74
1987-06-03,1.53
1987-06-04,10.87
1987-06-05,2.93
1987-06-06,1.87
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,13.39
1987-06-13,1.43
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,14.94
1987-06-21,4.0
1987-06-22,2.27
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,17.78
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,15.73
1987-07-02,0.0
1987-07-03,11.31
1987-07-04,10.7
1987-07-05,4.46
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,4.7
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,6.99
1987-07-19,13.92
1987-07-20,45.99
1987-07-21,13.66
1987-07-22,5.55
1987-07-23,1.44
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,9.67
1987-07-27,4.79
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,4.82
1987-08-01,10.92
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,2.63
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,9.05
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.51
1987-08-17,2.5
1987-08-18,12.5
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,6.29
1987-08-24,4.8
1987-08-25,6.96
1987-08-26,0.19
1987-08-27,0.3
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,1.22
1987-09-01,10.33
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.01
1987-09-10,3.24
1987-09-11,4.07
1987-09-12,1.0
1987-09-13,0.0
1987-09-14,1.13
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,7.97
1987-09-21,20.63
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,3.66
1987-09-25,20.54
1987-09-26,0.0
1987-09-27,4.53
1987-09-28,9.25
1987-09-29,0.01
1987-09-30,30.62
1987-10-01,0.05
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,3.88
1987-10-08,7.91
1987-10-09,29.43
1987-10-10,0.7
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,29.72
1987-10-14,12.56
1987-10-15,0.0
1987-10-16,1.52
1987-10-17,0.0
1987-10-18,4.97
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,3.68
1987-10-22,0.0
1987-10-23,1.26
1987-10-24,4.19
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,58.58
1987-10-30,11.34
1987-10-31,0.0
1987-11-01,5.49
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,2.96
1987-11-06,20.42
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.01
1987-11-12,39.23
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,7.51
1987-11-16,23.66
1987-11-17,24.15
1987-11-18,0.0
1987-11-19,1.39
1987-11-20,0.0
1987-11-21,10.21
1987-11-22,16.96
1987-11-23,12.46
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.16
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,1.22
1987-12-09,0.0
1987-12-10,1.92
1987-12-11,16.48
1987-12-12,23.01
1987-12-13,0.43
1987-12-14,0.34
1987-12-15,6.12
1987-12-16,9.53
1987-12-17,0.03
1987-12-18,0.0
1987-12-19,1.96
1987-12-20,40.12
1987-12-21,2.31
1987-12-22,0.6
1987-12-23,0.87
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,31.6
1987-12-29,1.88
1987-12-30,1.19
1987-12-31,18.89
1988-01-01,6.46
1988-01-02,21.65
1988-01-03,24.22
1988-01-04,13.62
1988-01-05,11.73
1988-01-06,0.27
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,20.67
1988-01-10,17.9
1988-01-11,16.25
1988-01-12,8.92
1988-01-13,5.56
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,1.74
1988-01-17,0.0
1988-01-18,2.55
1988-01-19,7.6
1988-01-20,5.07
1988-01-21,8.31
1988-01-22,20.08
1988-01-23,9.49
1988-01-24,18.57
1988-01-25,12.38
1988-01-26,0.0
1988-01-27,1.21
1988-01-28,11.13
1988-01-29,22.26
1988-01-30,0.7
1988-01-31,11.19
1988-02-01,31.97
1988-02-02,10.06
1988-02-03,19.27
1988-02-04,10.49
1988-02-05,12.8
1988-02-06,10.05
1988-02-07,14.24
1988-02-08,0.43
1988-02-09,0.0
1988-02-10,0.14
1988-02-11,4.05
1988-02-12,18.21
1988-02-13,8.31
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.96
1988-02-20,8.7
1988-02-21,8.97
1988-02-22,11.71
1988-02-23,11.5
1988-02-24,10.48
1988-02-25,12.45
1988-02-26,3.99
1988-02-27,9.39
1988-02-28,6.78
1988-02-29,0.47
1988-03-01,9.02
1988-03-02,21.58
1988-03-03,4.41
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,17.76
1988-03-13,5.13
1988-03-14,3.78
1988-03-15,2.0
1988-03-16,1.78
1988-03-17,0.0
1988-03-18,2.85
1988-03-19,2.03
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.65
1988-03-23,10.6
1988-03-24,8.71
1988-03-25,7.94
1988-03-26,15.08
1988-03-27,2.74
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,9.07
1988-03-31,19.54
1988-04-01,8.7
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,19.98
1988-04-09,6.25
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,5.97
1988-04-29,3.17
1988-04-30,2.3
1988-05-01,1.37
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,7.26
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.41
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,38.46
1988-05-25,0.98
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,33.49
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,19.92
1988-06-09,21.48
1988-06-10,3.39
1988-06-11,13.93
1988-06-12,0.91
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,17.78
1988-06-19,0.05
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,3.21
1988-06-30,2.47
1988-07-01,27.0
1988-07-02,2.17
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.04
1988-07-06,0.0
1988-07-07,1.49
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,4.2
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,3.86
1988-08-12,0.17
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.15
1988-08-26,14.05
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.51
1988-08-30,27.84
1988-08-31,1.99
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.08
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,13.59
1988-09-12,7.52
1988-09-13,0.01
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,9.89
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,1.28
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,7.19
1988-09-28,11.98
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,1.54
1988-10-06,18.9
1988-10-07,11.52
1988-10-08,2.14
1988-10-09,3.71
1988-10-10,3.41
1988-10-11,2.84
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,23.19
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.85
1988-10-22,0.16
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,15.1
1988-10-27,16.19
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,13.91
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.63
1988-11-12,14.03
1988-11-13,0.01
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,22.33
1988-11-18,7.13
1988-11-19,33.24
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.11
1988-11-26,0.03
1988-11-27,12.86
1988-11-28,7.19
1988-11-29,15.25
1988-11-30,19.93
1988-12-01,17.08
1988-12-02,17.51
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,2.68
1988-12-06,10.0
1988-12-07,28.31
1988-12-08,20.18
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,7.74
1988-12-13,17.58
1988-12-14,12.65
1988-12-15,6.93
1988-12-16,2.65
1988-12-17,7.39
1988-12-18,18.9
1988-12-19,0.06
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,5.99
1988-12-27,1.22
1988-12-28,0.49
1988-12-29,0.93
1988-12-30,1.82
1988-12-31,2.18
1989-01-01,8.64
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,2.43
1989-01-08,6.06
1989-01-09,6.52
1989-01-10,14.33
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,12.64
1989-01-14,15.08
1989-01-15,4.51
1989-01-16,1.53
1989-01-17,19.7
1989-01-18,25.45
1989-01-19,10.74
1989-01-20,17.45
1989-01-21,24.06
1989-01-22,11.03
1989-01-23,9.34
1989-01-24,19.6
1989-01-25,10.07
1989-01-26,10.35
1989-01-27,7.91
1989-01-28,24.39
1989-01-29,28.18
1989-01-30,7.43
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,6.08
1989-02-03,6.22
1989-02-04,0.31
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,23.27
1989-02-08,0.0
1989-02-09,2.27
1989-02-10,19.94
1989-02-11,18.11
1989-02-12,6.27
1989-02-13,13.89
1989-02-14,0.0
1989-02-15,0.05
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,2.34
1989-02-21,1.36
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,3.11
1989-03-01,4.06
1989-03-02,9.55
1989-03-03,10.34
1989-03-04,1.84
1989-03-05,2.36
1989-03-06,2.43
1989-03-07,2.25
1989-03-08,0.0
1989-03-09,5.89
1989-03-10,30.07
1989-03-11,18.36
1989-03-12,0.83
1989-03-13,12.79
1989-03-14,8.07
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,6.55
1989-03-18,9.2
1989-03-19,4.63
1989-03-20,4.13
1989-03-21,4.76
1989-03-22,7.03
1989-03-23,1.03
1989-03-24,0.13
1989-03-25,3.95
1989-03-26,0.67
1989-03-27,0.07
1989-03-28,0.0
1989-03-29,0.07
1989-03-30,5.65
1989-03-31,0.0
1989-04-01,9.93
1989-04-02,14.92
1989-04-03,9.77
1989-04-04,8.43
1989-04-05,4.76
1989-04-06,0.3
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,10.22
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,3.05
1989-04-13,20.96
1989-04-14,15.76
1989-04-15,12.35
1989-04-16,26.88
1989-04-17,0.0
1989-04-18,0.86
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,5.06
1989-04-24,4.96
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.89
1989-05-01,0.28
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,2.42
1989-05-11,6.72
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,5.3
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,10.18
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,2.44
1989-06-03,0.03
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,3.36
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,4.73
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.72
1989-07-05,1.58
1989-07-06,0.0
1989-07-07,13.71
1989-07-08,24.22
1989-07-09,9.69
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,6.63
1989-07-13,13.53
1989-07-14,49.01
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,5.69
1989-07-27,0.28
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.71
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.05
1989-08-27,0.03
1989-08-28,0.0
1989-08-29,6.17
1989-08-30,25.26
1989-08-31,0.0
1989-09-01,6.25
1989-09-02,0.5
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,5.64
1989-09-08,37.05
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,1.46
1989-09-12,0.03
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.39
1989-09-18,1.53
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,8.15
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,41.63
