data,pr
1986-03-04,4.91
1986-03-05,4.07
1986-03-06,0.19
1986-03-07,4.41
1986-03-08,29.64
1986-03-09,5.93
1986-03-10,0.05
1986-03-11,11.2
1986-03-12,4.4
1986-03-13,0.15
1986-03-14,0.14
1986-03-15,0.0
1986-03-16,7.66
1986-03-17,0.17
1986-03-18,6.13
1986-03-19,4.77
1986-03-20,0.15
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.28
1986-03-24,0.0
1986-03-25,0.07
1986-03-26,1.47
1986-03-27,0.66
1986-03-28,1.9
1986-03-29,0.0
1986-03-30,1.31
1986-03-31,11.56
1986-04-01,2.88
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,4.21
1986-04-14,0.0
1986-04-15,2.02
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.21
1986-05-18,1.3
1986-05-19,4.49
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.4
1986-05-29,2.26
1986-05-30,0.32
1986-05-31,0.26
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.71
1986-06-10,1.97
1986-06-11,20.59
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,9.43
1986-06-16,23.71
1986-06-17,5.74
1986-06-18,0.0
1986-06-19,22.82
1986-06-20,0.0
1986-06-21,1.12
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,14.49
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,46.44
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,3.7
1986-07-10,8.9
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,20.59
1986-07-23,0.03
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.21
1986-07-27,5.32
1986-07-28,0.12
1986-07-29,23.6
1986-07-30,0.01
1986-07-31,0.56
1986-08-01,12.84
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,40.5
1986-08-05,0.0
1986-08-06,0.25
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.49
1986-08-17,0.01
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,14.31
1986-08-22,1.0
1986-08-23,0.09
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.12
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.22
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,1.22
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,5.61
1986-09-15,6.46
1986-09-16,0.0
1986-09-17,0.4
1986-09-18,14.95
1986-09-19,3.52
1986-09-20,0.0
1986-09-21,1.18
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,12.52
1986-09-30,17.11
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,4.49
1986-10-09,0.13
1986-10-10,56.46
1986-10-11,0.0
1986-10-12,4.17
1986-10-13,0.3
1986-10-14,0.69
1986-10-15,10.27
1986-10-16,15.58
1986-10-17,1.87
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,3.28
1986-10-23,6.25
1986-10-24,0.47
1986-10-25,5.86
1986-10-26,4.12
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.05
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,7.42
1986-11-07,8.8
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,7.54
1986-11-11,13.39
1986-11-12,1.26
1986-11-13,4.58
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,6.32
1986-11-19,0.01
1986-11-20,18.32
1986-11-21,9.3
1986-11-22,8.19
1986-11-23,24.08
1986-11-24,1.63
1986-11-25,5.38
1986-11-26,6.72
1986-11-27,7.24
1986-11-28,2.5
1986-11-29,0.0
1986-11-30,12.02
1986-12-01,11.22
1986-12-02,9.79
1986-12-03,6.41
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.21
1986-12-11,0.07
1986-12-12,9.77
1986-12-13,8.66
1986-12-14,21.19
1986-12-15,0.32
1986-12-16,19.69
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,9.61
1986-12-28,6.01
1986-12-29,12.95
1986-12-30,8.78
1986-12-31,3.75
1987-01-01,11.92
1987-01-02,0.39
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,2.37
1987-01-07,11.19
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,6.62
1987-01-14,24.82
1987-01-15,0.5
1987-01-16,2.43
1987-01-17,1.86
1987-01-18,30.67
1987-01-19,22.82
1987-01-20,0.0
1987-01-21,13.27
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,7.37
1987-01-30,0.0
1987-01-31,0.02
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,1.33
1987-02-06,5.65
1987-02-07,8.36
1987-02-08,3.03
1987-02-09,0.91
1987-02-10,19.48
1987-02-11,7.37
1987-02-12,2.22
1987-02-13,0.0
1987-02-14,0.01
1987-02-15,0.0
1987-02-16,2.86
1987-02-17,6.94
1987-02-18,6.82
1987-02-19,0.0
1987-02-20,7.82
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,10.77
1987-02-24,0.0
1987-02-25,11.66
1987-02-26,31.81
1987-02-27,2.0
1987-02-28,6.18
1987-03-01,17.17
1987-03-02,8.97
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,2.37
1987-03-06,0.0
1987-03-07,2.0
1987-03-08,4.52
1987-03-09,0.4
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,6.42
1987-03-14,21.67
1987-03-15,17.09
1987-03-16,4.98
1987-03-17,14.44
1987-03-18,0.3
1987-03-19,0.09
1987-03-20,3.53
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.44
1987-04-07,1.56
1987-04-08,0.0
1987-04-09,1.21
1987-04-10,7.87
1987-04-11,8.61
1987-04-12,5.6
1987-04-13,2.12
1987-04-14,0.46
1987-04-15,0.97
1987-04-16,15.56
1987-04-17,3.18
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,4.53
1987-04-21,6.92
1987-04-22,0.15
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,3.2
1987-04-29,4.58
1987-04-30,0.0
1987-05-01,40.65
1987-05-02,31.36
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.07
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,8.27
1987-06-02,13.24
1987-06-03,4.6
1987-06-04,10.06
1987-06-05,1.1
1987-06-06,1.16
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,12.2
1987-06-13,1.27
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,16.42
1987-06-21,4.02
1987-06-22,0.84
1987-06-23,0.04
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,22.56
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,15.53
1987-07-02,0.0
1987-07-03,12.41
1987-07-04,10.53
1987-07-05,3.85
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,4.63
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,7.1
1987-07-19,14.26
1987-07-20,60.55
1987-07-21,22.95
1987-07-22,13.82
1987-07-23,1.58
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,11.12
1987-07-27,3.39
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,4.5
1987-08-01,8.44
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,1.01
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,9.54
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.53
1987-08-17,6.66
1987-08-18,20.34
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,4.71
1987-08-24,2.58
1987-08-25,5.69
1987-08-26,1.19
1987-08-27,0.57
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,2.17
1987-09-01,8.8
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.02
1987-09-10,1.93
1987-09-11,5.52
1987-09-12,0.69
1987-09-13,0.0
1987-09-14,1.82
1987-09-15,0.01
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,10.77
1987-09-21,19.13
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,1.81
1987-09-25,19.91
1987-09-26,0.0
1987-09-27,4.35
1987-09-28,10.56
1987-09-29,0.02
1987-09-30,29.53
1987-10-01,0.03
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,3.27
1987-10-08,11.0
1987-10-09,27.83
1987-10-10,0.51
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,25.58
1987-10-14,13.69
1987-10-15,0.0
1987-10-16,3.21
1987-10-17,0.0
1987-10-18,4.74
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,3.93
1987-10-22,0.0
1987-10-23,1.03
1987-10-24,1.59
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,60.25
1987-10-30,10.72
1987-10-31,0.0
1987-11-01,8.18
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,2.77
1987-11-06,20.77
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.15
1987-11-12,25.83
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,4.29
1987-11-16,24.04
1987-11-17,21.09
1987-11-18,0.0
1987-11-19,3.06
1987-11-20,0.0
1987-11-21,2.62
1987-11-22,17.62
1987-11-23,16.27
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.59
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,1.82
1987-12-11,15.68
1987-12-12,23.48
1987-12-13,3.22
1987-12-14,0.01
1987-12-15,7.14
1987-12-16,3.45
1987-12-17,0.19
1987-12-18,0.0
1987-12-19,8.81
1987-12-20,49.09
1987-12-21,2.13
1987-12-22,0.12
1987-12-23,0.26
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,38.15
1987-12-29,2.26
1987-12-30,0.0
1987-12-31,16.48
1988-01-01,2.44
1988-01-02,22.76
1988-01-03,26.23
1988-01-04,11.87
1988-01-05,13.91
1988-01-06,1.18
1988-01-07,0.84
1988-01-08,0.0
1988-01-09,21.11
1988-01-10,18.89
1988-01-11,15.83
1988-01-12,12.35
1988-01-13,2.64
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,3.73
1988-01-19,9.02
1988-01-20,4.0
1988-01-21,16.87
1988-01-22,18.87
1988-01-23,8.62
1988-01-24,22.07
1988-01-25,15.52
1988-01-26,0.0
1988-01-27,1.03
1988-01-28,12.39
1988-01-29,17.12
1988-01-30,0.16
1988-01-31,10.45
1988-02-01,33.74
1988-02-02,13.01
1988-02-03,20.44
1988-02-04,11.86
1988-02-05,15.26
1988-02-06,14.93
1988-02-07,16.45
1988-02-08,2.05
1988-02-09,0.0
1988-02-10,0.05
1988-02-11,3.41
1988-02-12,20.39
1988-02-13,7.99
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,1.09
1988-02-20,9.58
1988-02-21,12.0
1988-02-22,14.97
1988-02-23,13.98
1988-02-24,12.68
1988-02-25,14.94
1988-02-26,4.19
1988-02-27,8.68
1988-02-28,4.63
1988-02-29,0.14
1988-03-01,10.27
1988-03-02,22.2
1988-03-03,3.27
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.02
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.01
1988-03-12,23.94
1988-03-13,5.79
1988-03-14,3.14
1988-03-15,2.9
1988-03-16,2.47
1988-03-17,0.0
1988-03-18,2.39
1988-03-19,1.47
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.18
1988-03-23,9.55
1988-03-24,10.49
1988-03-25,8.86
1988-03-26,18.06
1988-03-27,2.89
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,11.79
1988-03-31,19.41
1988-04-01,8.75
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,13.96
1988-04-09,8.61
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,6.32
1988-04-29,7.03
1988-04-30,2.14
1988-05-01,1.69
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.02
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,7.56
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.38
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,39.0
1988-05-25,0.93
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,41.1
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,19.52
1988-06-09,19.37
1988-06-10,2.81
1988-06-11,12.34
1988-06-12,1.38
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,17.46
1988-06-19,0.37
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,4.63
1988-06-30,2.76
1988-07-01,28.99
1988-07-02,0.88
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,1.59
1988-07-08,0.02
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,7.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,2.32
1988-08-12,0.38
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.22
1988-08-26,15.51
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.56
1988-08-30,33.4
1988-08-31,2.7
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.05
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.05
1988-09-11,15.2
1988-09-12,7.64
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,11.54
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.67
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,6.99
1988-09-28,15.78
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.77
1988-10-06,18.08
1988-10-07,12.85
1988-10-08,0.34
1988-10-09,1.47
1988-10-10,2.36
1988-10-11,3.94
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,25.41
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,1.68
1988-10-22,0.81
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,13.06
1988-10-27,14.71
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,10.6
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.21
1988-11-12,9.1
1988-11-13,0.03
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,15.94
1988-11-18,5.17
1988-11-19,38.69
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.13
1988-11-27,10.73
1988-11-28,7.57
1988-11-29,11.68
1988-11-30,25.78
1988-12-01,17.79
1988-12-02,15.2
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,3.73
1988-12-06,8.9
1988-12-07,26.07
1988-12-08,20.55
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,5.94
1988-12-13,16.46
1988-12-14,17.12
1988-12-15,7.47
1988-12-16,3.51
1988-12-17,13.61
1988-12-18,22.35
1988-12-19,0.03
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,3.45
1988-12-27,3.99
1988-12-28,0.54
1988-12-29,13.7
1988-12-30,3.43
1988-12-31,3.99
1989-01-01,5.56
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,2.79
1989-01-08,4.21
1989-01-09,1.97
1989-01-10,12.61
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,17.71
1989-01-14,12.61
1989-01-15,7.05
1989-01-16,3.76
1989-01-17,17.29
1989-01-18,24.71
1989-01-19,8.31
1989-01-20,18.5
1989-01-21,26.67
1989-01-22,12.04
1989-01-23,14.17
1989-01-24,13.37
1989-01-25,10.58
1989-01-26,7.65
1989-01-27,10.38
1989-01-28,37.04
1989-01-29,32.26
1989-01-30,7.96
1989-01-31,0.32
1989-02-01,0.0
1989-02-02,8.36
1989-02-03,8.77
1989-02-04,1.28
1989-02-05,0.0
1989-02-06,3.9
1989-02-07,22.27
1989-02-08,0.0
1989-02-09,1.96
1989-02-10,21.54
1989-02-11,15.9
1989-02-12,7.26
1989-02-13,11.68
1989-02-14,0.0
1989-02-15,2.75
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,1.0
1989-02-21,0.15
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.5
1989-03-01,7.84
1989-03-02,11.25
1989-03-03,8.71
1989-03-04,2.36
1989-03-05,3.08
1989-03-06,2.95
1989-03-07,1.16
1989-03-08,0.0
1989-03-09,5.91
1989-03-10,35.55
1989-03-11,22.0
1989-03-12,2.3
1989-03-13,14.92
1989-03-14,9.16
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,5.26
1989-03-18,10.8
1989-03-19,4.76
1989-03-20,4.73
1989-03-21,4.27
1989-03-22,6.99
1989-03-23,0.07
1989-03-24,0.15
1989-03-25,2.28
1989-03-26,0.89
1989-03-27,0.04
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,3.52
1989-03-31,0.0
1989-04-01,10.4
1989-04-02,15.68
1989-04-03,9.55
1989-04-04,12.51
1989-04-05,4.69
1989-04-06,2.8
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,13.9
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,3.49
1989-04-13,23.61
1989-04-14,17.08
1989-04-15,12.6
1989-04-16,31.07
1989-04-17,0.81
1989-04-18,3.78
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,1.18
1989-04-24,6.13
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.89
1989-05-01,1.19
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,1.05
1989-05-11,7.38
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,6.05
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,10.6
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,2.8
1989-06-03,0.25
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,3.7
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.11
1989-06-22,0.0
1989-06-23,6.51
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.65
1989-07-05,1.28
1989-07-06,0.0
1989-07-07,11.72
1989-07-08,20.16
1989-07-09,9.37
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,5.27
1989-07-13,16.93
1989-07-14,62.16
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,5.63
1989-07-27,0.19
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,1.82
1989-08-22,3.17
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.07
