data,pr
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,2.76
1986-02-18,3.17
1986-02-19,0.0
1986-02-20,1.4
1986-02-21,0.54
1986-02-22,2.43
1986-02-23,0.0
1986-02-24,3.55
1986-02-25,0.04
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.94
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,5.52
1986-03-05,1.62
1986-03-06,0.0
1986-03-07,8.09
1986-03-08,32.89
1986-03-09,5.45
1986-03-10,3.63
1986-03-11,8.43
1986-03-12,3.94
1986-03-13,0.65
1986-03-14,1.29
1986-03-15,6.94
1986-03-16,10.2
1986-03-17,0.0
1986-03-18,2.75
1986-03-19,10.36
1986-03-20,6.33
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.13
1986-03-24,0.0
1986-03-25,1.63
1986-03-26,7.66
1986-03-27,0.0
1986-03-28,1.94
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,5.16
1986-04-01,2.37
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,29.36
1986-04-14,0.0
1986-04-15,2.15
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,7.93
1986-05-19,1.48
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,3.58
1986-05-29,0.04
1986-05-30,0.12
1986-05-31,5.28
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.21
1986-06-10,4.6
1986-06-11,20.59
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,15.7
1986-06-16,7.02
1986-06-17,4.93
1986-06-18,0.0
1986-06-19,17.37
1986-06-20,10.73
1986-06-21,0.15
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,10.5
1986-06-28,23.11
1986-06-29,1.81
1986-06-30,54.27
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,2.29
1986-07-10,8.67
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,8.53
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,17.52
1986-07-28,0.32
1986-07-29,23.03
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,8.69
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,34.71
1986-08-05,0.0
1986-08-06,0.01
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,2.24
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,19.15
1986-08-22,0.76
1986-08-23,0.05
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.33
1986-08-30,1.65
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,4.89
1986-09-07,0.13
1986-09-08,2.93
1986-09-09,1.5
1986-09-10,17.41
1986-09-11,0.0
1986-09-12,0.07
1986-09-13,0.0
1986-09-14,1.26
1986-09-15,5.98
1986-09-16,0.0
1986-09-17,0.6
1986-09-18,17.71
1986-09-19,0.16
1986-09-20,0.7
1986-09-21,1.27
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,9.46
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,16.71
1986-09-30,17.53
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.02
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,49.42
1986-10-11,0.0
1986-10-12,7.89
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,4.23
1986-10-16,10.83
1986-10-17,1.89
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,6.76
1986-10-23,0.13
1986-10-24,0.0
1986-10-25,3.08
1986-10-26,21.88
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.44
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.38
1986-11-06,7.13
1986-11-07,14.76
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,20.63
1986-11-11,19.2
1986-11-12,14.77
1986-11-13,2.41
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,15.28
1986-11-19,2.15
1986-11-20,16.36
1986-11-21,2.87
1986-11-22,14.28
1986-11-23,40.25
1986-11-24,6.84
1986-11-25,4.98
1986-11-26,0.0
1986-11-27,3.9
1986-11-28,11.15
1986-11-29,0.0
1986-11-30,16.23
1986-12-01,17.08
1986-12-02,0.0
1986-12-03,19.27
1986-12-04,1.03
1986-12-05,0.4
1986-12-06,0.76
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,3.86
1986-12-12,12.94
1986-12-13,24.44
1986-12-14,5.63
1986-12-15,0.0
1986-12-16,31.5
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,9.35
1986-12-28,7.53
1986-12-29,21.78
1986-12-30,26.39
1986-12-31,0.16
1987-01-01,3.87
1987-01-02,3.47
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,2.79
1987-01-07,11.46
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,36.74
1987-01-14,54.75
1987-01-15,2.13
1987-01-16,12.91
1987-01-17,2.1
1987-01-18,41.1
1987-01-19,26.47
1987-01-20,22.58
1987-01-21,17.16
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.08
1987-01-29,16.84
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.44
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.11
1987-02-06,0.0
1987-02-07,6.59
1987-02-08,0.0
1987-02-09,3.98
1987-02-10,20.91
1987-02-11,1.88
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.23
1987-02-15,0.0
1987-02-16,0.08
1987-02-17,9.56
1987-02-18,5.23
1987-02-19,0.0
1987-02-20,2.84
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,19.78
1987-02-24,17.03
1987-02-25,56.89
1987-02-26,28.9
1987-02-27,0.0
1987-02-28,15.59
1987-03-01,16.32
1987-03-02,7.64
1987-03-03,0.25
1987-03-04,0.0
1987-03-05,6.47
1987-03-06,0.0
1987-03-07,2.97
1987-03-08,2.54
1987-03-09,0.13
1987-03-10,0.0
1987-03-11,5.01
1987-03-12,16.12
1987-03-13,9.0
1987-03-14,16.07
1987-03-15,16.62
1987-03-16,11.83
1987-03-17,21.24
1987-03-18,0.0
1987-03-19,0.04
1987-03-20,2.71
1987-03-21,0.09
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.05
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,19.78
1987-04-08,0.0
1987-04-09,4.78
1987-04-10,27.9
1987-04-11,18.91
1987-04-12,7.27
1987-04-13,2.92
1987-04-14,0.72
1987-04-15,0.66
1987-04-16,13.92
1987-04-17,11.78
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,5.48
1987-04-21,29.19
1987-04-22,1.39
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,5.08
1987-04-29,0.92
1987-04-30,0.0
1987-05-01,21.95
1987-05-02,7.57
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,3.51
1987-06-01,17.08
1987-06-02,16.63
1987-06-03,41.01
1987-06-04,7.51
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,12.83
1987-06-13,4.75
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,17.75
1987-06-21,7.05
1987-06-22,1.07
1987-06-23,1.97
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,20.19
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,23.69
1987-07-02,0.0
1987-07-03,18.34
1987-07-04,10.51
1987-07-05,5.12
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,3.97
1987-07-14,0.12
1987-07-15,0.1
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,5.58
1987-07-19,24.26
1987-07-20,84.4
1987-07-21,71.65
1987-07-22,20.16
1987-07-23,25.41
1987-07-24,3.49
1987-07-25,0.0
1987-07-26,7.71
1987-07-27,3.49
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,8.66
1987-08-01,15.45
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.46
1987-08-10,0.09
1987-08-11,14.19
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,1.64
1987-08-17,16.75
1987-08-18,21.87
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.48
1987-08-22,0.0
1987-08-23,2.96
1987-08-24,3.39
1987-08-25,7.78
1987-08-26,0.63
1987-08-27,1.23
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,8.16
1987-09-01,7.59
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,4.97
1987-09-12,1.04
1987-09-13,0.0
1987-09-14,3.62
1987-09-15,1.19
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.01
1987-09-19,3.29
1987-09-20,15.37
1987-09-21,31.2
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,1.57
1987-09-25,27.14
1987-09-26,0.0
1987-09-27,3.57
1987-09-28,1.51
1987-09-29,0.94
1987-09-30,22.41
1987-10-01,0.08
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,18.91
1987-10-09,36.47
1987-10-10,0.18
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,46.36
1987-10-14,18.38
1987-10-15,1.22
1987-10-16,4.59
1987-10-17,2.5
1987-10-18,5.75
1987-10-19,0.44
1987-10-20,0.0
1987-10-21,0.93
1987-10-22,1.13
1987-10-23,0.57
1987-10-24,3.57
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,37.29
1987-10-30,11.61
1987-10-31,0.9
1987-11-01,16.91
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.09
1987-11-06,12.21
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.19
1987-11-12,11.46
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,1.35
1987-11-16,20.63
1987-11-17,13.45
1987-11-18,0.0
1987-11-19,5.77
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,4.12
1987-11-23,20.29
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.11
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.88
1987-12-10,6.63
1987-12-11,47.16
1987-12-12,30.89
1987-12-13,5.88
1987-12-14,0.0
1987-12-15,0.31
1987-12-16,0.0
1987-12-17,0.75
1987-12-18,0.0
1987-12-19,20.14
1987-12-20,61.87
1987-12-21,2.44
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,1.46
1987-12-28,29.74
1987-12-29,7.22
1987-12-30,0.71
1987-12-31,9.85
1988-01-01,13.53
1988-01-02,29.5
1988-01-03,47.75
1988-01-04,28.61
1988-01-05,19.77
1988-01-06,6.93
1988-01-07,3.56
1988-01-08,6.23
1988-01-09,9.91
1988-01-10,14.96
1988-01-11,22.93
1988-01-12,23.21
1988-01-13,1.74
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,8.17
1988-01-20,7.2
1988-01-21,24.15
1988-01-22,15.15
1988-01-23,0.58
1988-01-24,0.18
1988-01-25,10.07
1988-01-26,0.0
1988-01-27,0.06
1988-01-28,30.35
1988-01-29,28.99
1988-01-30,0.07
1988-01-31,5.77
1988-02-01,30.83
1988-02-02,19.53
1988-02-03,14.95
1988-02-04,10.06
1988-02-05,7.63
1988-02-06,26.9
1988-02-07,27.2
1988-02-08,14.71
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,2.93
1988-02-12,19.01
1988-02-13,6.88
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.51
1988-02-20,12.84
1988-02-21,20.07
1988-02-22,21.57
1988-02-23,13.97
1988-02-24,12.68
1988-02-25,15.95
1988-02-26,5.79
1988-02-27,5.31
1988-02-28,4.26
1988-02-29,0.0
1988-03-01,13.54
1988-03-02,7.92
1988-03-03,2.39
1988-03-04,0.98
1988-03-05,0.07
1988-03-06,0.0
1988-03-07,1.1
1988-03-08,1.0
1988-03-09,3.17
1988-03-10,0.09
1988-03-11,4.7
1988-03-12,34.58
1988-03-13,11.63
1988-03-14,1.89
1988-03-15,2.43
1988-03-16,2.68
1988-03-17,0.13
1988-03-18,1.08
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.12
1988-03-23,8.83
1988-03-24,16.26
1988-03-25,13.67
1988-03-26,15.45
1988-03-27,2.97
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,1.98
1988-03-31,16.48
1988-04-01,5.76
1988-04-02,0.05
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,6.37
1988-04-09,20.72
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,1.56
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,8.49
1988-04-29,10.14
1988-04-30,2.79
1988-05-01,0.24
1988-05-02,0.05
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.01
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.49
1988-05-15,9.75
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.48
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,36.35
1988-05-25,2.01
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,52.47
1988-06-02,2.32
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,31.54
1988-06-09,23.01
1988-06-10,7.14
1988-06-11,14.42
1988-06-12,0.81
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,5.42
1988-06-19,0.02
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,6.76
1988-06-30,7.77
1988-07-01,4.0
1988-07-02,0.04
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.03
1988-07-06,0.02
1988-07-07,3.87
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,18.4
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,1.61
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.07
1988-08-26,20.05
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,1.21
1988-08-30,27.23
1988-08-31,2.45
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.15
1988-09-11,6.27
1988-09-12,3.15
1988-09-13,0.05
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,36.6
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,3.75
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,20.61
1988-09-28,25.64
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,21.42
1988-10-06,7.59
1988-10-07,18.0
1988-10-08,0.0
1988-10-09,1.44
1988-10-10,6.95
1988-10-11,3.65
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,24.21
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,3.34
1988-10-22,7.05
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.2
1988-10-26,7.47
1988-10-27,4.68
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,26.22
1988-11-07,0.01
1988-11-08,0.0
1988-11-09,0.23
1988-11-10,0.0
1988-11-11,0.02
1988-11-12,0.87
1988-11-13,0.86
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,22.18
1988-11-18,4.33
1988-11-19,9.93
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,2.18
1988-11-28,13.09
1988-11-29,18.46
1988-11-30,18.75
1988-12-01,17.01
1988-12-02,20.91
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,1.19
1988-12-06,11.81
1988-12-07,35.32
1988-12-08,31.56
1988-12-09,1.15
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,7.25
1988-12-13,19.26
1988-12-14,35.65
1988-12-15,5.88
1988-12-16,7.48
1988-12-17,12.64
1988-12-18,1.8
1988-12-19,0.79
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,2.4
1988-12-26,2.77
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,59.68
1988-12-30,26.27
1988-12-31,22.35
1989-01-01,14.71
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.19
1989-01-07,5.46
1989-01-08,7.69
1989-01-09,0.0
1989-01-10,14.48
1989-01-11,0.05
1989-01-12,0.0
1989-01-13,7.96
1989-01-14,18.64
1989-01-15,22.74
1989-01-16,20.42
1989-01-17,29.04
1989-01-18,40.08
1989-01-19,37.22
1989-01-20,34.57
1989-01-21,12.65
1989-01-22,5.94
1989-01-23,6.33
1989-01-24,7.01
1989-01-25,12.18
1989-01-26,6.59
1989-01-27,12.91
1989-01-28,48.96
1989-01-29,63.23
1989-01-30,32.2
1989-01-31,2.62
1989-02-01,3.11
1989-02-02,8.76
1989-02-03,15.19
1989-02-04,8.04
1989-02-05,3.05
1989-02-06,32.81
1989-02-07,5.73
1989-02-08,0.0
1989-02-09,2.49
1989-02-10,28.05
1989-02-11,9.06
1989-02-12,7.32
1989-02-13,9.46
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.94
1989-03-02,8.1
1989-03-03,11.2
1989-03-04,1.95
1989-03-05,4.03
1989-03-06,5.92
1989-03-07,2.71
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,14.67
1989-03-11,42.56
1989-03-12,2.71
1989-03-13,15.42
1989-03-14,10.72
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.28
1989-03-18,6.27
1989-03-19,8.52
1989-03-20,0.0
1989-03-21,3.58
1989-03-22,15.65
1989-03-23,0.21
1989-03-24,1.4
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.92
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.63
1989-03-31,0.0
1989-04-01,0.77
1989-04-02,17.23
1989-04-03,12.6
1989-04-04,18.09
1989-04-05,8.06
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.17
1989-04-09,12.16
1989-04-10,1.0
1989-04-11,0.0
1989-04-12,8.12
1989-04-13,25.95
1989-04-14,16.37
1989-04-15,18.5
1989-04-16,0.69
1989-04-17,0.39
1989-04-18,13.6
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,1.58
1989-04-24,3.9
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.03
1989-04-30,1.62
1989-05-01,4.66
1989-05-02,2.32
1989-05-03,0.09
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.67
1989-05-11,7.48
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,11.98
1989-05-17,2.58
1989-05-18,0.05
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,9.83
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,3.77
1989-06-03,0.32
1989-06-04,1.78
1989-06-05,0.66
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,6.98
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.12
1989-06-23,8.55
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.55
1989-07-04,0.1
1989-07-05,3.48
1989-07-06,0.84
1989-07-07,14.99
1989-07-08,26.9
1989-07-09,13.48
1989-07-10,0.46
1989-07-11,0.0
1989-07-12,4.32
1989-07-13,54.74
1989-07-14,65.46
1989-07-15,1.1
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,1.84
1989-07-27,1.86
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
