data,pr
1986-03-19,8.45
1986-03-20,4.87
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.16
1986-03-24,0.0
1986-03-25,0.54
1986-03-26,5.1
1986-03-27,0.0
1986-03-28,1.68
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.79
1986-04-01,4.33
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,28.13
1986-04-14,0.0
1986-04-15,2.66
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.74
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,10.95
1986-05-19,0.5
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,4.63
1986-05-29,0.0
1986-05-30,0.01
1986-05-31,5.11
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.2
1986-06-10,4.43
1986-06-11,18.19
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,12.7
1986-06-16,5.77
1986-06-17,3.04
1986-06-18,0.0
1986-06-19,15.27
1986-06-20,4.77
1986-06-21,0.84
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,10.8
1986-06-28,21.62
1986-06-29,5.86
1986-06-30,55.43
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,2.05
1986-07-10,7.68
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,3.75
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,17.52
1986-07-28,0.01
1986-07-29,17.9
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,7.03
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,40.75
1986-08-05,0.1
1986-08-06,0.06
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,3.51
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,14.56
1986-08-22,0.09
1986-08-23,0.02
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.02
1986-08-30,1.62
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,3.55
1986-09-07,0.01
1986-09-08,2.94
1986-09-09,1.64
1986-09-10,17.54
1986-09-11,1.38
1986-09-12,0.4
1986-09-13,0.0
1986-09-14,0.83
1986-09-15,0.33
1986-09-16,0.0
1986-09-17,3.05
1986-09-18,18.83
1986-09-19,0.22
1986-09-20,0.46
1986-09-21,0.88
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,8.06
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,11.01
1986-09-30,16.04
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.15
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.02
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,48.22
1986-10-11,0.0
1986-10-12,7.49
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,2.57
1986-10-16,12.78
1986-10-17,2.5
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,8.24
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,2.57
1986-10-26,25.28
1986-10-27,0.0
1986-10-28,0.02
1986-10-29,0.02
1986-10-30,0.08
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,6.5
1986-11-07,12.64
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,15.21
1986-11-11,19.11
1986-11-12,14.62
1986-11-13,2.66
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,17.14
1986-11-19,2.61
1986-11-20,13.95
1986-11-21,7.93
1986-11-22,18.16
1986-11-23,42.11
1986-11-24,3.41
1986-11-25,7.3
1986-11-26,0.0
1986-11-27,8.59
1986-11-28,10.1
1986-11-29,0.06
1986-11-30,18.78
1986-12-01,17.45
1986-12-02,0.01
1986-12-03,21.62
1986-12-04,1.24
1986-12-05,1.96
1986-12-06,1.17
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,3.29
1986-12-12,6.71
1986-12-13,26.35
1986-12-14,3.89
1986-12-15,0.0
1986-12-16,31.76
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,1.98
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,8.44
1986-12-28,5.84
1986-12-29,22.8
1986-12-30,23.55
1986-12-31,0.0
1987-01-01,3.61
1987-01-02,3.64
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,2.6
1987-01-07,10.45
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,42.75
1987-01-14,50.41
1987-01-15,1.58
1987-01-16,8.81
1987-01-17,1.81
1987-01-18,39.64
1987-01-19,22.6
1987-01-20,27.4
1987-01-21,15.25
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.38
1987-01-29,18.9
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.07
1987-02-02,0.09
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.03
1987-02-06,0.0
1987-02-07,7.24
1987-02-08,0.0
1987-02-09,2.76
1987-02-10,18.05
1987-02-11,0.55
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.05
1987-02-17,7.21
1987-02-18,2.45
1987-02-19,0.0
1987-02-20,2.49
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,14.15
1987-02-24,17.81
1987-02-25,63.81
1987-02-26,25.84
1987-02-27,0.0
1987-02-28,13.16
1987-03-01,12.91
1987-03-02,5.04
1987-03-03,0.19
1987-03-04,0.0
1987-03-05,2.01
1987-03-06,0.0
1987-03-07,3.61
1987-03-08,0.94
1987-03-09,0.01
1987-03-10,0.0
1987-03-11,8.0
1987-03-12,15.69
1987-03-13,7.01
1987-03-14,17.38
1987-03-15,18.87
1987-03-16,11.64
1987-03-17,16.73
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.35
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,21.12
1987-04-08,1.09
1987-04-09,8.13
1987-04-10,30.55
1987-04-11,21.58
1987-04-12,6.87
1987-04-13,4.24
1987-04-14,0.58
1987-04-15,0.14
1987-04-16,19.02
1987-04-17,7.63
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,4.33
1987-04-21,18.0
1987-04-22,2.98
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,3.64
1987-04-29,0.83
1987-04-30,0.0
1987-05-01,26.56
1987-05-02,3.86
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,4.56
1987-06-01,14.88
1987-06-02,12.44
1987-06-03,47.38
1987-06-04,6.09
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,13.12
1987-06-13,3.13
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,21.65
1987-06-21,3.98
1987-06-22,0.1
1987-06-23,0.98
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,19.81
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,25.66
1987-07-02,0.0
1987-07-03,17.82
1987-07-04,8.98
1987-07-05,3.4
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.03
1987-07-13,4.66
1987-07-14,0.31
1987-07-15,0.13
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,5.26
1987-07-19,22.81
1987-07-20,79.83
1987-07-21,61.24
1987-07-22,26.18
1987-07-23,25.66
1987-07-24,4.56
1987-07-25,0.0
1987-07-26,5.21
1987-07-27,0.84
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,5.96
1987-08-01,12.8
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.04
1987-08-09,1.27
1987-08-10,0.33
1987-08-11,13.1
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,1.57
1987-08-17,20.18
1987-08-18,16.73
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,1.11
1987-08-22,0.0
1987-08-23,0.02
1987-08-24,4.32
1987-08-25,7.73
1987-08-26,2.17
1987-08-27,1.21
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,9.32
1987-09-01,9.9
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.09
1987-09-11,5.56
1987-09-12,0.41
1987-09-13,0.0
1987-09-14,2.8
1987-09-15,0.33
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.18
1987-09-19,3.34
1987-09-20,16.79
1987-09-21,27.48
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.11
1987-09-25,24.87
1987-09-26,0.0
1987-09-27,2.0
1987-09-28,4.1
1987-09-29,4.32
1987-09-30,19.02
1987-10-01,0.16
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,22.08
1987-10-09,37.48
1987-10-10,0.02
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,37.83
1987-10-14,13.7
1987-10-15,0.25
1987-10-16,4.14
1987-10-17,1.83
1987-10-18,7.5
1987-10-19,0.33
1987-10-20,0.0
1987-10-21,3.85
1987-10-22,1.51
1987-10-23,0.83
1987-10-24,2.66
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,36.5
1987-10-30,7.23
1987-10-31,0.03
1987-11-01,23.55
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.05
1987-11-06,6.57
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.95
1987-11-12,18.22
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,1.84
1987-11-16,21.49
1987-11-17,13.89
1987-11-18,0.0
1987-11-19,5.51
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,5.1
1987-11-23,2.84
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.04
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,2.3
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.77
1987-12-10,7.03
1987-12-11,44.69
1987-12-12,21.49
1987-12-13,3.1
1987-12-14,0.0
1987-12-15,1.56
1987-12-16,0.0
1987-12-17,0.05
1987-12-18,0.0
1987-12-19,13.04
1987-12-20,38.74
1987-12-21,1.26
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.07
1987-12-28,31.23
1987-12-29,5.34
1987-12-30,0.86
1987-12-31,9.87
1988-01-01,10.87
1988-01-02,27.95
1988-01-03,50.05
1988-01-04,23.44
1988-01-05,27.53
1988-01-06,10.83
1988-01-07,3.71
1988-01-08,11.23
1988-01-09,27.77
1988-01-10,18.46
1988-01-11,18.43
1988-01-12,30.56
1988-01-13,7.52
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,1.13
1988-01-19,10.85
1988-01-20,6.98
1988-01-21,24.08
1988-01-22,8.88
1988-01-23,0.0
1988-01-24,0.11
1988-01-25,10.09
1988-01-26,0.0
1988-01-27,0.85
1988-01-28,31.91
1988-01-29,25.02
1988-01-30,0.0
1988-01-31,3.3
1988-02-01,24.64
1988-02-02,20.29
1988-02-03,16.75
1988-02-04,11.46
1988-02-05,13.19
1988-02-06,26.08
1988-02-07,22.41
1988-02-08,12.62
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,5.2
1988-02-12,19.86
1988-02-13,5.99
1988-02-14,0.0
1988-02-15,0.49
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.5
1988-02-20,9.67
1988-02-21,16.13
1988-02-22,20.76
1988-02-23,13.81
1988-02-24,10.96
1988-02-25,11.62
1988-02-26,6.44
1988-02-27,4.21
1988-02-28,1.48
1988-02-29,0.0
1988-03-01,13.22
1988-03-02,5.91
1988-03-03,0.89
1988-03-04,1.47
1988-03-05,0.15
1988-03-06,0.0
1988-03-07,1.29
1988-03-08,1.39
1988-03-09,3.91
1988-03-10,0.0
1988-03-11,2.01
1988-03-12,34.4
1988-03-13,9.21
1988-03-14,1.11
1988-03-15,1.46
1988-03-16,1.55
1988-03-17,1.3
1988-03-18,0.51
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.24
1988-03-23,8.8
1988-03-24,16.71
1988-03-25,10.13
1988-03-26,12.9
1988-03-27,2.83
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,2.26
1988-03-31,14.13
1988-04-01,3.44
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,11.65
1988-04-09,17.46
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,1.38
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,8.66
1988-04-29,10.99
1988-04-30,3.52
1988-05-01,0.24
1988-05-02,0.01
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,1.03
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.04
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,1.14
1988-05-15,8.04
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,46.13
1988-05-25,0.83
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,64.78
1988-06-02,0.46
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,34.67
1988-06-09,20.5
1988-06-10,5.01
1988-06-11,10.79
1988-06-12,4.04
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,5.32
1988-06-19,0.14
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,10.23
1988-06-30,3.67
1988-07-01,2.7
1988-07-02,0.01
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,5.66
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,19.13
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.2
1988-08-11,4.13
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.66
1988-08-26,21.03
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,2.57
1988-08-30,23.89
1988-08-31,2.66
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.52
1988-09-11,5.79
1988-09-12,1.55
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,36.84
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.22
1988-09-23,3.92
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,24.5
1988-09-28,25.21
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,19.57
1988-10-06,5.0
1988-10-07,16.17
1988-10-08,0.0
1988-10-09,3.33
1988-10-10,8.33
1988-10-11,3.01
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,24.43
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,3.52
1988-10-22,5.34
1988-10-23,0.0
1988-10-24,0.43
1988-10-25,0.26
1988-10-26,8.94
1988-10-27,2.33
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,19.6
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.22
1988-11-10,0.0
1988-11-11,0.04
1988-11-12,0.62
1988-11-13,1.18
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,28.3
1988-11-18,2.31
1988-11-19,14.45
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.62
1988-11-26,0.01
1988-11-27,6.41
1988-11-28,14.52
1988-11-29,16.99
1988-11-30,15.01
1988-12-01,17.0
1988-12-02,18.99
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,6.47
1988-12-06,20.13
1988-12-07,50.52
1988-12-08,20.89
1988-12-09,0.13
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.54
1988-12-13,15.78
1988-12-14,39.32
1988-12-15,5.16
1988-12-16,7.35
1988-12-17,17.51
1988-12-18,0.0
1988-12-19,0.03
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,3.38
1988-12-26,2.08
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,65.11
1988-12-30,22.39
1988-12-31,18.22
1989-01-01,18.16
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,1.4
1989-01-07,6.6
1989-01-08,9.29
1989-01-09,0.0
1989-01-10,11.51
1989-01-11,1.88
1989-01-12,0.0
1989-01-13,12.13
1989-01-14,17.45
1989-01-15,22.79
1989-01-16,26.68
1989-01-17,24.64
1989-01-18,36.15
1989-01-19,36.31
1989-01-20,28.57
1989-01-21,8.61
1989-01-22,6.88
1989-01-23,6.68
1989-01-24,8.27
1989-01-25,13.94
1989-01-26,4.65
1989-01-27,15.07
1989-01-28,48.08
1989-01-29,52.08
1989-01-30,18.53
1989-01-31,0.66
1989-02-01,2.37
1989-02-02,7.91
1989-02-03,13.31
1989-02-04,10.45
1989-02-05,8.76
1989-02-06,35.98
1989-02-07,4.88
1989-02-08,0.0
1989-02-09,5.14
1989-02-10,26.71
1989-02-11,9.62
1989-02-12,6.71
1989-02-13,11.12
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,1.17
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.91
1989-03-02,6.97
1989-03-03,12.07
1989-03-04,1.72
1989-03-05,7.62
1989-03-06,5.4
1989-03-07,0.16
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,11.59
1989-03-11,30.53
1989-03-12,0.12
1989-03-13,14.49
1989-03-14,9.66
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.19
1989-03-18,9.26
1989-03-19,8.48
1989-03-20,1.53
1989-03-21,5.05
1989-03-22,13.7
1989-03-23,0.3
1989-03-24,1.37
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,1.28
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.74
1989-03-31,0.0
1989-04-01,2.17
1989-04-02,12.93
1989-04-03,13.08
1989-04-04,16.82
1989-04-05,11.37
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,1.72
1989-04-09,12.36
1989-04-10,0.98
1989-04-11,0.0
1989-04-12,7.48
1989-04-13,24.18
1989-04-14,22.29
1989-04-15,21.24
1989-04-16,1.36
1989-04-17,4.11
1989-04-18,14.87
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,2.23
1989-04-24,4.82
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.01
1989-04-30,0.89
1989-05-01,3.85
1989-05-02,2.22
1989-05-03,0.14
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.83
1989-05-11,8.77
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,10.98
1989-05-17,0.99
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,11.36
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,3.32
1989-06-03,0.37
1989-06-04,1.35
1989-06-05,0.71
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,7.89
1989-06-19,0.93
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.8
1989-06-23,9.16
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.25
1989-07-04,0.02
1989-07-05,6.35
1989-07-06,4.35
1989-07-07,15.62
1989-07-08,27.08
1989-07-09,7.85
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,5.81
1989-07-13,68.8
1989-07-14,51.04
1989-07-15,1.11
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,2.3
1989-07-27,0.59
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.87
1989-08-11,1.44
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,3.27
1989-08-22,2.19
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.09
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,5.54
1989-08-30,26.24
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,19.04
1989-09-08,25.16
1989-09-09,0.0
1989-09-10,0.0
