data,pr
1985-12-17,0.01
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,0.0
1985-12-21,10.72
1985-12-22,13.59
1985-12-23,1.62
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,2.31
1985-12-27,7.54
1985-12-28,0.53
1985-12-29,0.0
1985-12-30,0.0
1985-12-31,1.35
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.88
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.47
1986-01-12,12.65
1986-01-13,2.68
1986-01-14,11.88
1986-01-15,4.71
1986-01-16,31.69
1986-01-17,54.72
1986-01-18,33.45
1986-01-19,41.38
1986-01-20,14.65
1986-01-21,2.16
1986-01-22,0.64
1986-01-23,0.02
1986-01-24,1.32
1986-01-25,1.34
1986-01-26,3.49
1986-01-27,20.57
1986-01-28,22.88
1986-01-29,7.98
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,7.6
1986-02-05,17.21
1986-02-06,11.76
1986-02-07,16.1
1986-02-08,12.12
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,1.17
1986-02-16,0.0
1986-02-17,3.59
1986-02-18,3.23
1986-02-19,1.11
1986-02-20,0.0
1986-02-21,0.14
1986-02-22,12.08
1986-02-23,0.0
1986-02-24,5.85
1986-02-25,0.29
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,1.35
1986-03-01,0.16
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,0.03
1986-03-05,2.82
1986-03-06,3.78
1986-03-07,8.73
1986-03-08,27.81
1986-03-09,7.32
1986-03-10,1.41
1986-03-11,4.8
1986-03-12,0.62
1986-03-13,0.44
1986-03-14,4.32
1986-03-15,6.84
1986-03-16,7.85
1986-03-17,0.0
1986-03-18,3.26
1986-03-19,12.08
1986-03-20,8.84
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.47
1986-03-24,0.0
1986-03-25,0.88
1986-03-26,8.72
1986-03-27,0.0
1986-03-28,1.38
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.1
1986-04-01,2.34
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,18.73
1986-04-14,0.0
1986-04-15,2.23
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,1.51
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,8.5
1986-05-19,0.36
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,7.03
1986-05-29,0.0
1986-05-30,0.58
1986-05-31,9.17
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.28
1986-06-10,6.09
1986-06-11,22.56
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,13.52
1986-06-16,8.24
1986-06-17,8.48
1986-06-18,0.73
1986-06-19,15.04
1986-06-20,15.48
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,8.43
1986-06-28,39.16
1986-06-29,19.83
1986-06-30,59.63
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,1.49
1986-07-10,10.46
1986-07-11,0.0
1986-07-12,0.47
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.01
1986-07-21,0.0
1986-07-22,3.64
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,29.33
1986-07-28,0.41
1986-07-29,22.58
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,6.5
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,25.22
1986-08-05,0.0
1986-08-06,0.36
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,2.83
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,24.89
1986-08-22,0.43
1986-08-23,0.03
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.36
1986-08-30,4.03
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.01
1986-09-03,0.25
1986-09-04,0.0
1986-09-05,0.22
1986-09-06,5.47
1986-09-07,0.72
1986-09-08,1.65
1986-09-09,6.25
1986-09-10,22.19
1986-09-11,2.21
1986-09-12,0.82
1986-09-13,0.0
1986-09-14,0.62
1986-09-15,1.26
1986-09-16,0.0
1986-09-17,3.19
1986-09-18,24.43
1986-09-19,0.62
1986-09-20,3.88
1986-09-21,1.29
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,13.12
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,19.16
1986-09-30,18.71
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.43
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.11
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,29.13
1986-10-11,0.0
1986-10-12,13.47
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,1.71
1986-10-16,25.29
1986-10-17,3.99
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,8.25
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,3.37
1986-10-26,29.67
1986-10-27,0.0
1986-10-28,0.02
1986-10-29,0.03
1986-10-30,3.72
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.04
1986-11-05,0.71
1986-11-06,8.28
1986-11-07,21.93
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,12.1
1986-11-11,22.55
1986-11-12,21.83
1986-11-13,6.49
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,12.74
1986-11-19,7.68
1986-11-20,17.25
1986-11-21,2.77
1986-11-22,22.41
1986-11-23,38.4
1986-11-24,2.84
1986-11-25,3.6
1986-11-26,0.0
1986-11-27,18.46
1986-11-28,9.45
1986-11-29,0.0
1986-11-30,13.95
1986-12-01,12.7
1986-12-02,0.52
1986-12-03,22.49
1986-12-04,0.61
1986-12-05,6.25
1986-12-06,1.53
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,13.11
1986-12-12,15.67
1986-12-13,24.42
1986-12-14,0.43
1986-12-15,0.0
1986-12-16,35.29
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.19
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,8.49
1986-12-28,4.8
1986-12-29,23.6
1986-12-30,39.14
1986-12-31,0.0
1987-01-01,1.55
1987-01-02,5.63
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,2.18
1987-01-07,10.37
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,52.23
1987-01-14,53.03
1987-01-15,3.88
1987-01-16,5.43
1987-01-17,2.37
1987-01-18,38.67
1987-01-19,26.27
1987-01-20,30.46
1987-01-21,17.01
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.17
1987-01-28,3.18
1987-01-29,15.01
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.42
1987-02-02,0.06
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,7.38
1987-02-08,0.0
1987-02-09,2.33
1987-02-10,15.61
1987-02-11,1.5
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.02
1987-02-17,10.3
1987-02-18,5.94
1987-02-19,0.0
1987-02-20,3.96
1987-02-21,0.71
1987-02-22,0.0
1987-02-23,8.06
1987-02-24,17.58
1987-02-25,47.86
1987-02-26,18.27
1987-02-27,0.0
1987-02-28,2.71
1987-03-01,21.21
1987-03-02,5.05
1987-03-03,2.29
1987-03-04,0.0
1987-03-05,4.24
1987-03-06,0.0
1987-03-07,3.12
1987-03-08,0.14
1987-03-09,0.01
1987-03-10,1.67
1987-03-11,7.39
1987-03-12,13.47
1987-03-13,14.89
1987-03-14,24.06
1987-03-15,9.91
1987-03-16,12.88
1987-03-17,43.39
1987-03-18,0.14
1987-03-19,0.1
1987-03-20,0.47
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.59
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,19.89
1987-04-08,0.0
1987-04-09,6.8
1987-04-10,42.52
1987-04-11,30.74
1987-04-12,10.19
1987-04-13,6.63
1987-04-14,0.71
1987-04-15,0.45
1987-04-16,11.06
1987-04-17,17.24
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,7.53
1987-04-21,15.85
1987-04-22,2.56
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,4.27
1987-04-29,0.76
1987-04-30,0.0
1987-05-01,34.4
1987-05-02,4.14
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.78
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.88
1987-05-29,0.18
1987-05-30,0.0
1987-05-31,5.57
1987-06-01,18.9
1987-06-02,13.91
1987-06-03,39.81
1987-06-04,3.19
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,16.55
1987-06-13,6.78
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,19.62
1987-06-21,4.13
1987-06-22,0.51
1987-06-23,1.64
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,15.85
1987-06-27,0.23
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,26.63
1987-07-02,0.0
1987-07-03,23.01
1987-07-04,12.02
1987-07-05,5.43
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.04
1987-07-13,5.86
1987-07-14,0.5
1987-07-15,0.27
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,7.73
1987-07-19,25.45
1987-07-20,65.13
1987-07-21,67.37
1987-07-22,39.85
1987-07-23,27.85
1987-07-24,5.24
1987-07-25,0.0
1987-07-26,9.38
1987-07-27,0.94
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,17.27
1987-08-01,12.95
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.67
1987-08-09,4.09
1987-08-10,1.24
1987-08-11,14.67
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,1.4
1987-08-17,18.24
1987-08-18,27.04
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,5.24
1987-08-22,0.0
1987-08-23,6.01
1987-08-24,13.2
1987-08-25,6.06
1987-08-26,2.83
1987-08-27,4.45
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,9.61
1987-09-01,17.46
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,4.44
1987-09-12,2.55
1987-09-13,0.0
1987-09-14,4.77
1987-09-15,2.63
1987-09-16,0.0
1987-09-17,0.08
1987-09-18,0.38
1987-09-19,4.81
1987-09-20,15.73
1987-09-21,33.9
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,1.69
1987-09-25,37.45
1987-09-26,0.0
1987-09-27,5.15
1987-09-28,4.84
1987-09-29,28.74
1987-09-30,22.65
1987-10-01,0.15
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,29.22
1987-10-09,37.13
1987-10-10,0.03
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,46.37
1987-10-14,17.05
1987-10-15,0.62
1987-10-16,3.73
1987-10-17,1.8
1987-10-18,5.13
1987-10-19,1.53
1987-10-20,0.0
1987-10-21,3.66
1987-10-22,5.81
1987-10-23,11.63
1987-10-24,10.99
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,25.66
1987-10-30,11.09
1987-10-31,0.94
1987-11-01,27.34
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,7.06
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.22
1987-11-11,0.0
1987-11-12,4.58
1987-11-13,0.0
1987-11-14,0.04
1987-11-15,1.43
1987-11-16,19.83
1987-11-17,9.33
1987-11-18,0.0
1987-11-19,5.52
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,2.36
1987-11-23,19.22
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.22
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,1.61
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.32
1987-12-10,4.59
1987-12-11,39.8
1987-12-12,30.32
1987-12-13,1.62
1987-12-14,0.0
1987-12-15,0.95
1987-12-16,0.03
1987-12-17,1.13
1987-12-18,0.0
1987-12-19,14.08
1987-12-20,40.47
1987-12-21,3.13
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.08
1987-12-26,0.0
1987-12-27,0.31
1987-12-28,15.73
1987-12-29,8.01
1987-12-30,2.32
1987-12-31,10.95
1988-01-01,10.77
1988-01-02,35.98
1988-01-03,38.86
1988-01-04,34.11
1988-01-05,30.85
1988-01-06,15.87
1988-01-07,6.62
1988-01-08,15.79
1988-01-09,22.48
1988-01-10,23.34
1988-01-11,20.83
1988-01-12,33.85
1988-01-13,4.74
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,2.76
1988-01-19,15.6
1988-01-20,16.61
1988-01-21,25.11
1988-01-22,13.82
1988-01-23,0.06
1988-01-24,2.5
1988-01-25,14.3
1988-01-26,0.0
1988-01-27,1.47
1988-01-28,52.53
1988-01-29,45.54
1988-01-30,0.0
1988-01-31,3.24
1988-02-01,16.75
1988-02-02,16.14
1988-02-03,14.44
1988-02-04,11.87
1988-02-05,10.54
1988-02-06,23.45
1988-02-07,24.42
1988-02-08,17.2
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,2.73
1988-02-12,22.09
1988-02-13,7.07
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.78
1988-02-20,8.55
1988-02-21,27.2
1988-02-22,30.34
1988-02-23,18.61
1988-02-24,9.48
1988-02-25,18.52
1988-02-26,6.34
1988-02-27,7.43
1988-02-28,2.95
1988-02-29,0.0
1988-03-01,6.56
1988-03-02,7.32
1988-03-03,2.08
1988-03-04,3.14
1988-03-05,0.09
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.89
1988-03-09,0.76
1988-03-10,4.67
1988-03-11,2.31
1988-03-12,24.34
1988-03-13,11.88
1988-03-14,0.05
1988-03-15,1.49
1988-03-16,1.73
1988-03-17,1.89
1988-03-18,0.72
1988-03-19,0.01
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,4.32
1988-03-24,10.58
1988-03-25,14.8
1988-03-26,20.38
1988-03-27,3.97
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.02
1988-03-31,20.1
1988-04-01,11.41
1988-04-02,0.01
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,9.38
1988-04-09,14.68
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.62
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.01
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,4.55
1988-04-29,11.98
1988-04-30,2.6
1988-05-01,0.13
1988-05-02,0.95
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.02
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,1.37
1988-05-15,12.31
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,38.2
1988-05-25,2.38
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,44.93
1988-06-02,3.7
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,41.93
1988-06-09,18.33
1988-06-10,4.69
1988-06-11,14.87
1988-06-12,3.9
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,7.74
1988-06-19,0.24
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,11.17
1988-06-30,6.37
1988-07-01,4.03
1988-07-02,0.33
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.08
1988-07-06,0.13
1988-07-07,3.45
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,19.61
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,5.06
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.02
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.89
1988-08-26,23.71
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,3.4
1988-08-30,28.62
1988-08-31,3.3
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.42
1988-09-11,4.71
1988-09-12,2.07
1988-09-13,0.05
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,36.05
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,2.76
1988-09-23,4.52
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,31.4
1988-09-28,27.04
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,16.42
1988-10-06,6.33
1988-10-07,8.94
1988-10-08,0.0
1988-10-09,5.64
1988-10-10,10.99
1988-10-11,5.84
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,26.96
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,2.92
1988-10-22,7.33
1988-10-23,0.0
1988-10-24,0.57
1988-10-25,0.73
1988-10-26,8.06
1988-10-27,2.74
1988-10-28,0.82
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,31.94
1988-11-07,0.03
1988-11-08,0.0
1988-11-09,1.89
1988-11-10,0.0
1988-11-11,0.06
1988-11-12,1.42
1988-11-13,1.34
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,37.91
1988-11-18,3.91
1988-11-19,3.26
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.41
1988-11-27,2.11
1988-11-28,16.2
1988-11-29,16.28
1988-11-30,19.56
1988-12-01,13.67
1988-12-02,29.84
1988-12-03,0.0
1988-12-04,0.01
1988-12-05,0.29
1988-12-06,10.45
1988-12-07,35.32
1988-12-08,32.6
1988-12-09,3.44
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,2.07
1988-12-13,16.4
1988-12-14,29.63
1988-12-15,4.91
1988-12-16,11.41
1988-12-17,20.33
1988-12-18,0.19
1988-12-19,0.53
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,3.19
1988-12-26,5.21
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,62.77
1988-12-30,43.54
1988-12-31,34.12
1989-01-01,27.2
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.03
1989-01-06,1.41
1989-01-07,3.02
1989-01-08,12.45
1989-01-09,0.29
1989-01-10,9.21
1989-01-11,0.1
1989-01-12,0.0
1989-01-13,8.94
1989-01-14,13.45
1989-01-15,16.51
1989-01-16,28.55
1989-01-17,23.74
1989-01-18,38.58
1989-01-19,69.11
1989-01-20,48.89
1989-01-21,9.46
1989-01-22,5.93
1989-01-23,5.78
1989-01-24,5.15
1989-01-25,12.44
1989-01-26,6.55
1989-01-27,8.89
1989-01-28,17.62
1989-01-29,34.36
1989-01-30,23.59
1989-01-31,5.18
1989-02-01,6.76
1989-02-02,8.13
1989-02-03,12.09
1989-02-04,14.96
1989-02-05,19.34
1989-02-06,30.8
1989-02-07,4.11
1989-02-08,0.0
1989-02-09,6.1
1989-02-10,22.83
1989-02-11,7.78
1989-02-12,5.26
1989-02-13,9.42
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.03
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,5.48
1989-03-01,1.94
1989-03-02,5.65
1989-03-03,12.9
1989-03-04,1.74
1989-03-05,4.84
1989-03-06,8.22
1989-03-07,5.71
1989-03-08,0.0
1989-03-09,0.04
1989-03-10,8.58
1989-03-11,35.54
1989-03-12,0.76
1989-03-13,7.7
1989-03-14,11.96
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.78
1989-03-18,11.25
1989-03-19,9.86
1989-03-20,0.0
1989-03-21,2.09
1989-03-22,9.69
1989-03-23,0.28
1989-03-24,0.77
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.01
1989-03-28,0.08
1989-03-29,0.0
1989-03-30,0.06
1989-03-31,0.01
1989-04-01,0.16
1989-04-02,25.09
1989-04-03,10.83
1989-04-04,15.65
1989-04-05,7.43
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.38
1989-04-09,12.64
1989-04-10,0.43
1989-04-11,0.0
1989-04-12,6.85
1989-04-13,30.78
1989-04-14,18.64
1989-04-15,21.38
1989-04-16,0.28
1989-04-17,1.3
1989-04-18,16.1
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,6.19
1989-04-24,5.5
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.02
1989-04-29,1.29
1989-04-30,0.89
1989-05-01,2.95
1989-05-02,2.08
1989-05-03,0.02
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,1.08
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,17.06
1989-05-17,0.36
1989-05-18,0.1
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,8.82
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,2.59
1989-06-03,0.0
1989-06-04,1.87
1989-06-05,0.23
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
