data,Flow
1987-06-19,12.120
1987-06-20,7.750
1987-06-21,2.686
1987-06-22,1.922
1987-06-23,1.510
1987-06-24,1.312
1987-06-25,1.367
1987-06-26,1.211
1987-06-27,1.043
1987-06-28,1.008
1987-06-29,0.863
1987-06-30,0.822
1987-07-01,0.749
1987-07-02,0.721
1987-07-03,0.684
1987-07-04,0.633
1987-07-05,0.568
1987-07-06,0.536
1987-07-07,0.479
1987-07-08,0.487
1987-07-09,0.509
1987-07-10,0.545
1987-07-11,0.510
1987-07-12,0.476
1987-07-13,0.461
1987-07-14,0.487
1987-07-15,0.545
1987-07-16,0.496
1987-07-17,0.689
1987-07-18,0.629
1987-07-19,1.080
1987-07-20,0.999
1987-07-21,0.771
1987-07-22,0.740
1987-07-23,0.652
1987-07-24,0.638
1987-07-25,0.600
1987-07-26,0.657
1987-07-27,0.604
1987-07-28,0.487
1987-07-29,0.642
1987-07-30,0.630
1987-07-31,0.532
1987-08-01,0.497
1987-08-02,0.545
1987-08-03,0.451
1987-08-04,0.439
1987-08-05,0.459
1987-08-06,0.434
1987-08-07,0.411
1987-08-08,0.417
1987-08-09,0.665
1987-08-10,0.571
1987-08-11,0.562
1987-08-12,0.582
1987-08-13,0.841
1987-08-14,0.593
1987-08-15,0.529
1987-08-16,0.503
1987-08-17,0.562
1987-08-18,0.542
1987-08-19,0.516
1987-08-20,0.461
1987-08-21,2.686
1987-08-22,1.922
1987-08-23,1.510
1987-08-24,1.312
1987-08-25,1.367
1987-08-26,1.211
1987-08-27,1.043
1987-08-28,1.008
1987-08-29,0.863
1987-08-30,0.822
1987-08-31,0.802
1987-09-01,0.772
1987-09-02,0.724
1987-09-03,0.698
1987-09-04,0.668
1987-09-05,0.704
1987-09-06,1.083
1987-09-07,0.994
1987-09-08,0.663
1987-09-09,0.650
1987-09-10,0.652
1987-09-11,0.661
1987-09-12,0.622
1987-09-13,0.567
1987-09-14,0.586
1987-09-15,0.495
1987-09-16,0.621
1987-09-17,0.899
1987-09-18,0.747
1987-09-19,0.813
1987-09-20,0.738
1987-09-21,0.615
1987-09-22,0.527
1987-09-23,0.593
1987-09-24,0.537
1987-09-25,0.461
1987-09-26,0.449
1987-09-27,0.467
1987-09-28,0.522
1987-09-29,0.460
1987-09-30,0.482
1987-10-01,0.530
1987-10-02,0.522
1987-10-03,0.542
1987-10-04,0.775
1987-10-05,1.009
1987-10-06,1.037
1987-10-07,1.502
1987-10-08,1.097
1987-10-09,1.157
1987-10-10,4.374
1987-10-11,2.551
1987-10-12,1.359
1987-10-13,1.019
1987-10-14,1.126
1987-10-15,3.906
1987-10-16,7.646
1987-10-17,2.934
1987-10-18,1.925
1987-10-19,1.698
1987-10-20,3.452
1987-10-21,8.771
1987-10-22,3.382
1987-10-23,2.077
1987-10-24,1.549
1987-10-25,1.267
1987-10-26,1.177
1987-10-27,3.568
1987-10-28,4.424
1987-10-29,2.299
1987-10-30,1.879
1987-10-31,2.282
1987-11-01,2.483
1987-11-02,1.779
1987-11-03,1.485
1987-11-04,1.310
1987-11-05,1.141
1987-11-06,1.086
1987-11-07,1.041
1987-11-08,1.111
1987-11-09,1.443
1987-11-10,1.804
1987-11-11,5.596
1987-11-12,4.865
1987-11-13,2.701
1987-11-14,1.961
1987-11-15,2.538
1987-11-16,2.242
1987-11-17,1.798
1987-11-18,1.587
1987-11-19,6.805
1987-11-20,4.701
1987-11-21,2.753
1987-11-22,2.916
1987-11-23,2.518
1987-11-24,2.840
1987-11-25,2.477
1987-11-26,1.955
1987-11-27,1.636
1987-11-28,1.457
1987-11-29,1.372
1987-11-30,1.245
1987-12-01,1.143
1987-12-02,1.063
1987-12-03,1.041
1987-12-04,1.009
1987-12-05,0.982
1987-12-06,0.929
1987-12-07,0.822
1987-12-08,0.791
1987-12-09,0.800
1987-12-10,0.765
1987-12-11,0.829
1987-12-12,0.828
1987-12-13,0.853
1987-12-14,0.794
1987-12-15,0.960
1987-12-16,1.969
1987-12-17,2.114
1987-12-18,2.767
1987-12-19,1.881
1987-12-20,1.542
1987-12-21,1.341
1987-12-22,1.156
1987-12-23,1.134
1987-12-24,1.110
1987-12-25,0.994
1987-12-26,1.036
1987-12-27,3.034
1987-12-28,2.059
1987-12-29,1.672
1987-12-30,1.912
1987-12-31,2.562
1988-01-01,2.070
1988-01-02,8.852
1988-01-03,4.196
1988-01-04,2.804
1988-01-05,2.580
1988-01-06,8.053
1988-01-07,4.035
1988-01-08,3.036
1988-01-09,3.194
1988-01-10,2.819
1988-01-11,2.459
1988-01-12,2.222
1988-01-13,2.309
1988-01-14,1.873
1988-01-15,1.671
1988-01-16,1.576
1988-01-17,1.532
1988-01-18,1.631
1988-01-19,1.564
1988-01-20,1.443
1988-01-21,1.285
1988-01-22,2.374
1988-01-23,10.640
1988-01-24,17.660
1988-01-25,6.699
1988-01-26,6.603
1988-01-27,4.221
1988-01-28,7.857
1988-01-29,6.967
1988-01-30,3.968
1988-01-31,4.091
1988-02-01,8.011
1988-02-02,3.849
1988-02-03,3.017
1988-02-04,6.656
1988-02-05,5.806
1988-02-06,3.231
1988-02-07,4.061
1988-02-08,4.092
1988-02-09,3.191
1988-02-10,2.622
1988-02-11,2.419
1988-02-12,2.088
1988-02-13,2.904
1988-02-14,4.596
1988-02-15,2.861
1988-02-16,2.310
1988-02-17,1.944
1988-02-18,1.737
1988-02-19,1.519
1988-02-20,1.400
1988-02-21,1.299
1988-02-22,1.220
1988-02-23,1.148
1988-02-24,1.066
1988-02-25,1.055
1988-02-26,1.034
1988-02-27,1.125
1988-02-28,1.174
1988-02-29,1.080
1988-03-01,0.912
1988-03-02,0.904
1988-03-03,1.233
1988-03-04,1.006
1988-03-05,0.924
1988-03-06,0.954
1988-03-07,0.845
1988-03-08,0.816
1988-03-09,0.961
1988-03-10,0.951
1988-03-11,0.876
1988-03-12,1.186
1988-03-13,3.207
1988-03-14,8.755
1988-03-15,11.030
1988-03-16,5.798
1988-03-17,3.064
1988-03-18,3.445
1988-03-19,7.358
1988-03-20,5.408
1988-03-21,4.172
1988-03-22,3.611
1988-03-23,4.498
1988-03-24,3.442
1988-03-25,6.336
1988-03-26,3.133
1988-03-27,2.213
1988-03-28,1.979
1988-03-29,1.716
1988-03-30,1.509
1988-03-31,1.319
1988-04-01,1.235
1988-04-02,1.164
1988-04-03,1.068
1988-04-04,1.041
1988-04-05,1.034
1988-04-06,1.013
1988-04-07,0.996
1988-04-08,0.990
1988-04-09,1.044
1988-04-10,0.935
1988-04-11,0.861
1988-04-12,0.775
1988-04-13,0.742
1988-04-14,0.776
1988-04-15,0.822
1988-04-16,1.303
1988-04-17,0.957
1988-04-18,0.936
1988-04-19,0.842
1988-04-20,0.734
1988-04-21,0.700
1988-04-22,0.705
1988-04-23,0.709
1988-04-24,0.751
1988-04-25,0.692
1988-04-26,0.758
1988-04-27,0.748
1988-04-28,0.664
1988-04-29,0.695
1988-04-30,0.801
1988-05-01,1.233
1988-05-02,1.393
1988-05-03,1.522
1988-05-04,2.222
1988-05-05,1.412
1988-05-06,1.027
1988-05-07,0.912
1988-05-08,1.449
1988-05-09,0.984
1988-05-10,0.854
1988-05-11,0.817
1988-05-12,0.840
1988-05-13,0.740
1988-05-14,0.738
1988-05-15,0.711
1988-05-16,0.625
1988-05-17,0.608
1988-05-18,0.593
1988-05-19,0.562
1988-05-20,0.555
1988-05-21,0.576
1988-05-22,0.587
1988-05-23,0.573
1988-05-24,0.552
1988-05-25,0.639
1988-05-26,0.729
1988-05-27,0.580
1988-05-28,0.554
1988-05-29,0.684
1988-05-30,0.660
1988-05-31,0.582
1988-06-01,0.499
1988-06-02,0.514
1988-06-03,0.857
1988-06-04,0.804
1988-06-05,0.625
1988-06-06,0.533
1988-06-07,0.526
1988-06-08,0.847
1988-06-09,0.786
1988-06-10,0.637
1988-06-11,0.572
1988-06-12,0.555
1988-06-13,0.527
1988-06-14,0.487
1988-06-15,0.476
1988-06-16,0.470
1988-06-17,0.455
1988-06-18,0.484
1988-06-19,0.502
1988-06-20,0.518
1988-06-21,0.453
1988-06-22,0.382
1988-06-23,0.377
1988-06-24,0.370
1988-06-25,0.497
1988-06-26,1.041
1988-06-27,0.552
1988-06-28,0.500
1988-06-29,0.455
1988-06-30,0.436
1988-07-01,0.424
1988-07-02,0.384
1988-07-03,0.514
1988-07-04,0.679
1988-07-05,0.605
1988-07-06,0.621
1988-07-07,0.528
1988-07-08,0.496
1988-07-09,0.455
1988-07-10,0.778
1988-07-11,0.636
1988-07-12,0.544
1988-07-13,0.691
1988-07-14,0.539
1988-07-15,0.480
1988-07-16,0.724
1988-07-17,0.982
1988-07-18,0.600
1988-07-19,0.476
1988-07-20,0.490
1988-07-21,1.388
1988-07-22,2.324
1988-07-23,2.030
1988-07-24,1.026
1988-07-25,0.715
1988-07-26,0.612
1988-07-27,0.536
1988-07-28,0.545
1988-07-29,0.516
1988-07-30,0.520
1988-07-31,0.565
1988-08-01,0.553
1988-08-02,0.482
1988-08-03,0.501
1988-08-04,0.527
1988-08-05,0.532
1988-08-06,0.487
1988-08-07,0.429
1988-08-08,0.430
1988-08-09,0.405
1988-08-10,0.425
1988-08-11,0.476
1988-08-12,0.568
1988-08-13,0.459
1988-08-14,0.482
1988-08-15,0.403
1988-08-16,0.347
1988-08-17,0.344
1988-08-18,0.512
1988-08-19,0.479
1988-08-20,0.548
1988-08-21,0.467
1988-08-22,0.395
1988-08-23,0.373
1988-08-24,0.441
1988-08-25,0.417
1988-08-26,0.413
1988-08-27,0.431
1988-08-28,0.671
1988-08-29,0.483
1988-08-30,0.435
1988-08-31,1.015
1988-09-01,1.451
1988-09-02,0.813
1988-09-03,0.588
1988-09-04,0.504
1988-09-05,0.486
1988-09-06,0.429
1988-09-07,0.418
1988-09-08,0.420
1988-09-09,0.403
1988-09-10,0.395
1988-09-11,0.444
1988-09-12,0.412
1988-09-13,0.424
1988-09-14,0.358
1988-09-15,0.364
1988-09-16,0.401
1988-09-17,0.372
1988-09-18,0.389
1988-09-19,0.378
1988-09-20,0.382
1988-09-21,0.371
1988-09-22,0.366
1988-09-23,0.446
1988-09-24,0.528
1988-09-25,0.477
1988-09-26,0.474
1988-09-27,0.465
1988-09-28,0.482
1988-09-29,0.381
1988-09-30,0.364
1988-10-01,0.391
1988-10-02,0.430
1988-10-03,0.394
1988-10-04,0.438
1988-10-05,0.557
1988-10-06,0.713
1988-10-07,0.443
1988-10-08,0.417
1988-10-09,0.687
1988-10-10,0.727
1988-10-11,0.569
1988-10-12,0.687
1988-10-13,0.599
1988-10-14,0.460
1988-10-15,0.454
1988-10-16,0.471
1988-10-17,0.535
1988-10-18,0.558
1988-10-19,0.565
1988-10-20,0.692
1988-10-21,0.554
1988-10-22,0.544
1988-10-23,0.517
1988-10-24,0.495
1988-10-25,0.457
1988-10-26,0.506
1988-10-27,0.570
1988-10-28,0.488
1988-10-29,0.469
1988-10-30,0.481
1988-10-31,0.484
1988-11-01,0.466
1988-11-02,0.421
1988-11-03,0.423
1988-11-04,0.444
1988-11-05,0.488
1988-11-06,0.510
1988-11-07,0.492
1988-11-08,0.512
1988-11-09,0.494
1988-11-10,0.468
1988-11-11,0.449
1988-11-12,0.410
1988-11-13,0.409
1988-11-14,0.447
1988-11-15,0.441
1988-11-16,0.423
1988-11-17,0.452
1988-11-18,0.464
1988-11-19,0.441
1988-11-20,0.696
1988-11-21,0.572
1988-11-22,0.555
1988-11-23,0.542
1988-11-24,0.490
1988-11-25,0.422
1988-11-26,0.427
1988-11-27,0.440
1988-11-28,0.578
1988-11-29,1.716
1988-11-30,3.406
1988-12-01,1.887
1988-12-02,2.109
1988-12-03,2.039
1988-12-04,2.325
1988-12-05,1.527
1988-12-06,1.324
1988-12-07,1.051
1988-12-08,1.039
1988-12-09,1.015
1988-12-10,0.930
1988-12-11,0.878
1988-12-12,0.755
1988-12-13,0.682
1988-12-14,0.637
1988-12-15,0.648
1988-12-16,0.666
1988-12-17,0.629
1988-12-18,0.614
1988-12-19,0.958
1988-12-20,0.668
1988-12-21,0.602
1988-12-22,0.584
1988-12-23,0.643
1988-12-24,0.847
1988-12-25,0.762
1988-12-26,0.918
1988-12-27,1.118
1988-12-28,0.965
1988-12-29,0.832
1988-12-30,0.759
1988-12-31,0.685
1989-01-01,0.671
1989-01-02,0.658
1989-01-03,0.629
1989-01-04,0.603
1989-01-05,0.706
1989-01-06,0.698
1989-01-07,0.604
1989-01-08,0.626
1989-01-09,0.620
1989-01-10,0.568
1989-01-11,0.561
1989-01-12,1.318
1989-01-13,1.251
1989-01-14,2.194
1989-01-15,1.578
1989-01-16,1.181
1989-01-17,0.934
1989-01-18,0.843
1989-01-19,0.788
1989-01-20,0.805
1989-01-21,1.327
1989-01-22,1.252
1989-01-23,1.130
1989-01-24,1.002
1989-01-25,0.898
1989-01-26,0.744
1989-01-27,0.746
1989-01-28,2.525
1989-01-29,1.844
1989-01-30,1.409
1989-01-31,1.151
1989-02-01,1.022
1989-02-02,0.912
1989-02-03,0.874
1989-02-04,0.989
1989-02-05,1.025
1989-02-06,0.914
1989-02-07,0.836
1989-02-08,0.752
1989-02-09,0.726
1989-02-10,0.806
1989-02-11,0.721
1989-02-12,0.691
1989-02-13,0.797
1989-02-14,0.704
1989-02-15,0.822
1989-02-16,0.671
1989-02-17,0.983
1989-02-18,1.380
1989-02-19,1.242
1989-02-20,0.982
1989-02-21,0.869
1989-02-22,0.985
1989-02-23,0.809
1989-02-24,3.609
1989-02-25,5.353
1989-02-26,2.595
1989-02-27,1.780
1989-02-28,1.497
1989-03-01,1.275
1989-03-02,2.212
1989-03-03,2.027
1989-03-04,1.605
1989-03-05,1.391
1989-03-06,1.464
1989-03-07,1.395
1989-03-08,1.220
1989-03-09,1.272
1989-03-10,1.101
1989-03-11,0.956
1989-03-12,1.108
1989-03-13,0.971
1989-03-14,2.648
1989-03-15,2.782
1989-03-16,2.309
1989-03-17,2.037
1989-03-18,1.554
1989-03-19,1.449
1989-03-20,1.741
1989-03-21,1.776
1989-03-22,1.495
1989-03-23,1.311
1989-03-24,1.433
1989-03-25,1.120
1989-03-26,1.000
1989-03-27,0.970
1989-03-28,0.885
1989-03-29,0.818
1989-03-30,0.802
1989-03-31,0.774
1989-04-01,0.834
1989-04-02,4.475
1989-04-03,2.669
1989-04-04,1.888
1989-04-05,6.363
1989-04-06,9.148
1989-04-07,7.731
1989-04-08,3.555
1989-04-09,2.593
1989-04-10,3.797
1989-04-11,5.510
1989-04-12,4.104
1989-04-13,3.059
1989-04-14,2.080
1989-04-15,1.617
1989-04-16,1.407
1989-04-17,1.261
1989-04-18,1.133
1989-04-19,1.033
1989-04-20,0.950
1989-04-21,0.907
1989-04-22,0.937
1989-04-23,1.341
1989-04-24,1.787
1989-04-25,3.717
1989-04-26,2.277
1989-04-27,2.803
1989-04-28,1.924
1989-04-29,1.966
1989-04-30,1.577
1989-05-01,1.345
1989-05-02,1.103
1989-05-03,0.994
1989-05-04,0.891
1989-05-05,0.849
1989-05-06,0.784
1989-05-07,0.735
1989-05-08,0.753
1989-05-09,0.720
1989-05-10,0.693
1989-05-11,0.895
1989-05-12,1.063
1989-05-13,0.806
1989-05-14,0.672
1989-05-15,0.661
1989-05-16,0.629
1989-05-17,0.576
1989-05-18,0.574
1989-05-19,0.578
1989-05-20,0.561
1989-05-21,0.535
1989-05-22,0.508
1989-05-23,0.492
1989-05-24,0.918
1989-05-25,0.713
1989-05-26,0.573
1989-05-27,0.521
1989-05-28,0.479
1989-05-29,0.473
1989-05-30,0.488
1989-05-31,0.477
1989-06-01,0.520
1989-06-02,0.476
1989-06-03,0.444
1989-06-04,0.429
1989-06-05,0.669
1989-06-06,1.761
1989-06-07,1.925
1989-06-08,1.177
1989-06-09,0.888
1989-06-10,0.644
1989-06-11,0.547
1989-06-12,0.547
1989-06-13,0.496
1989-06-14,0.462
1989-06-15,0.414
1989-06-16,0.418
1989-06-17,0.421
1989-06-18,0.355
1989-06-19,0.372
1989-06-20,0.370
1989-06-21,0.360
1989-06-22,0.366
1989-06-23,0.380
1989-06-24,0.352
1989-06-25,0.343
1989-06-26,0.513
1989-06-27,0.758
1989-06-28,0.554
1989-06-29,0.770
1989-06-30,0.490
1989-07-01,0.539
1989-07-02,0.394
1989-07-03,0.387
1989-07-04,0.348
1989-07-05,0.323
1989-07-06,0.396
1989-07-07,2.992
1989-07-08,1.253
1989-07-09,0.723
1989-07-10,0.596
1989-07-11,0.495
1989-07-12,0.460
1989-07-13,0.432
1989-07-14,0.423
1989-07-15,0.419
1989-07-16,0.394
1989-07-17,0.377
1989-07-18,0.366
1989-07-19,0.344
1989-07-20,0.327
1989-07-21,0.302
1989-07-22,0.452
1989-07-23,0.341
1989-07-24,0.322
1989-07-25,0.328
1989-07-26,0.328
1989-07-27,0.321
1989-07-28,0.305
1989-07-29,0.407
1989-07-30,1.074
1989-07-31,0.628
1989-08-01,0.477
1989-08-02,0.450
1989-08-03,0.426
1989-08-04,0.406
1989-08-05,0.436
1989-08-06,0.400
1989-08-07,0.383
1989-08-08,0.332
1989-08-09,0.612
1989-08-10,1.294
1989-08-11,0.656
1989-08-12,0.420
1989-08-13,0.426
1989-08-14,0.498
1989-08-15,0.574
1989-08-16,0.465
1989-08-17,0.456
1989-08-18,0.416
1989-08-19,0.347
1989-08-20,0.322
1989-08-21,0.377
1989-08-22,0.358
1989-08-23,0.332
1989-08-24,0.338
1989-08-25,0.493
1989-08-26,0.658
1989-08-27,0.397
1989-08-28,0.340
1989-08-29,0.403
1989-08-30,0.432
1989-08-31,0.431
1989-09-01,0.396
1989-09-02,0.319
1989-09-03,0.309
1989-09-04,0.357
1989-09-05,0.368
1989-09-06,0.350
1989-09-07,0.358
1989-09-08,0.387
1989-09-09,0.343
1989-09-10,0.315
1989-09-11,0.409
1989-09-12,0.381
1989-09-13,0.391
1989-09-14,0.450
1989-09-15,0.412
1989-09-16,0.819
1989-09-17,1.693
1989-09-18,0.711
1989-09-19,0.544
1989-09-20,0.468
1989-09-21,0.405
1989-09-22,0.396
1989-09-23,0.372
1989-09-24,0.337
1989-09-25,0.420
1989-09-26,0.405
1989-09-27,0.394
1989-09-28,0.352
1989-09-29,0.406
1989-09-30,0.389
1989-10-01,0.369
1989-10-02,0.375
1989-10-03,0.379
1989-10-04,0.368
1989-10-05,0.460
1989-10-06,0.448
1989-10-07,0.471
1989-10-08,0.418
1989-10-09,0.400
1989-10-10,0.384
1989-10-11,0.374
1989-10-12,0.386
1989-10-13,0.419
1989-10-14,0.362
1989-10-15,0.349
1989-10-16,0.365
1989-10-17,0.389
1989-10-18,0.372
1989-10-19,0.473
1989-10-20,0.881
1989-10-21,1.510
1989-10-22,1.375
1989-10-23,0.862
1989-10-24,0.605
1989-10-25,0.509
1989-10-26,0.470
1989-10-27,0.503
1989-10-28,0.605
1989-10-29,0.704
1989-10-30,0.629
1989-10-31,0.572
1989-11-01,0.483
1989-11-02,0.663
1989-11-03,0.616
1989-11-04,0.531
1989-11-05,0.490
1989-11-06,0.447
1989-11-07,0.468
1989-11-08,4.267
1989-11-09,3.420
1989-11-10,2.808
1989-11-11,1.586
1989-11-12,1.081
1989-11-13,0.863
1989-11-14,0.752
1989-11-15,0.712
1989-11-16,0.651
1989-11-17,0.585
1989-11-18,0.572
1989-11-19,0.489
1989-11-20,0.516
1989-11-21,0.524
1989-11-22,0.501
1989-11-23,0.490
1989-11-24,0.496
1989-11-25,0.449
1989-11-26,0.427
1989-11-27,0.452
1989-11-28,0.433
1989-11-29,0.432
1989-11-30,0.401
1989-12-01,0.447
1989-12-02,0.448
1989-12-03,0.398
1989-12-04,0.398
1989-12-05,0.442
1989-12-06,0.420
1989-12-07,0.446
1989-12-08,0.437
1989-12-09,0.416
1989-12-10,0.427
1989-12-11,0.436
1989-12-12,0.537
1989-12-13,3.373
1989-12-14,14.500
1989-12-15,12.180
1989-12-16,12.020
1989-12-17,12.670
1989-12-18,10.520
1989-12-19,12.270
1989-12-20,8.155
1989-12-21,6.213
1989-12-22,3.859
1989-12-23,2.751
1989-12-24,3.552
1989-12-25,3.814
1989-12-26,2.586
1989-12-27,2.089
1989-12-28,1.702
1989-12-29,1.494
1989-12-30,1.368
1989-12-31,1.269
1990-01-01,1.360
1990-01-02,1.487
1990-01-03,1.438
1990-01-04,1.237
1990-01-05,1.186
1990-01-06,1.961
1990-01-07,2.244
1990-01-08,2.060
1990-01-09,1.795
1990-01-10,1.598
1990-01-11,1.361
1990-01-12,1.484
1990-01-13,1.481
1990-01-14,1.448
1990-01-15,1.550
1990-01-16,1.452
1990-01-17,1.224
1990-01-18,1.045
1990-01-19,1.128
1990-01-20,0.968
1990-01-21,0.986
1990-01-22,1.087
1990-01-23,3.664
1990-01-24,2.699
1990-01-25,6.579
1990-01-26,3.648
1990-01-27,3.760
1990-01-28,5.042
1990-01-29,3.665
1990-01-30,4.941
1990-01-31,8.126
1990-02-01,7.292
1990-02-02,9.237
1990-02-03,7.326
1990-02-04,4.864
1990-02-05,3.255
1990-02-06,2.806
1990-02-07,10.940
1990-02-08,10.150
1990-02-09,4.270
1990-02-10,3.955
1990-02-11,4.564
1990-02-12,3.864
1990-02-13,2.892
1990-02-14,2.667
1990-02-15,3.196
1990-02-16,2.421
1990-02-17,2.221
1990-02-18,1.955
1990-02-19,1.854
1990-02-20,1.825
1990-02-21,1.771
1990-02-22,1.535
1990-02-23,1.467
1990-02-24,1.395
1990-02-25,1.748
1990-02-26,2.448
1990-02-27,2.620
1990-02-28,3.650
1990-03-01,2.945
1990-03-02,1.840
1990-03-03,1.542
1990-03-04,1.372
1990-03-05,1.296
1990-03-06,1.198
1990-03-07,1.118
1990-03-08,1.029
1990-03-09,0.947
1990-03-10,0.899
1990-03-11,0.817
1990-03-12,0.841
1990-03-13,0.991
1990-03-14,0.878
1990-03-15,0.786
1990-03-16,0.742
1990-03-17,0.743
1990-03-18,0.737
1990-03-19,1.192
1990-03-20,0.908
1990-03-21,0.784
1990-03-22,0.683
1990-03-23,0.673
1990-03-24,0.750
1990-03-25,0.701
1990-03-26,0.641
1990-03-27,0.607
1990-03-28,0.624
1990-03-29,0.580
1990-03-30,0.563
1990-03-31,0.573
1990-04-01,0.589
1990-04-02,0.632
1990-04-03,0.634
1990-04-04,0.586
1990-04-05,0.562
1990-04-06,0.534
1990-04-07,0.554
1990-04-08,0.543
1990-04-09,0.537
1990-04-10,0.528
1990-04-11,0.501
1990-04-12,0.516
1990-04-13,0.609
1990-04-14,0.607
1990-04-15,0.598
1990-04-16,0.530
1990-04-17,0.503
1990-04-18,0.594
1990-04-19,0.731
1990-04-20,0.815
1990-04-21,0.733
1990-04-22,0.622
1990-04-23,0.555
1990-04-24,0.519
1990-04-25,0.505
1990-04-26,0.515
1990-04-27,0.468
1990-04-28,0.486
1990-04-29,0.450
1990-04-30,0.478
1990-05-01,0.447
1990-05-02,0.424
1990-05-03,0.479
1990-05-04,0.454
1990-05-05,0.419
1990-05-06,0.381
1990-05-07,0.385
1990-05-08,0.384
1990-05-09,0.398
1990-05-10,0.406
1990-05-11,0.365
1990-05-12,0.442
1990-05-13,0.412
1990-05-14,0.439
1990-05-15,0.742
1990-05-16,0.614
1990-05-17,0.423
1990-05-18,0.368
1990-05-19,0.364
1990-05-20,0.382
1990-05-21,0.392
1990-05-22,0.373
1990-05-23,0.333
1990-05-24,0.347
1990-05-25,0.315
1990-05-26,0.367
1990-05-27,0.341
1990-05-28,0.342
1990-05-29,0.331
1990-05-30,0.343
1990-05-31,0.347
1990-06-01,0.379
1990-06-02,0.378
1990-06-03,0.371
1990-06-04,0.359
1990-06-05,0.331
1990-06-06,0.372
1990-06-07,0.353
1990-06-08,0.436
1990-06-09,0.485
1990-06-10,0.428
1990-06-11,0.386
1990-06-12,0.346
1990-06-13,0.344
1990-06-14,0.330
1990-06-15,0.370
1990-06-16,0.395
1990-06-17,0.380
1990-06-18,0.357
1990-06-19,0.365
1990-06-20,0.408
1990-06-21,0.726
1990-06-22,0.699
1990-06-23,0.537
1990-06-24,0.382
1990-06-25,0.364
1990-06-26,0.365
1990-06-27,0.379
1990-06-28,0.363
1990-06-29,0.350
1990-06-30,0.353
1990-07-01,0.360
1990-07-02,0.314
1990-07-03,0.285
1990-07-04,0.517
1990-07-05,0.394
1990-07-06,0.362
1990-07-07,0.575
1990-07-08,0.394
1990-07-09,0.340
1990-07-10,0.304
1990-07-11,0.267
1990-07-12,0.257
1990-07-13,0.289
1990-07-14,0.261
1990-07-15,0.241
1990-07-16,0.268
1990-07-17,0.254
1990-07-18,0.254
1990-07-19,0.265
1990-07-20,0.270
1990-07-21,0.255
1990-07-22,0.254
1990-07-23,0.253
1990-07-24,0.230
1990-07-25,0.217
1990-07-26,0.215
1990-07-27,0.229
1990-07-28,0.263
1990-07-29,0.251
1990-07-30,0.291
1990-07-31,0.279
1990-08-01,0.264
1990-08-02,0.275
1990-08-03,0.264
1990-08-04,0.269
1990-08-05,0.245
1990-08-06,0.264
1990-08-07,0.269
1990-08-08,0.219
1990-08-09,0.212
1990-08-10,0.215
1990-08-11,0.241
1990-08-12,0.236
1990-08-13,0.272
1990-08-14,0.287
1990-08-15,0.429
1990-08-16,0.337
1990-08-17,0.305
1990-08-18,0.406
1990-08-19,0.821
1990-08-20,0.527
1990-08-21,0.391
1990-08-22,0.349
1990-08-23,0.344
1990-08-24,0.358
1990-08-25,0.339
1990-08-26,0.337
1990-08-27,0.300
1990-08-28,0.301
1990-08-29,0.324
1990-08-30,0.307
1990-08-31,0.318
1990-09-01,0.295
1990-09-02,0.286
1990-09-03,0.315
1990-09-04,0.283
1990-09-05,0.279
1990-09-06,0.295
1990-09-07,0.334
1990-09-08,0.310
1990-09-09,0.312
1990-09-10,0.321
1990-09-11,0.286
1990-09-12,0.286
1990-09-13,0.293
1990-09-14,0.289
1990-09-15,0.276
1990-09-16,0.282
1990-09-17,0.293
1990-09-18,0.328
1990-09-19,0.443
1990-09-20,0.367
1990-09-21,0.332
1990-09-22,0.332
1990-09-23,0.375
1990-09-24,0.456
1990-09-25,0.470
1990-09-26,0.369
1990-09-27,0.351
1990-09-28,0.345
1990-09-29,0.496
1990-09-30,0.544
1990-10-01,0.455
1990-10-02,0.346
1990-10-03,0.403
1990-10-04,0.374
1990-10-05,0.373
1990-10-06,0.429
1990-10-07,0.389
1990-10-08,0.347
1990-10-09,0.305
1990-10-10,0.290
1990-10-11,0.337
1990-10-12,0.344
1990-10-13,0.330
1990-10-14,0.348
1990-10-15,0.352
1990-10-16,0.327
1990-10-17,0.711
1990-10-18,1.154
1990-10-19,1.136
1990-10-20,0.978
1990-10-21,0.471
1990-10-22,0.374
1990-10-23,0.352
1990-10-24,0.365
1990-10-25,0.611
1990-10-26,1.246
1990-10-27,0.833
