data,Flow
1992-05-21,2.074
1992-05-22,1.954
1992-05-23,1.643
1992-05-24,1.456
1992-05-25,1.287
1992-05-26,1.108
1992-05-27,0.968
1992-05-28,0.897
1992-05-29,0.815
1992-05-30,0.716
1992-05-31,0.686
1992-06-01,0.664
1992-06-02,1.267
1992-06-03,1.031
1992-06-04,0.931
1992-06-05,0.801
1992-06-06,0.716
1992-06-07,0.646
1992-06-08,0.608
1992-06-09,0.614
1992-06-10,0.606
1992-06-11,0.537
1992-06-12,0.468
1992-06-13,0.470
1992-06-14,0.605
1992-06-15,0.641
1992-06-16,0.690
1992-06-17,0.629
1992-06-18,0.587
1992-06-19,0.561
1992-06-20,0.537
1992-06-21,0.608
1992-06-22,0.930
1992-06-23,2.764
1992-06-24,3.049
1992-06-25,2.694
1992-06-26,2.853
1992-06-27,2.811
1992-06-28,1.720
1992-06-29,1.359
1992-06-30,1.212
1992-07-01,1.040
1992-07-02,0.868
1992-07-03,0.790
1992-07-04,0.786
1992-07-05,0.707
1992-07-06,0.794
1992-07-07,0.795
1992-07-08,0.847
1992-07-09,0.868
1992-07-10,0.898
1992-07-11,0.957
1992-07-12,1.583
1992-07-13,9.435
1992-07-14,8.180
1992-07-15,3.640
1992-07-16,2.341
1992-07-17,3.855
1992-07-18,3.188
1992-07-19,2.856
1992-07-20,2.725
1992-07-21,2.129
1992-07-22,2.858
1992-07-23,4.980
1992-07-24,4.202
1992-07-25,2.692
1992-07-26,2.366
1992-07-27,5.993
1992-07-28,5.944
1992-07-29,3.244
1992-07-30,2.190
1992-07-31,1.687
1992-08-01,1.835
1992-08-02,5.680
1992-08-03,78.150
1992-08-04,30.720
1992-08-05,19.870
1992-08-06,21.500
1992-08-07,7.138
1992-08-08,4.171
1992-08-09,11.220
1992-08-10,7.894
1992-08-11,7.826
1992-08-12,25.550
1992-08-13,14.640
1992-08-14,5.786
1992-08-15,4.496
1992-08-16,3.900
1992-08-17,8.479
1992-08-18,4.048
1992-08-19,4.282
1992-08-20,2.937
1992-08-21,2.448
1992-08-22,11.370
1992-08-23,14.890
1992-08-24,5.920
1992-08-25,29.120
1992-08-26,13.540
1992-08-27,14.410
1992-08-28,20.070
1992-08-29,7.625
1992-08-30,63.880
1992-08-31,109.900
1992-09-01,76.890
1992-09-02,23.970
1992-09-03,62.420
1992-09-04,96.550
1992-09-05,27.000
1992-09-06,38.500
1992-09-07,46.170
1992-09-08,32.970
1992-09-09,26.890
1992-09-10,12.130
1992-09-11,7.619
1992-09-12,19.950
1992-09-13,8.792
1992-09-14,16.790
1992-09-15,27.560
1992-09-16,11.400
1992-09-17,5.960
1992-09-18,4.256
1992-09-19,3.425
1992-09-20,42.340
1992-09-21,18.110
1992-09-22,7.456
1992-09-23,4.452
1992-09-24,3.236
1992-09-25,2.559
1992-09-26,3.156
1992-09-27,7.857
1992-09-28,4.105
1992-09-29,3.054
1992-09-30,55.870
1992-10-01,34.770
1992-10-02,22.840
1992-10-03,15.570
1992-10-04,7.047
1992-10-05,4.381
1992-10-06,3.349
1992-10-07,2.858
1992-10-08,10.520
1992-10-09,7.123
1992-10-10,4.493
1992-10-11,4.199
1992-10-12,3.826
1992-10-13,18.360
1992-10-14,36.810
1992-10-15,30.690
1992-10-16,27.910
1992-10-17,28.320
1992-10-18,45.600
1992-10-19,57.340
1992-10-20,22.740
1992-10-21,31.350
1992-10-22,19.660
1992-10-23,23.250
1992-10-24,20.660
1992-10-25,8.791
1992-10-26,6.892
1992-10-27,18.780
1992-10-28,25.560
1992-10-29,10.510
1992-10-30,17.600
1992-10-31,24.000
1992-11-01,58.290
1992-11-02,37.070
1992-11-03,44.180
1992-11-04,49.980
1992-11-05,30.980
1992-11-06,51.950
1992-11-07,21.360
1992-11-08,15.650
1992-11-09,54.370
1992-11-10,31.970
1992-11-11,45.830
1992-11-12,36.610
1992-11-13,33.130
1992-11-14,14.160
1992-11-15,10.530
1992-11-16,36.470
1992-11-17,18.980
1992-11-18,91.670
1992-11-19,34.660
1992-11-20,22.810
1992-11-21,13.410
1992-11-22,61.660
1992-11-23,62.560
1992-11-24,25.250
1992-11-25,26.860
1992-11-26,23.680
1992-11-27,90.850
1992-11-28,28.980
1992-11-29,13.300
1992-11-30,13.500
1992-12-01,23.590
1992-12-02,43.430
1992-12-03,37.670
1992-12-04,23.650
1992-12-05,26.660
1992-12-06,16.340
1992-12-07,21.590
1992-12-08,20.730
1992-12-09,18.000
1992-12-10,23.930
1992-12-11,39.950
1992-12-12,40.330
1992-12-13,224.700
1992-12-14,183.400
1992-12-15,47.240
1992-12-16,20.310
1992-12-17,48.600
1992-12-18,23.450
1992-12-19,9.537
1992-12-20,5.880
1992-12-21,5.545
1992-12-22,5.009
1992-12-23,19.030
1992-12-24,40.910
1992-12-25,29.770
1992-12-26,9.945
1992-12-27,6.293
1992-12-28,4.452
1992-12-29,2.875
1992-12-30,4.293
1992-12-31,6.964
1993-01-01,8.629
1993-01-02,33.690
1993-01-03,24.850
1993-01-04,24.940
1993-01-05,32.310
1993-01-06,19.600
1993-01-07,20.710
1993-01-08,39.150
1993-01-09,33.130
1993-01-10,18.940
1993-01-11,6.370
1993-01-12,14.760
1993-01-13,12.100
1993-01-14,25.340
1993-01-15,76.130
1993-01-16,196.800
1993-01-17,66.030
1993-01-18,19.090
1993-01-19,40.470
1993-01-20,38.740
1993-01-21,68.150
1993-01-22,73.650
1993-01-23,100.400
1993-01-24,57.250
1993-01-25,42.620
1993-01-26,81.470
1993-01-27,33.670
1993-01-28,25.230
1993-01-29,14.060
1993-01-30,16.180
1993-01-31,10.610
1993-02-01,5.967
1993-02-02,12.970
1993-02-03,23.190
1993-02-04,37.460
1993-02-05,81.890
1993-02-06,41.020
1993-02-07,25.360
1993-02-08,12.820
1993-02-09,7.562
1993-02-10,5.504
1993-02-11,4.374
1993-02-12,3.802
1993-02-13,3.340
1993-02-14,11.650
1993-02-15,14.360
1993-02-16,60.780
1993-02-17,32.900
1993-02-18,45.340
1993-02-19,34.500
1993-02-20,61.220
1993-02-21,16.920
1993-02-22,19.890
1993-02-23,11.460
1993-02-24,7.268
1993-02-25,10.340
1993-02-26,12.020
1993-02-27,6.712
1993-02-28,5.500
1993-03-01,4.496
1993-03-02,4.088
1993-03-03,3.421
1993-03-04,39.910
1993-03-05,50.830
1993-03-06,18.160
1993-03-07,8.154
1993-03-08,5.588
1993-03-09,4.536
1993-03-10,3.419
1993-03-11,3.067
1993-03-12,2.784
1993-03-13,2.792
1993-03-14,3.776
1993-03-15,22.300
1993-03-16,44.610
1993-03-17,90.960
1993-03-18,32.480
1993-03-19,37.580
1993-03-20,38.200
1993-03-21,26.570
1993-03-22,28.740
1993-03-23,14.490
1993-03-24,24.640
1993-03-25,14.450
1993-03-26,11.290
1993-03-27,11.280
1993-03-28,8.483
1993-03-29,8.141
1993-03-30,11.680
1993-03-31,7.355
1993-04-01,4.338
1993-04-02,3.328
1993-04-03,3.102
1993-04-04,4.678
1993-04-05,5.774
1993-04-06,5.124
1993-04-07,3.587
1993-04-08,4.297
1993-04-09,6.397
1993-04-10,8.939
1993-04-11,4.279
1993-04-12,3.046
1993-04-13,2.471
1993-04-14,2.190
1993-04-15,11.900
1993-04-16,15.270
1993-04-17,22.920
1993-04-18,8.286
1993-04-19,30.300
1993-04-20,18.610
1993-04-21,11.580
1993-04-22,8.478
1993-04-23,8.501
1993-04-24,22.510
1993-04-25,9.166
1993-04-26,4.773
1993-04-27,3.435
1993-04-28,2.676
1993-04-29,2.218
1993-04-30,1.931
1993-05-01,1.828
1993-05-02,1.725
1993-05-03,1.686
1993-05-04,1.701
1993-05-05,1.938
1993-05-06,1.890
1993-05-07,1.968
1993-05-08,1.514
1993-05-09,1.302
1993-05-10,1.137
1993-05-11,1.019
1993-05-12,0.999
1993-05-13,5.080
1993-05-14,2.619
1993-05-15,60.490
1993-05-16,18.750
1993-05-17,14.100
1993-05-18,8.071
1993-05-19,3.784
1993-05-20,2.750
1993-05-21,2.584
1993-05-22,2.349
1993-05-23,1.862
1993-05-24,1.536
1993-05-25,1.291
1993-05-26,1.087
1993-05-27,0.959
1993-05-28,0.881
1993-05-29,0.870
1993-05-30,2.588
1993-05-31,8.085
1993-06-01,5.505
1993-06-02,5.595
1993-06-03,3.955
1993-06-04,4.391
1993-06-05,13.880
1993-06-06,12.030
1993-06-07,4.783
1993-06-08,3.027
1993-06-09,2.287
1993-06-10,1.838
1993-06-11,1.551
1993-06-12,1.281
1993-06-13,1.060
1993-06-14,0.937
1993-06-15,0.887
1993-06-16,3.119
1993-06-17,43.620
1993-06-18,42.040
1993-06-19,13.690
1993-06-20,7.902
1993-06-21,21.900
1993-06-22,11.570
1993-06-23,8.226
1993-06-24,4.602
1993-06-25,13.150
1993-06-26,13.140
1993-06-27,5.130
1993-06-28,3.248
1993-06-29,2.656
1993-06-30,2.366
1993-07-01,2.061
1993-07-02,5.972
1993-07-03,18.700
1993-07-04,28.420
1993-07-05,30.010
1993-07-06,35.370
1993-07-07,54.410
1993-07-08,59.980
1993-07-09,61.640
1993-07-10,68.300
1993-07-11,30.430
1993-07-12,14.960
1993-07-13,6.570
1993-07-14,4.181
1993-07-15,3.151
1993-07-16,2.951
1993-07-17,2.845
1993-07-18,2.740
1993-07-19,2.320
1993-07-20,3.807
1993-07-21,7.945
1993-07-22,10.220
1993-07-23,21.740
1993-07-24,13.050
1993-07-25,32.010
1993-07-26,55.860
1993-07-27,14.080
1993-07-28,6.143
1993-07-29,4.681
1993-07-30,10.180
1993-07-31,21.750
1993-08-01,19.970
1993-08-02,15.770
1993-08-03,16.730
1993-08-04,10.740
1993-08-05,6.342
1993-08-06,4.366
1993-08-07,4.830
1993-08-08,4.978
1993-08-09,35.400
1993-08-10,32.720
1993-08-11,11.940
1993-08-12,6.472
1993-08-13,4.316
1993-08-14,4.528
1993-08-15,3.450
1993-08-16,2.565
1993-08-17,2.145
1993-08-18,1.975
1993-08-19,1.791
1993-08-20,1.880
1993-08-21,5.221
1993-08-22,3.519
1993-08-23,5.262
1993-08-24,4.357
1993-08-25,7.305
1993-08-26,3.880
1993-08-27,3.914
1993-08-28,2.910
1993-08-29,2.961
1993-08-30,2.602
1993-08-31,2.352
1993-09-01,2.141
1993-09-02,10.020
1993-09-03,8.102
1993-09-04,3.718
1993-09-05,2.519
1993-09-06,1.989
1993-09-07,1.708
1993-09-08,1.505
1993-09-09,1.464
1993-09-10,2.392
1993-09-11,19.890
1993-09-12,9.408
1993-09-13,7.778
1993-09-14,4.603
1993-09-15,3.627
1993-09-16,2.815
1993-09-17,2.243
1993-09-18,1.853
1993-09-19,3.463
1993-09-20,2.516
1993-09-21,2.064
1993-09-22,1.864
1993-09-23,1.628
1993-09-24,2.152
1993-09-25,2.375
1993-09-26,1.856
1993-09-27,1.573
1993-09-28,1.427
1993-09-29,1.339
1993-09-30,1.259
1993-10-01,25.350
1993-10-02,31.320
1993-10-03,7.149
1993-10-04,39.010
1993-10-05,45.420
1993-10-06,97.570
1993-10-07,35.560
1993-10-08,48.100
1993-10-09,21.840
1993-10-10,37.540
1993-10-11,30.830
1993-10-12,11.600
1993-10-13,7.176
1993-10-14,13.230
1993-10-15,10.520
1993-10-16,7.614
1993-10-17,21.990
1993-10-18,10.510
1993-10-19,19.000
1993-10-20,26.640
1993-10-21,11.490
1993-10-22,6.061
1993-10-23,5.102
1993-10-24,4.251
1993-10-25,3.380
1993-10-26,2.863
1993-10-27,2.518
1993-10-28,2.371
1993-10-29,2.196
1993-10-30,2.007
1993-10-31,1.898
1993-11-01,1.790
1993-11-02,1.663
1993-11-03,1.564
1993-11-04,1.508
1993-11-05,1.451
1993-11-06,1.659
1993-11-07,23.060
1993-11-08,8.429
1993-11-09,15.180
1993-11-10,6.735
1993-11-11,8.518
1993-11-12,13.350
1993-11-13,8.134
1993-11-14,9.113
1993-11-15,6.393
1993-11-16,4.931
1993-11-17,3.396
1993-11-18,2.606
1993-11-19,2.040
1993-11-20,1.760
1993-11-21,1.582
1993-11-22,1.729
1993-11-23,1.474
1993-11-24,0.962
1993-11-25,1.412
1993-11-26,1.534
1993-11-27,1.500
1993-11-28,1.447
1993-11-29,1.463
1993-11-30,1.239
1993-12-01,7.215
1993-12-02,35.700
1993-12-03,40.420
1993-12-04,47.530
1993-12-05,32.450
1993-12-06,32.400
1993-12-07,17.240
1993-12-08,26.180
1993-12-09,37.860
1993-12-10,19.670
1993-12-11,9.266
1993-12-12,7.202
1993-12-13,6.249
1993-12-14,32.570
1993-12-15,15.680
1993-12-16,31.650
1993-12-17,20.530
1993-12-18,112.200
1993-12-19,48.300
1993-12-20,13.750
1993-12-21,7.321
1993-12-22,6.231
1993-12-23,4.939
1993-12-24,6.938
1993-12-25,4.998
1993-12-26,5.567
1993-12-27,8.343
1993-12-28,8.806
1993-12-29,32.480
1993-12-30,18.320
1993-12-31,7.712
1994-01-01,6.893
1994-01-02,5.831
1994-01-03,23.770
1994-01-04,30.700
1994-01-05,18.640
1994-01-06,20.820
1994-01-07,12.630
1994-01-08,6.536
1994-01-09,19.060
1994-01-10,24.360
1994-01-11,13.490
1994-01-12,14.500
1994-01-13,40.630
1994-01-14,33.090
1994-01-15,11.880
1994-01-16,5.916
1994-01-17,30.410
1994-01-18,70.800
1994-01-19,32.060
1994-01-20,86.930
1994-01-21,43.620
1994-01-22,30.640
1994-01-23,15.310
1994-01-24,39.310
1994-01-25,52.220
1994-01-26,43.770
1994-01-27,34.160
1994-01-28,10.680
1994-01-29,124.400
1994-01-30,37.800
1994-01-31,28.890
1994-02-01,25.340
1994-02-02,14.330
1994-02-03,9.754
1994-02-04,17.460
1994-02-05,10.610
1994-02-06,6.493
1994-02-07,4.853
1994-02-08,6.427
1994-02-09,32.080
1994-02-10,11.600
1994-02-11,6.002
1994-02-12,4.577
1994-02-13,3.245
1994-02-14,2.224
1994-02-15,2.032
1994-02-16,2.333
1994-02-17,2.919
1994-02-18,2.101
1994-02-19,1.747
1994-02-20,1.692
1994-02-21,1.454
1994-02-22,1.409
1994-02-23,1.291
1994-02-24,1.462
1994-02-25,1.683
1994-02-26,1.616
1994-02-27,2.010
1994-02-28,1.738
1994-03-01,3.934
1994-03-02,10.340
1994-03-03,27.010
1994-03-04,79.560
1994-03-05,40.320
1994-03-06,99.790
1994-03-07,54.740
1994-03-08,60.370
1994-03-09,28.140
1994-03-10,74.130
1994-03-11,34.810
1994-03-12,29.540
1994-03-13,46.420
1994-03-14,43.850
1994-03-15,21.200
1994-03-16,10.910
1994-03-17,11.660
1994-03-18,9.771
1994-03-19,7.970
1994-03-20,6.077
1994-03-21,31.170
1994-03-22,151.500
1994-03-23,82.390
1994-03-24,44.280
1994-03-25,26.840
1994-03-26,13.510
1994-03-27,9.416
1994-03-28,19.480
1994-03-29,24.640
1994-03-30,17.180
1994-03-31,44.700
1994-04-01,40.830
1994-04-02,43.740
1994-04-03,27.180
1994-04-04,18.130
1994-04-05,26.260
1994-04-06,27.110
1994-04-07,14.730
1994-04-08,10.920
1994-04-09,33.680
1994-04-10,22.590
1994-04-11,16.360
1994-04-12,9.924
1994-04-13,7.004
1994-04-14,5.929
1994-04-15,5.080
1994-04-16,5.948
1994-04-17,5.381
1994-04-18,20.240
1994-04-19,44.190
1994-04-20,39.430
1994-04-21,18.860
1994-04-22,14.990
1994-04-23,26.530
1994-04-24,13.630
1994-04-25,8.290
1994-04-26,41.080
1994-04-27,34.910
1994-04-28,26.250
1994-04-29,40.690
1994-04-30,22.670
1994-05-01,9.761
1994-05-02,8.669
1994-05-03,6.386
1994-05-04,4.841
1994-05-05,9.775
1994-05-06,6.940
1994-05-07,4.402
1994-05-08,3.351
1994-05-09,2.786
1994-05-10,2.729
1994-05-11,2.644
1994-05-12,2.813
1994-05-13,2.646
1994-05-14,2.201
1994-05-15,1.849
1994-05-16,1.632
1994-05-17,1.512
1994-05-18,1.350
1994-05-19,1.231
1994-05-20,1.132
1994-05-21,1.049
1994-05-22,1.056
1994-05-23,1.021
1994-05-24,0.984
1994-05-25,0.973
1994-05-26,0.990
1994-05-27,0.907
1994-05-28,0.896
1994-05-29,0.927
1994-05-30,1.034
1994-05-31,1.606
1994-06-01,1.684
1994-06-02,1.602
1994-06-03,15.870
1994-06-04,14.890
1994-06-05,7.378
1994-06-06,6.581
1994-06-07,15.500
1994-06-08,19.670
1994-06-09,39.100
1994-06-10,11.410
1994-06-11,5.434
1994-06-12,3.971
1994-06-13,2.762
1994-06-14,2.146
1994-06-15,2.678
1994-06-16,3.228
1994-06-17,4.310
1994-06-18,45.460
1994-06-19,14.750
1994-06-20,7.979
1994-06-21,9.961
1994-06-22,16.180
1994-06-23,8.578
1994-06-24,15.110
1994-06-25,10.220
1994-06-26,5.287
1994-06-27,3.881
1994-06-28,3.192
1994-06-29,4.355
1994-06-30,4.202
1994-07-01,2.832
1994-07-02,2.117
1994-07-03,1.732
1994-07-04,5.766
1994-07-05,21.870
1994-07-06,6.115
1994-07-07,3.061
1994-07-08,2.534
1994-07-09,2.269
1994-07-10,2.163
1994-07-11,1.865
1994-07-12,2.353
1994-07-13,2.058
1994-07-14,1.650
1994-07-15,1.465
1994-07-16,1.526
1994-07-17,1.389
1994-07-18,1.189
1994-07-19,1.052
1994-07-20,1.099
1994-07-21,1.237
1994-07-22,1.185
1994-07-23,0.985
1994-07-24,0.976
1994-07-25,0.925
1994-07-26,0.934
1994-07-27,0.932
1994-07-28,0.838
1994-07-29,0.781
1994-07-30,0.732
1994-07-31,0.701
1994-08-01,0.758
1994-08-02,0.753
1994-08-03,0.780
1994-08-04,0.855
1994-08-05,0.803
1994-08-06,0.802
1994-08-07,0.809
1994-08-08,0.762
1994-08-09,0.723
1994-08-10,0.680
1994-08-11,0.635
1994-08-12,0.634
1994-08-13,0.617
1994-08-14,0.608
1994-08-15,0.613
1994-08-16,0.830
1994-08-17,1.460
1994-08-18,1.481
1994-08-19,4.396
1994-08-20,9.048
1994-08-21,4.456
1994-08-22,2.664
1994-08-23,2.751
1994-08-24,3.303
1994-08-25,3.083
1994-08-26,9.663
1994-08-27,10.680
1994-08-28,37.040
1994-08-29,25.130
1994-08-30,15.330
1994-08-31,8.071
1994-09-01,4.453
1994-09-02,3.000
1994-09-03,2.613
1994-09-04,3.140
1994-09-05,3.757
1994-09-06,2.642
1994-09-07,2.056
1994-09-08,14.350
1994-09-09,7.834
1994-09-10,42.660
1994-09-11,29.760
1994-09-12,12.850
1994-09-13,7.064
1994-09-14,3.976
1994-09-15,3.014
1994-09-16,2.767
1994-09-17,3.005
1994-09-18,2.490
1994-09-19,3.354
1994-09-20,3.374
1994-09-21,2.585
1994-09-22,2.169
1994-09-23,2.524
1994-09-24,2.941
1994-09-25,2.231
1994-09-26,29.900
1994-09-27,36.620
1994-09-28,208.700
1994-09-29,176.600
1994-09-30,113.700
1994-10-01,28.870
1994-10-02,26.320
1994-10-03,13.520
1994-10-04,21.720
1994-10-05,12.450
1994-10-06,8.873
1994-10-07,8.673
1994-10-08,7.060
1994-10-09,5.278
1994-10-10,3.810
1994-10-11,3.514
1994-10-12,3.034
1994-10-13,2.556
1994-10-14,2.344
1994-10-15,3.119
1994-10-16,2.515
1994-10-17,2.055
1994-10-18,1.865
1994-10-19,1.656
1994-10-20,1.599
1994-10-21,1.692
1994-10-22,1.619
1994-10-23,22.440
1994-10-24,13.770
1994-10-25,6.650
1994-10-26,9.067
1994-10-27,12.930
1994-10-28,9.965
1994-10-29,11.180
1994-10-30,7.763
1994-10-31,67.950
1994-11-01,74.030
1994-11-02,16.010
1994-11-03,7.952
1994-11-04,5.307
1994-11-05,4.509
1994-11-06,5.891
1994-11-07,4.233
1994-11-08,3.404
1994-11-09,3.824
1994-11-10,28.620
1994-11-11,23.080
1994-11-12,19.650
1994-11-13,34.720
1994-11-14,54.900
1994-11-15,34.250
1994-11-16,31.340
1994-11-17,25.870
1994-11-18,21.470
1994-11-19,26.480
1994-11-20,36.700
1994-11-21,14.190
1994-11-22,7.101
1994-11-23,37.160
1994-11-24,12.520
1994-11-25,14.550
1994-11-26,10.310
1994-11-27,14.430
1994-11-28,32.270
1994-11-29,14.570
1994-11-30,7.096
1994-12-01,4.966
1994-12-02,4.969
1994-12-03,6.402
1994-12-04,7.653
1994-12-05,7.746
1994-12-06,13.590
1994-12-07,18.050
1994-12-08,46.540
1994-12-09,67.590
1994-12-10,81.470
1994-12-11,118.000
1994-12-12,62.670
1994-12-13,22.800
1994-12-14,10.550
1994-12-15,21.670
1994-12-16,21.990
1994-12-17,34.570
1994-12-18,28.100
1994-12-19,42.330
1994-12-20,26.500
1994-12-21,10.080
1994-12-22,40.980
1994-12-23,70.250
1994-12-24,24.860
1994-12-25,37.430
1994-12-26,21.980
1994-12-27,9.821
1994-12-28,48.050
1994-12-29,42.960
1994-12-30,27.610
1994-12-31,12.320
1995-01-01,5.761
1995-01-02,5.000
1995-01-03,5.024
1995-01-04,12.000
1995-01-05,50.740
1995-01-06,25.460
1995-01-07,48.290
1995-01-08,44.090
1995-01-09,101.200
1995-01-10,27.110
1995-01-11,11.070
1995-01-12,43.080
1995-01-13,30.340
1995-01-14,37.720
1995-01-15,28.120
1995-01-16,41.450
1995-01-17,19.280
1995-01-18,24.950
1995-01-19,10.230
1995-01-20,16.230
1995-01-21,38.900
1995-01-22,77.190
1995-01-23,116.000
1995-01-24,35.970
1995-01-25,11.910
1995-01-26,6.550
1995-01-27,4.864
1995-01-28,8.283
1995-01-29,6.176
1995-01-30,8.823
1995-01-31,80.480
1995-02-01,50.850
1995-02-02,26.850
1995-02-03,53.590
1995-02-04,31.070
1995-02-05,40.450
1995-02-06,149.900
1995-02-07,25.660
1995-02-08,9.375
1995-02-09,5.142
1995-02-10,4.136
1995-02-11,32.860
1995-02-12,27.620
1995-02-13,21.300
1995-02-14,70.100
1995-02-15,117.300
1995-02-16,33.060
1995-02-17,17.450
1995-02-18,16.550
1995-02-19,18.420
1995-02-20,10.590
1995-02-21,22.660
1995-02-22,20.540
1995-02-23,35.410
1995-02-24,15.650
1995-02-25,9.320
1995-02-26,15.160
1995-02-27,217.200
1995-02-28,50.680
1995-03-01,17.270
1995-03-02,8.648
1995-03-03,6.124
1995-03-04,4.701
1995-03-05,4.578
1995-03-06,4.651
1995-03-07,3.854
1995-03-08,3.880
1995-03-09,6.427
1995-03-10,37.190
1995-03-11,29.140
1995-03-12,20.100
1995-03-13,25.390
1995-03-14,16.380
1995-03-15,10.720
1995-03-16,18.770
1995-03-17,12.960
1995-03-18,17.770
1995-03-19,10.070
1995-03-20,7.741
1995-03-21,31.370
1995-03-22,46.870
1995-03-23,45.710
1995-03-24,79.560
1995-03-25,27.640
1995-03-26,21.530
1995-03-27,10.950
1995-03-28,7.449
1995-03-29,8.880
1995-03-30,78.480
1995-03-31,28.400
1995-04-01,17.810
1995-04-02,59.440
1995-04-03,34.030
1995-04-04,18.390
1995-04-05,15.350
1995-04-06,32.230
1995-04-07,31.790
1995-04-08,9.960
1995-04-09,8.806
1995-04-10,8.269
1995-04-11,7.059
1995-04-12,5.211
1995-04-13,3.945
1995-04-14,4.757
1995-04-15,10.930
1995-04-16,30.030
1995-04-17,26.410
1995-04-18,21.970
1995-04-19,27.690
1995-04-20,32.060
1995-04-21,30.510
1995-04-22,19.180
1995-04-23,24.100
1995-04-24,11.850
1995-04-25,8.163
1995-04-26,5.116
1995-04-27,3.741
1995-04-28,3.028
1995-04-29,2.596
1995-04-30,3.013
1995-05-01,3.565
1995-05-02,4.117
1995-05-03,3.317
1995-05-04,2.753
1995-05-05,2.243
1995-05-06,1.944
1995-05-07,2.224
1995-05-08,7.946
1995-05-09,18.760
1995-05-10,7.180
1995-05-11,4.201
1995-05-12,3.503
1995-05-13,3.017
1995-05-14,2.923
1995-05-15,2.730
1995-05-16,3.778
1995-05-17,5.298
1995-05-18,5.463
1995-05-19,17.090
1995-05-20,9.416
1995-05-21,6.901
1995-05-22,17.000
1995-05-23,5.104
1995-05-24,3.329
1995-05-25,3.176
1995-05-26,2.285
1995-05-27,2.028
1995-05-28,1.845
1995-05-29,7.634
1995-05-30,22.420
1995-05-31,16.640
1995-06-01,9.047
1995-06-02,7.229
1995-06-03,17.300
1995-06-04,9.999
1995-06-05,4.863
1995-06-06,4.113
1995-06-07,6.076
1995-06-08,6.895
1995-06-09,3.847
1995-06-10,3.179
1995-06-11,3.246
1995-06-12,2.359
1995-06-13,1.868
1995-06-14,1.565
1995-06-15,1.398
1995-06-16,1.310
1995-06-17,1.747
1995-06-18,3.499
1995-06-19,2.593
1995-06-20,2.288
1995-06-21,3.056
1995-06-22,1.860
1995-06-23,1.431
1995-06-24,1.219
1995-06-25,1.060
1995-06-26,0.914
1995-06-27,0.800
1995-06-28,0.725
1995-06-29,0.666
1995-06-30,0.634
1995-07-01,0.594
1995-07-02,0.654
1995-07-03,0.692
1995-07-04,0.653
1995-07-05,2.028
1995-07-06,5.033
1995-07-07,2.706
1995-07-08,2.067
1995-07-09,1.528
1995-07-10,1.164
1995-07-11,0.959
1995-07-12,0.899
1995-07-13,1.088
1995-07-14,1.129
1995-07-15,1.547
1995-07-16,1.835
1995-07-17,1.730
1995-07-18,1.674
1995-07-19,11.000
1995-07-20,6.966
1995-07-21,3.784
1995-07-22,3.846
1995-07-23,2.639
1995-07-24,2.660
1995-07-25,1.938
1995-07-26,1.438
1995-07-27,1.137
1995-07-28,1.025
1995-07-29,1.031
